ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
34974,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-07-10
34975,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-07-10
34976,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-07-10
34977,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-07-10
34978,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-07-10
34979,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-07-10
34980,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-07-10
34981,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,,2026-07-10
34982,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-07-10
34983,Microsoft AI Economy Institute,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-07-10
34984,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-07-10
34985,Engineering Lead – Extreme Retrieval,"Posted:
								July 9, 2026 Microsoft Research India is seeking a hands-on, ambitious and technically strong individual contributor to lead ML codebase development and build the software engineering ",人才市场,2,否,Microsoft,https://apply.careers.microsoft.com/careers/job/1970393556744527,2026-07-09,2026-07-10
34986,Aurora 1.5: Fine-Tuning a Foundation Model for Medium-Range Ensemble Weather Prediction,"Jonathan Weyn, Zekun Ni,Amit Misra,Will Fein,Haiyu Dong, Wessel P. Bruinsma, Richard E. Turner,Matt Corey, Kit Thambiratnam,Kevin White,Kenji Takeda July 2026",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/aurora-1-5-fine-tuning-a-foundation-model-for-medium-range-ensemble-weather-prediction/,July 2026,2026-07-10
34987,Frontier models and production agents: Advancing Microsoft Foundry for the agentic era,,产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/frontier-models-and-production-agents-advancing-microsoft-foundry-for-the-agentic-era/,2026-07-09,2026-07-10
34988,Four questions for AI-ready biological data,"The push to make biological data ‘AI-ready’ is accelerating worldwide. But to understand what AI-ready means for biological data, there are several questions to answer.",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01270-4,2026-07-10,2026-07-10
34989,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",技术突破,5,是,智谱AI官方,https://zhipu.ai/news,,2026-07-10
34990,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-10
34991,Large Tabular Models Excel Where LLMs Fail,"Startup’s foundation model NEXUS tackles spreadsheets, AI’s surprising final frontier",技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/large-tabular-models-nexus,8h,2026-07-10
34992,AI Models Overthink Problems—and It’s a Security Risk,Reasoning models can be tricked into denial-of-service attacks with illogical prompts,安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-reasoning-models-security-risk,08 Jul 2026,2026-07-10
34993,Stacking Chips Sideways Gives AI More Memory,Solving a tricky 3D integration problem could boost bandwidth and keep chips cooler,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/stacking-chips-sideways,08 Jul 2026,2026-07-10
34994,Research Reports,"The Transatlantic Artificial Intelligence Calculus: U.S.–European Union and Member State AI Cooperation in an Era of Strategic Competition
This report provides a strategic framework for assessing the ",政策监管,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-10
34995,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
GPT-5.6
(
openai.com
)
1298 points
by
logickkk1
17 hours ago
|
hide
|
916 comments
2.
In Emacs, Everything Looks Like a Service
",技术突破,5,是,Hacker News,https://news.ycombinator.com/,,2026-07-10
34996,一天吃透「国产算力芯片」产业链，附 5 大龙头,,芯片与算力,1,否,投资界,https://news.pedaily.cn/202607/566087.shtml,2026-07-10 10:42,2026-07-10
34997,投资界AI周报 | 智谱MiniMax解禁风暴,,投融资,2,否,投资界,https://news.pedaily.cn/202607/566135.shtml,2026-07-10 18:14,2026-07-10
34998,AI应用生成赛道走向分化,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/566136.shtml,2026-07-10 17:17,2026-07-10
34999,广州发力具身智能机器人产业,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/566127.shtml,2026-07-10 16:26,2026-07-10
35000,OpenAI、Grok、Meta三大模型先后发布，谁是性价比之王？,,产品发布,4,是,投资界,https://news.pedaily.cn/202607/566126.shtml,2026-07-10 16:07,2026-07-10
35001,Anthropic季度利润破10亿美元，大模型真的能赚钱了,,企业动态,4,是,投资界,https://news.pedaily.cn/202607/566124.shtml,2026-07-10 16:01,2026-07-10
35002,Dwarkesh Patel：下一代AI，可能是干活干出来的,,研究前沿,2,否,投资界,https://news.pedaily.cn/202607/566123.shtml,2026-07-10 15:57,2026-07-10
35003,Meta刚出租完闲置算力，又反手投资算力？,,企业动态,2,否,投资界,https://news.pedaily.cn/202607/566114.shtml,2026-07-10 15:19,2026-07-10
35004,年入1亿美元！两个90后伯克利室友，搞出最赚钱的AI生意,,企业动态,2,否,投资界,https://news.pedaily.cn/202607/566111.shtml,2026-07-10 15:04,2026-07-10
35005,Coding Agent把Loop Engineering带火了，机器人的Loop还少了最关键一环,,技术突破,2,否,投资界,https://news.pedaily.cn/202607/566110.shtml,2026-07-10 14:53,2026-07-10
35006,OpenAI wants its new tool to do your work for you and with you,Rebranded Codex promises independent workflows that can run “for hours if needed.”,产品发布,4,是,Ars Technica,https://arstechnica.com/ai/2026/07/openai-wants-its-new-tool-to-do-your-work-for-you-and-with-you/,2026-07-09,2026-07-10
35007,Humanoid robots controlled by surgeons did world-first operation on live pigs,Preclinical trial is testing the feasibility of humanoid robots in surgery.,行业应用,3,是,Ars Technica,https://arstechnica.com/ai/2026/07/humanoid-robots-controlled-by-surgeons-did-world-first-operation-on-live-pigs/,2026-07-09,2026-07-10
35008,OpenAI may have made a fatal misstep in copyright fight with news orgs,"OpenAI may be sanctioned for hiding, deleting ChatGPT logs in NYT copyright fight.",政策监管,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/07/openai-faked-inability-to-search-training-data-hid-billions-of-logs-nyt-says/,2026-07-09,2026-07-10
35009,"Suspecting AI cheating, Ivy League prof ordered an in-person final; scores fell 50%","AI cheating leads to “a failed society,” professor says.",安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/07/we-cannot-choose-to-become-idiots-the-ai-cheating-scandal-roiling-brown-university/,2026-07-08,2026-07-10
35010,"Lawsuit: Man used Grok to make 7K sex images of stepdaughter, then shot himself",More young girls sue X over Grok CSAM; X accused of shielding child predators.,安全伦理,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/07/lawsuit-grok-user-made-7k-child-sex-images-xai-only-reported-one-gang-rape-prompt/,2026-07-08,2026-07-10
35011,"Google updates Android Bench with new LLMs, but Gemini still lags behind","Android Bench is evolving, and developers can help guide that process.",产品发布,2,否,Ars Technica,https://arstechnica.com/google/2026/07/google-revamps-android-ai-dev-benchmark-adds-fable-5-and-other-agents/,2026-07-08,2026-07-10
35012,Hackers can use 9 of the most popular AI tools to assemble massive botnets,“HalluSquatting” weaponizes LLMs’ inability to say “I don’t know.”,安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/07/hackers-can-use-9-of-the-most-popular-ai-tools-to-assemble-massive-botnets/,2026-07-08,2026-07-10
35013,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",企业动态,2,否,新智元,https://www.ai-era.com/,,2026-07-10
35014,早报｜微信新增转账红包「一键直达」功能/GPT-5.6正式上线/小米澎程车内「可变大空间」,,产品发布,1,否,APPSO,https://www.ifanr.com/1671523,10 小时前,2026-07-10
35015,LingBot-World 2.0 实测：无限时长、随机变化的世界，终于来了？,,技术突破,2,否,APPSO,https://www.ifanr.com/1671406,昨天 12:10,2026-07-10
35016,早报｜努比亚确认推出全球首款AI智能体手机/法拉利高管:中国车企做的是快消品/华为天才少年回应DeepSeek面试争议,,产品发布,2,否,APPSO,https://www.ifanr.com/1671401,昨天 08:11,2026-07-10
35017,奔驰全新纯电 GLC 转型 AI，新版型同步开启预售，29.99 万元起,,行业应用,2,否,APPSO,https://www.ifanr.com/1671374,前天 00:15,2026-07-10
35018,那个当面把马斯克怼到破防的刺头，也离开 OpenAI 了,,企业动态,4,是,APPSO,https://www.ifanr.com/1671340,前天 15:45,2026-07-10
35019,马斯克不造 iPhone，但他想让手机替你赚钱,,产品发布,4,是,APPSO,https://www.ifanr.com/1671272,前天 13:00,2026-07-10
35020,早报｜曝苹果折叠屏iPhone已在量产/DeepSeek或自研AI推理芯片/今年618手机销量同比下滑13%,,产品发布,2,否,APPSO,https://www.ifanr.com/1671233,前天 08:07,2026-07-10
35021,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-07-10
35022,"Robot Dogs, Teslas, and Rescue Helicopters: The UN AI Summit Was a Lot",,行业应用,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByChris Stokel-Walker,2026-07-10
35023,Pickup Artist Mystery Has an AI Girlfriend,,产品发布,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByMiles Klee,2026-07-10
35024,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-07-10
35025,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-10
35026,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-07-10
35027,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-07-10
35028,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-07-10
35029,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,3,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-07-10
35030,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-07-10
35031,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,2,否,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-07-10
35032,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-07-10
35033,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-07-10
35034,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-07-10
35035,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",安全伦理,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-07-10
35036,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-07-10
35037,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-07-10
35038,Artificial Intelligence series: AI data centres in Alberta,"CBC Daybreak Alberta- Jun 20, 2026",芯片与算力,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16221990-artificial-intelligence-series-ai-data-centres-alberta,,2026-07-10
35039,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-07-10
35040,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-07-10
35041,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",安全伦理,2,否,Amii,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,,2026-07-10
35042,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",企业动态,2,否,Amii,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,,2026-07-10
35043,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",人才市场,3,是,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-07-10
35044,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-07-10
35045,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,3,是,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-07-10
35046,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",政策监管,4,是,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,,2026-07-10
35047,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-07-10
35048,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-07-10
35049,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-07-10
35050,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-07-10
35051,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-07-10
35052,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-07-10
35053,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-07-10
35054,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-07-10
35055,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-07-10
35056,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,3,是,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-07-10
35057,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-07-10
35058,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-07-10
35059,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-07-10
35060,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-07-10
35061,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-07-10
35062,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,3,是,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-07-10
35063,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,3,是,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-07-10
35064,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,4,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-07-10
35065,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-07-10
35066,Deloitte US,"Today’s tech leaders are not only expected to run technology, but to shape strategy, lead change, build AI-ready teams, and drive enterprise-wide outcomes. The 2026 study unpacks the evolving prioriti",企业动态,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Story6 minute read,2026-07-10
35067,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-10
35068,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
Kimi K2.7 Code 模型已正式发布。它是 Kimi 当前最强 Coding 模型，高速版 
kimi-k2.7-code-highspeed 已同步上线，适合 [Codex](guide/codex-kimi)、[Claude Code](guide/claude-code-kim",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-10
35069,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-07-10
35070,"AI Video Generator for Text, Image & Reference Videos","Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-07-10
35071,ModelBest,"Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in February 2024, it has been wide",产品发布,2,否,面壁智能,https://www.modelbest.cn/,,2026-07-10
35072,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16318 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-10
35073,Kling AI: Next-Gen AI Video & AI Image Generator,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-07-10
35074,Feminist and Global South perspectives on AI-supported learning environments,"Bhawana Shrestha, 																				Anthony Luvanda, 																				Jamila Razzaq July 9, 2026",研究前沿,1,否,布鲁金斯学会,https://www.brookings.edu/articles/feminist-and-global-south-perspectives-on-ai-supported-learning-environments/,"July 9, 2026",2026-07-10
35075,The pledge to protect ratepayers from AI data center costs needs enforcement,"David M. Klaus, 																				Mark MacCarthy July 9, 2026",政策监管,2,否,布鲁金斯学会,https://www.brookings.edu/articles/the-pledge-to-protect-ratepayers-from-ai-data-center-costs-needs-enforcement/,"July 9, 2026",2026-07-10
35076,How to use generative AI without losing your mind: An interview on cognitive agency and what token-maxxing gets wrong,"Jacob Taylor, 																				Kershlin Krishna, 																				Junjie Ren July 8, 2026",安全伦理,1,否,布鲁金斯学会,https://www.brookings.edu/articles/context-maxxing-ai-cognitive-agency/,"July 8, 2026",2026-07-10
35077,"Jul 07, 2026, 09:01 ETSENS Summit Explores How AI Is Reshaping Mission-Critical Power DesignStored Energy Systems (SENS), an industry leader in critical DC power systems, brought together data center, engineering, power generation, and...","Stored Energy Systems (SENS), an industry leader in critical DC power systems, brought together data center, engineering, power generation, and...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/sens-summit-explores-how-ai-is-reshaping-mission-critical-power-design-302819293.html,,2026-07-10
35078,"Jul 02, 2026, 02:24 ETSKF and Leaderdrive form a venture for precision components in humanoidsSKF and Leaderdrive (LD), a global manufacturer specializing in precision robotic components, have signed an agreement to establish a venture in...","SKF and Leaderdrive (LD), a global manufacturer specializing in precision robotic components, have signed an agreement to establish a venture in...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/skf-and-leaderdrive-form-a-venture-for-precision-components-in-humanoids-302816708.html,,2026-07-10
