ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
16625,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-05-01
16626,PhaseWeave: Phase-Aware Execution on Heterogeneous Chiplet Architectures for Datacenters,"Joshua Kim,Chaojie Zhang,Íñigo Goiri, Chris Rossbach, Jovan Stojkovic ISCA| June 2026",芯片与算力,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/phaseweave-phase-aware-execution-on-heterogeneous-chiplet-architectures-for-datacenters/,,2026-05-01
16627,Source Models Leak What They Shouldn’t: Unlearning Zero-Shot Transfer in Domain Adaptation Through Adversarial Optimization,"Arnav Devalapally, Poornima Jain, Kartik Srinivas,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/source-models-leak-what-they-shouldnt-unlearning-zero-shot-transfer-in-domain-adaptation-through-adversarial-optimization/,,2026-05-01
16628,Red-teaming a network of agents: Understanding what breaks when AI agents interact at scale,Safe agents don’t guarantee a safe ecosystem of interconnected agents. Microsoft Research examines what breaks when AI agents interact and why network-level risks require new approaches.,安全伦理,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/red-teaming-a-network-of-agents-understanding-what-breaks-when-ai-agents-interact-at-scale/,,2026-05-01
16629,AutoAdapt: Automated domain adaptation for large language models,"Deploying large language models (LLMs) in real-world, high-stakes settings is harder than it should be. In high-stakes settings like law, medicine, and cloud incident response, performance and reliabi",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/autoadapt-automated-domain-adaptation-for-large-language-models/,,2026-05-01
16630,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",人才市场,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,,2026-05-01
16631,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,,2026-05-01
16632,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,,2026-05-01
16633,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,,2026-05-01
16634,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,,2026-05-01
16635,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,,2026-05-01
16636,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-05-01
16637,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-05-01
16638,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-05-01
16639,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-05-01
16640,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-05-01
16641,Microsoft AI Economy Institute,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-05-01
16642,Foundation Model Priors Enhance Object Focus in Feature Space for Source-Free Object Detection,"S. V. Rebbapragada, Rishabh Lalla, Aveen Dayal, Tejal Kulkarni, A. Lalla,Vineeth N Balasubramanian, Muhammad Haris Khan 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/foundation-model-priors-enhance-object-focus-in-feature-space-for-source-free-object-detection/,,2026-05-01
16643,iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,"Sarthak Mehrotra, S. V. Rebbapragada, Mani Hemanth Reddy Bonthu,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ishift-lightweight-slow-fast-gui-agent-with-adaptive-perception/,,2026-05-01
16644,Understanding Task Transfer in Vision-Language Models,"Bhuvan Sachdeva, Karan Uppal, Abhinav Java,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/understanding-task-transfer-in-vision-language-models/,,2026-05-01
16645,Microsoft named a Leader in the IDC MarketScape: Worldwide API Management 2026 Vendor Assessment,"Azure API Management provides a single, Azure-native platform to govern everything from traditional APIs to AI models, tools, and agents.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-the-idc-marketscape-worldwide-api-management-2026-vendor-assessment/,,2026-05-01
16646,OpenAI’s GPT-5.5 in Microsoft Foundry: Frontier intelligence on an enterprise ready platform,"OpenAI’s GPT-5.5 will be generally available in Microsoft Foundry, bringing OpenAI’s latest frontier model to Azure and the enterprise teams building agents for real production work.",产品发布,5,是,Microsoft,https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/,,2026-05-01
16647,Microsoft Discovery: Advancing agentic R&D at scale,"Expanded preview access for Microsoft Discovery brings new enterprise-grade, agentic AI capabilities for research and development teams.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-discovery-advancing-agentic-rd-at-scale/,,2026-05-01
16648,Cloud Cost Optimization: Principles that still matter,"Discover how cloud cost optimization adapts in the age of AI, with best practices for managing spend, improving efficiency, and maximizing value.",行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-principles-that-still-matter/,,2026-05-01
16649,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,,2026-05-01
16650,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-05-01
16651,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",企业动态,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-05-01
16652,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-05-01
16653,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-05-01
16654,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-05-01
16655,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-05-01
16656,Elon Musk’s 7 biggest stumbles on the stand at OpenAI trial,Elon Musk spent three days testifying as the first witness in his trial against OpenAI.,企业动态,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/04/elon-musks-7-biggest-stumbles-on-the-stand-at-openai-trial/,2026-04-30,2026-05-01
16657,Meta cuts contractors who reported seeing Ray-Ban Meta users have sex,Meta said the Kenyan workers didn’t “meet our standards.”,安全伦理,3,是,Ars Technica,https://arstechnica.com/gadgets/2026/04/meta-cuts-contractors-who-reported-seeing-ray-ban-meta-users-have-sex/,2026-04-30,2026-05-01
16658,Researchers try to cut the genetic code from 20 to 19 amino acids,"Using AI tools, the team reworked part of the ribosome to need one less amino acid.",研究前沿,1,否,Ars Technica,https://arstechnica.com/science/2026/04/researchers-try-to-cut-the-genetic-code-from-20-to-19-amino-acids/,2026-04-30,2026-05-01
16659,The hidden cost of Google’s AI defaults and the illusion of choice,"Google says it respects user privacy in AI, but the reality is not so black and white.",安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/googles-privacy-maze-how-gemini-traps-you-and-your-data/,2026-04-30,2026-05-01
16660,OpenAI Codex system prompt includes explicit directive to “never talk about goblins”,Directions also include system instructions to act like “you have a vivid inner life.”,安全伦理,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/openai-codex-system-prompt-includes-explicit-directive-to-never-talk-about-goblins/,2026-04-29,2026-05-01
16661,"Sam Altman is “the face of evil” for not reporting school shooter, says lawyer","Lawsuits: OpenAI didn’t report ChatGPT user to cops to protect Altman, IPO.",安全伦理,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/04/school-shooting-lawsuits-accuse-openai-of-hiding-violent-chatgpt-users/,2026-04-29,2026-05-01
16662,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-05-01
16663,一台比小天才还猛的「反 AI 座机」，卖爆美国家长群,,产品发布,1,否,APPSO,https://www.ifanr.com/1664605,23 小时前,2026-05-01
16664,小米最新人形机器人的手，会「出汗」了,,技术突破,1,否,APPSO,https://www.ifanr.com/1664575,昨天 14:15,2026-05-01
16665,早报｜苹果iOS 27或大幅升级照片App/曝一加、realme正式合并/去年我国Token调用量达21100万亿,,企业动态,3,是,APPSO,https://www.ifanr.com/1664570,昨天 08:07,2026-05-01
16666,开源版的 GPT Image 2，信息图、连续图文、本地部署全拿下｜商汤SenseNova U1实测,,产品发布,2,否,APPSO,https://www.ifanr.com/1664423,前天 19:01,2026-05-01
16667,iOS 27 发力 AI 修图，苹果也开始 AI 焦虑了,,产品发布,2,否,APPSO,https://www.ifanr.com/1664512,前天 18:30,2026-05-01
16668,ChatGPT 拎包入住云计算一哥，你的下一任好同事可能是 AI,,行业应用,3,是,APPSO,https://www.ifanr.com/1664406,前天 14:22,2026-05-01
16669,高通的「共享内存架构」，想让 Win 本追上 MacBook Pro,,芯片与算力,2,否,APPSO,https://www.ifanr.com/1664390,前天 12:27,2026-05-01
16670,我一点也不想要 OpenAI 手机｜AI 器物志,,产品发布,1,否,APPSO,https://www.ifanr.com/1664344,前天 10:30,2026-05-01
16671,早报｜Claude官宣接入Adobe全家桶等生产力软件/微信朋友圈灰测改版/曝索尼PS5数字版游戏新增「30天联网验证」机制,,企业动态,3,是,APPSO,https://www.ifanr.com/1664341,前天 08:36,2026-05-01
16672,首发| 一位台湾女生上海创业：MONTEE AI完成首轮融资,,投融资,1,否,投资界,https://news.pedaily.cn/202604/563357.shtml,2026-04-30 09:11,2026-05-01
16673,DeepSeekV4 与美团 LongCat 同时「破万亿」，释放了哪些信号？,,技术突破,4,是,投资界,https://news.pedaily.cn/202604/563389.shtml,2026-04-30 14:40,2026-05-01
16674,OpenAI登陆Bedrock，AI云战争的铁索终于断了,,企业动态,3,是,投资界,https://news.pedaily.cn/202604/563388.shtml,2026-04-30 14:37,2026-05-01
16675,原粒半导体完成超5亿元Pre-A轮融资，加速推进端侧AI生产力芯片落地,,投融资,2,否,投资界,https://news.pedaily.cn/202604/563386.shtml,2026-04-30 14:33,2026-05-01
16676,AI「生肉证明」堆爆GitHub！陶哲轩重磅发声：只会解题没用了,,安全伦理,2,否,投资界,https://news.pedaily.cn/202604/563382.shtml,2026-04-30 14:09,2026-05-01
16677,「AI」谷歌：没有鬼故事，只有大丰收,,企业动态,1,否,投资界,https://news.pedaily.cn/202604/563383.shtml,2026-04-30 13:53,2026-05-01
16678,投资界AI周报 | 宇树最便宜人形机器人来了,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/563395.shtml,2026-04-30 18:30,2026-05-01
16679,英伟达为何此时重回5万亿美元？,,芯片与算力,4,是,投资界,https://news.pedaily.cn/202604/563401.shtml,2026-04-30 17:51,2026-05-01
16680,扒了上百条AI爆款视频，我们得出了6点观察,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/563400.shtml,2026-04-30 17:45,2026-05-01
16681,DeepSeek识图模式是个新模型？！一手实测在此,,技术突破,2,否,投资界,https://news.pedaily.cn/202604/563399.shtml,2026-04-30 17:42,2026-05-01
16682,万熙微电子完成新一轮融资，加速硅电容产品研发与量产交付,,投融资,1,否,投资界,https://news.pedaily.cn/202604/563397.shtml,2026-04-30 17:20,2026-05-01
16683,How Shivon Zilis Operated as Elon Musk’s OpenAI Insider,,企业动态,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMaxwell ZeffandParesh Dave,2026-05-01
16684,I've Covered Robots for Years. This One Is Different,,技术突破,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByWill Knight,2026-05-01
16685,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-05-01
16686,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-05-01
16687,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Jun",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-05-01
16688,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-05-01
16689,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-05-01
16690,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-05-01
16691,Pushing AI research to the forefront,"The Edge Malaysia- Apr 2, 2026",研究前沿,1,否,Amii,https://theedgemalaysia.com/node/795282,,2026-05-01
16692,Amii + Energy: AI Literacy Is The New Critical Infrastructure For Canada’s Energy Sector,"DOB Energy- Apr 1, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/04/01/amii-energy-ai-literacy-is-the-new-critical-infras,,2026-05-01
16693,'We're in a moment in Canada': Solomon brings AI pitch to Platform Calgary,"Betakit- Mar 19, 2026",企业动态,1,否,Amii,https://betakit.com/were-in-a-moment-in-canada-solomon-brings-ai-pitch-to-calgary/,,2026-05-01
16694,‘AI brain fry’ or ‘under-challenged’ workers? New reports weigh AI at work,"Global News- Mar 16, 2026",人才市场,2,否,Amii,https://globalnews.ca/news/11732757/ai-growth-workers-experiencing-rising-brain-fry/,,2026-05-01
16695,"In a tough job market, what AI skills do you really need?","The Globe and Mail- Mar 9, 2026",人才市场,1,否,Amii,https://app.storyblok.com/#/me/spaces/2000323/stories/0/0/161603377364183,,2026-05-01
16696,From adoption to disruption: experts share viewpoints on driving impact from government AI,"Global Government Forum- Mar 3, 2026",政策监管,2,否,Amii,https://www.globalgovernmentforum.com/from-adoption-to-disruption-experts-share-viewpoints-on-driving-impact-from-government-ai/,,2026-05-01
16697,Québec government invests $36 million to sustain Mila’s AI research,"Betakit- Feb 27, 2026",投融资,2,否,Amii,https://betakit.com/quebec-government-invests-36-million-to-sustain-milas-ai-research/,,2026-05-01
16698,强化学习之父最新演讲：大模型是一时狂热，AI的真正时代还没开始,"Sina- Feb 19, 2026",技术突破,3,是,Amii,https://finance.sina.com.cn/stock/t/2026-02-19/doc-inhnkimh3841153.shtml,,2026-05-01
16699,What Canada must get right in its AI strategy: DeepDive Presented in partnership with Meta,"The Hub- Feb 17, 2026",政策监管,3,是,Amii,https://thehub.ca/2026/02/17/what-canada-needs-to-get-right-in-its-ai-strategy-deepdive/,,2026-05-01
16700,"Mila and Inovia launch venture fund to turn AI research ""diamonds"" into startups","Betakit- Jan 21, 2026",投融资,2,否,Amii,https://betakit.com/mila-and-inovia-launch-venture-fund-to-turn-ai-research-diamonds-into-startups/,,2026-05-01
16701,Quebic's Mila institute raising $100-million fund for AI startups,"The Globe & Mail- Jan 21, 2026",投融资,2,否,Amii,https://www.theglobeandmail.com/business/technology/article-quebec-mila-institute-vc-fund-artificial-intelligence-pre-seed-inovia/,,2026-05-01
16702,AI Startup Powerhouses Are Emerging from Small Canadian Cities,"Financial News- Jan 21, 2026",企业动态,2,否,Amii,https://www.financial-news.co.uk/ai-startup-powerhouses-are-emerging-from-small-canadian-cities/,,2026-05-01
16703,Artificial intelligence blame for video-game industry layoffs may be misguided,"Financial Post- Jan 19, 2026",人才市场,1,否,Amii,https://financialpost.com/news/artificial-intelligence-blame-for-layoffs-misguided,,2026-05-01
16704,Amii on the essential bridge from AI discovery to impactful adoption,"The Globe and Mail- Jan 19, 2026",企业动态,1,否,Amii,https://www.theglobeandmail.com/business/adv/article-amii-on-the-essential-bridge-from-ai-discovery-to-impactful-adoption/,,2026-05-01
16705,Translating AI science to solve humanity's toughest challenges,"The Globe and Mail- Jan 19, 2026",技术突破,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-translating-ai-science-to-solve-humanitys-toughest-challenges/,,2026-05-01
16706,"Without AI, Canadian productivity will languish","The Globe and Mail- Jan 19, 2026",行业应用,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-without-ai-canadian-productivity-will-languish/,,2026-05-01
16707,Amii launches AI scholarship for environmental and atmospheric sciences,"Betakit- Jan 8, 2026",人才市场,1,否,Amii,https://betakit.com/amii-launches-ai-scholarship-for-environmental-and-atmospheric-sciences/,,2026-05-01
16708,"Ottawa’s AI strategy could help Canada capitalize on homegrown innovation, say task force members","The Hill Times- Dec 20, 2025",政策监管,2,否,Amii,https://www.hilltimes.com/story/2025/12/20/ottawas-ai-strategy-could-help-canada-capitalize-on-homegrown-innovation-say-task-force-members/486250/,,2026-05-01
16709,This Is What the World’s Smartest Minds Really Think About AI,"The Wall Street Journal- Dec 19, 2025",研究前沿,3,是,Amii,https://www.wsj.com/tech/ai/ai-conference-neurips-ff6398df?gaa_at=eafs&gaa_n=AWEtsqd7RdjvQFyrGRRqtgfeRlNSGoRlANzQHcxwMdM5hg2FeqfE0TwLsLya293x3Kg%3D&gaa_ts=694608f0&gaa_sig=jXcHDlIKjDRNYy8QY7rNQc1wreIou8IaPmspiKDZCp3nPj9ApbPEeXNYs-HY4rhfX3X_TQcb7OiM4EJMkaXufw%3D%3D,,2026-05-01
16710,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-05-01
16711,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-05-01
16712,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-05-01
16713,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-05-01
16714,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-05-01
16715,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-05-01
16716,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-05-01
16717,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-05-01
16718,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,产品发布,3,是,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-05-01
16719,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-05-01
16720,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-05-01
16721,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-05-01
16722,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,研究前沿,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-05-01
16723,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-05-01
16724,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-05-01
16725,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-05-01
16726,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-05-01
16727,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-05-01
16728,Kimi AI with K2.6,Ask Anything...,产品发布,1,否,月之暗面Kimi,https://kimi.moonshot.cn/,38E0A3C40C,2026-05-01
16729,欢迎使用 Kimi API 文档,"Documentation Index
Fetch the complete documentation index at:
[https://platform.kimi.com/docs/llms.txt]Use this file to discover all available pages before exploring further.
🎉 Kimi K2.6 模型已正式发布，长程代码",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-05-01
