ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
234237,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-physical-ai-robotics,Video Friday: An Italian Humanoid Comes to Life,Your weekly selection of awesome robot videos,4h,2026-07-25T09:04:12.528153,9f9646aa1b8172897c9a2649c38adcf8
234239,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robotic-surgery,Video Friday: Your Robot Surgeon Will See You Now,Your weekly selection of awesome robot videos,17 Jul 2026,2026-07-25T09:04:12.528153,cea1418be54bbc8cde3fbb354c9e58b9
234240,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/invisible-spinning-drone,How to Make an Invisible Drone,Computational design generates a spinning drone that’s nearly transparent,16 Jul 2026,2026-07-25T09:04:12.528153,62e1d4f0bd9e8e597a01650bb1da4ec9
234242,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-world-cup,Video Friday: A World Cup for Robots,Your weekly selection of awesome robot videos,10 Jul 2026,2026-07-25T09:04:12.528153,b204597de25b257acf0c6c285d68e6ae
234243,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ukraine-ground-drones,Ground Robots Inherit the Kill Zone,Ukrainian roboticists build toward a human-free front line,10 Jul 2026,2026-07-25T09:04:12.528153,c66eb13a388cc10735284eb13178b6da
234244,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-japan,Japan Pioneered Humanoid Robots—Can It Now Catch China?,Japan must shift its approach to robotics to stay competitive,04 Jul 2026,2026-07-25T09:04:12.528153,9a5e3f9aceb7a152ac26f52cb692c8e2
234252,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wildfire-drones,Drones Tackle Wildfires in XPrize Competition,X Prize teams vie to douse disasters in the making,24 Dec 2025,2026-07-25T09:04:12.528153,ae55144c03784547889f3889efe7966f
234253,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-nasa-lunar-rover,Video Friday: An Earthbound Mars Rover for the Moon,Your weekly selection of awesome robot videos,03 Jul 2026,2026-07-25T09:04:12.528153,3240271082d995a9f26eed6ce8599408
234257,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/led-light-pollution,We’re Squandering LEDs’ Potential to Save Our Night Skies,Bad decisions have turned efficient technology into a driver of light pollution. There is a better way,20 Jul 2026,2026-07-25T09:04:12.528153,2e51591200e41744d108d18a770af35d
234258,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/applied-materials-epic-center,Accelerating Chipmaking Innovation for the Energy-Efficient AI Era,The Applied Materials EPIC Center re-engineers the semiconductor R&D model,14 May 2026,2026-07-25T09:04:12.528153,1a395ceae1ea767b3e7e69baa5db4bda
234259,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/stacking-chips-sideways,Stacking Chips Sideways Gives AI More Memory,Solving a tricky 3D integration problem could boost bandwidth and keep chips cooler,08 Jul 2026,2026-07-25T09:04:12.528153,d8e1c9d0d26220e9fcc23d9a3ddf6bd1
234260,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hybrid-phototransistor,Brain-Inspired Light Sensor Could Speed AI Image Processing,A pixel that both senses light and remembers what it sensed might reduce data movement,07 Jul 2026,2026-07-25T09:04:12.528153,75f3677fa5e7fe6a65bba8b51b4448f7
234262,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-chip-design-fab-ucla,Chip R&D Is Accelerating to Keep Pace With AI,UCLA’s semiconductor hub tightens the academia-industry feedback loop,02 Jul 2026,2026-07-25T09:04:12.528153,20ac751797a888390a6026d69e83d41f
234263,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/artificial-neurons-on-silicon-chips,The Lab Mistake That Might Revolutionize Computing,Theresult is a simple and efficient neuromorphic device that mimics a brain cell,29 Jun 2026,2026-07-25T09:04:12.528153,121f8d105f6d92f0471b0619378453a8
234264,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hybrid-bonding-2677022836,Records Fall for 3D Chip Tech,Hybrid-bonding milestones could make millions more connections between chips,25 Jun 2026,2026-07-25T09:04:12.528153,4cf7c799af7a0832be9157d7380f3b7d
234272,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-radio-chip-design,AI Is Designing Radio Chips That Humans Couldn’t Even Imagine,"Freed from intelligibility and aesthetics, AI designs faster",24 Jun 2026,2026-07-25T09:04:12.528153,cfa4306c5f25f8e6ad141bbf3559feb3
234273,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/cfet-ibm-plan,Future Transistor Stacking Plans Start to Diverge,"IBM chooses a different path from Intel, Samsung, and TSMC",25 Jun 2026,2026-07-25T09:04:12.528153,d5b689ec8f1ad5e694d4acc36eb6d2a3
234275,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-07-25T09:04:12.528153,5f05c9085448df408fbcebd781f48580
234276,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-07-25T09:04:12.528153,5fe1d23bdb36f8de3609b2fda23ccb2a
234277,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nokia-phones-history,Nokia’s 14 Years of Mobile-Phone Supremacy Ended in an Afternoon,How the iPhone and then Android killed the feature phone,13 Jul 2026,2026-07-25T09:04:12.528153,7a5dbe340cc8c77de80dfa293d53e080
234278,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nyu-quantum-institute,NYU’s Quantum Institute Bridges Science and Application,"Newly launched NYUQI seeks solutions in quantum computing, sensing, and communications",27 Mar 2026,2026-07-25T09:04:12.528153,09cafa92ca39f54bc99b858acacd8495
234279,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-sensor-radio-signal-direction,Quantum Sensor Sniffs Out Radio Signals in 3D,The Rydberg atom-based device could be a fraction the size of existing antennae,12 Jul 2026,2026-07-25T09:04:12.528153,d1c7be50467406a9c9207f8ccdf0897f
234280,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/6g-wifi-united-states-china,Wi-Fi and Cellular Industries Duke It Out Over 6-GHz Band,"The EU, India, and the United Kingdom are under scrutiny as the U.S. and China stake positions",25 Jun 2026,2026-07-25T09:04:12.528153,4e149ea365423421a71756cc1ddb707a
234282,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fixed-wireless-access,Home Broadband Is 5G’s Surprise Killer App,6G will only expand the reach of fixed wireless access,24 Jun 2026,2026-07-25T09:04:12.528153,2d42ab09b4f28ebd964d3a6eacc67636
234283,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/satellite-iot-6g-lora-bluetooth,Satellite IoT Contenders Are Racing Against a 6G Deadline,"Some connected devices just need a satellite, others a cell tower in space",03 Jun 2026,2026-07-25T09:04:12.528153,0d9c70c475a95e7241b94d4f4e456b38
234284,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-communication-artemis,Artemis II Lasers Beamed Live HD Video From the Moon to Earth,The cost of laser space communications continues to drop,13 May 2026,2026-07-25T09:04:12.528153,6f9cf15cd297cb74a5bd2b45e4dfca27
234292,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/iran-internet-blackout-satellite-tv,Stealth Signals Are Bypassing Iran’s Internet Blackout,Files hidden in satellite TV broadcasts keep information flowing,15 Apr 2026,2026-07-25T09:04:12.528153,650caddb74792a66e46d99c74806dc1c
234293,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wi-fi-enterprise-networks,The AI Boom Is Forcing a Long-Delayed Wi-Fi Reckoning,Silicon makers are putting AI inference engines in Wi-Fi chips,11 May 2026,2026-07-25T09:04:12.528153,0ac90798ed87a59bbf4ad4781bebe0d5
234297,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/smart-wheelchair-robooter-strutt-ev1,Two New Wheelchairs Reveal What “Smart” Really Means Today,App-controlled chairs are not the same as self-driving ones,11 Jul 2026,2026-07-25T09:04:12.528153,18459968acfdb9353ebde9cc047aa760
234298,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/gm-scalable-driving-ai,"Training Driving AI at 50,000× Real Time",GM’s approach to scalable autonomy,25 Mar 2026,2026-07-25T09:04:12.528153,aa30794983183110c3d3ff3d1a7be946
234299,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/gm-ai-design,General Motors Is Cutting Its Development Cycles in Half,An ex-Tesla engineer leads GM’s AI push to keep pace with Chinese carmakers,17 Jun 2026,2026-07-25T09:04:12.528153,c3b7d3ad6c4315da0f1e60b6c98d97c6
234300,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-charging-strategy,Smarter Charging Could Add Years to Your Battery’s Life,An AI controller treats batteries differently as they age,17 Jun 2026,2026-07-25T09:04:12.528153,0dea111f2c4ac89834a520a944878ecd
234302,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-cayenne-electric,Porsche Adapts Formula E Tech for Its Fastest Cayenne Yet,Advanced cooling unlocks an 850-kW EV powerhouse,08 Jun 2026,2026-07-25T09:04:12.528153,65d7ccf6ca5219eb079ef73bea0f5d33
234303,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lithium-batteries-lead-acid-ev,Battery Makers Engineer Better Lead-Acid Replacement Shortcuts,Golf carts and forklifts benefit from a new approach to installing lithium-ion packs,30 May 2026,2026-07-25T09:04:12.528153,aac1a1c05baa28effc9a24a8230ddb4e
234304,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-hgv,Inside the Software Making Electric Heavy Trucks Practical,More holistic solutions could turn the continent’s fleet green,27 May 2026,2026-07-25T09:04:12.528153,839b08c49839dd09bea903ff1e9c58b2
234312,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-07-25T09:04:12.528153,32aa784bd2b3ff8e40cf564fa456cfd1
234313,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ultra-wideband-keyless-entry,Ultra-Wideband Key Fobs Close a Loophole That Car Thieves Exploit,New chips that lock onto signal travel time are tough to spoof,21 Apr 2026,2026-07-25T09:04:12.528153,aa7145cb4c914920c67fd1ec6f1d9c68
234315,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-07-25T09:04:12.528153,10c326e03d46bab41fa66a1d6ec5b1b5
234316,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-07-25T09:04:12.528153,feb9564c49a9f9b741dada43d0f3186c
234317,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-protect-their-small-business-scams-cybersecurity-risks,Helping Military Veterans Protect Their Small Business from Scams and Cybersecurity Risks,,2026-07-27,2026-07-25T09:04:18.443213,e3599f415b3648ece23169a76c47fb4e
234318,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-their-caregivers-spot-avoid-recover-scams,"Helping Military Veterans and Their Caregivers Spot, Avoid, and Recover from Scams",,2026-07-29,2026-07-25T09:04:18.443213,cf0f11762ece2983f611b1c7b621b17b
234319,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-returns-money-consumers-harmed-trend-deploys-deceptive-marketing,FTC Returns Money to Consumers Harmed by Trend Deploy’s Deceptive Marketing,,2026-07-22,2026-07-25T09:04:18.443213,18c18836fa21c59c3a76930a013024af
234320,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/student-loan-forgiveness-scammer-permanently-banned-debt-relief-industry-telemarketing,Student Loan Forgiveness Scammer Permanently Banned from Debt Relief Industry and Telemarketing,,2026-07-21,2026-07-25T09:04:18.443213,70e4a4b24d1c730f686c7fe26cd65a9e
234321,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/founders-celsius-network-ordered-pay-165-million-resolve-ftc-charges,Founders of Celsius Network Ordered to Pay $16.5 Million to Resolve FTC Charges,,2026-07-20,2026-07-25T09:04:18.443213,00a382fad18d81e1695f5bb4b01fd95b
234324,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-patrons-spot-avoid-scams,Helping Military Patrons Spot and Avoid Scams,,2026-07-23,2026-07-25T09:04:18.443213,a0ab9e407976dd02e330b38fee363d8e
234325,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/veterans-here-are-ways-help-protect-your-small-business,Veterans: Here are Ways to Help Protect Your Small Business,,2026-07-22,2026-07-25T09:04:18.443213,ffaf14772671279d653ffd9a29c6cca3
234326,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/docs/82379,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",,2026-07-25T09:04:06.681179,48f0bae0dda5a1bd9be172644bd826bd
234327,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-07-25T09:04:06.681179,ac30bc41a76d3fbb31bbb732cdb25965
234328,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01288-8,Thinking and rethinking data AI readiness,"Training machine learning models on high-quality biological datasets can quickly produce abundant results. But as datasets often evolve over time, further work is required to update models and maintai",2026-07-24,2026-07-25T09:04:07.963279,67ca6d08fdad7623ad3abf299809c3ac
234329,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01271-3,Realigning AI technology towards the Sustainable Development Goals,,2026-07-14,2026-07-25T09:04:07.963279,dd706347e1ab02b240ea046a07a9775c
234330,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01270-4,Four questions for AI-ready biological data,"The push to make biological data ‘AI-ready’ is accelerating worldwide. But to understand what AI-ready means for biological data, there are several questions to answer.",2026-07-10,2026-07-25T09:04:07.963279,22353f27a1cb1a316818aafae395d4ba
234331,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-07-25T09:04:07.963279,21d44d42fde2322c53cf3fd601edf07e
234332,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-07-25T09:04:07.963279,0cb20b2e505fc2b78252e5b89653fa68
234333,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-07-25T09:04:07.963279,9819a5f7ce2ef797a281113916180967
234334,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-07-25T09:04:07.963279,f08eab293c8f5ad2b87f47816e116ca7
234335,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-07-25T09:04:07.963279,48042043ca75af428f42d00257f8b89d
234336,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-07-25T09:04:07.963279,cd954af8490009d576fdec0cf57cabc5
234337,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-07-25T09:04:07.963279,472df0ca0e9f62e4f1d5a67a8f648b33
234338,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-07-25T09:04:07.963279,52dc59f9f57cc8cab7f6cb245df95e36
234339,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-07-25T09:04:07.963279,ff7eaf98031141cef021ed668d1fa1e1
234340,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-07-25T09:04:07.963279,f26f7ea01228c67bda2901c885254ee1
234341,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-07-25T09:04:07.963279,87c5a3ffbf244461c401cfb1f63abf6c
234342,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-07-25T09:04:07.963279,9d1c7d98d66911694d75ea9be8bbbdf6
234343,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-07-25T09:04:07.963279,a16afaca84159a9df250bfc4dcc07154
234344,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-07-25T09:04:07.963279,bbd037783f38011fa35309ba361c0bc5
234345,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-07-25T09:04:07.963279,7f23d497e6023e0c678e4571bc6efe75
234346,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-07-25T09:04:07.963279,4d73aa3bfdf46e7173a2c8b8df1984b2
234347,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-07-25T09:04:07.963279,29fa07ea90a83e5a5c2ab781954ffa9e
234348,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01268-y,Capable language models can outgrow the benefits of collaboration,"A controlled study of large language model agents across 260 configurations shows when multi-agent collaboration helps or hurts performance, and introduces a predictive model that selects the best arc",2026-07-24,2026-07-25T09:04:07.963279,ba41fcfd7c0a9ff0f5da230ed3d39440
234349,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01254-4,Neural sampling from cognitive maps enables goal-directed imagination and planning,"Lin et al. introduce a brain-inspired generative model that provides two key features of intelligence: planning and problem-solving. It uses cognitive maps, stochastic computing and compositional codi",2026-07-21,2026-07-25T09:04:07.963279,215b6dbd248d03663d9499c44b82282a
234350,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01274-0,A neural network model of free recall learns multiple memory strategies,"Li et al. show that recurrent neural networks optimized for free recall discover diverse, human-like memory strategies beyond classical temporal context models, with top models using an index-based me",2026-07-20,2026-07-25T09:04:07.963279,2b649f6978dd88a57e7138158faf6f2a
234351,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01265-1,Enabling local neural operators to perform equation-free system-level analysis,"Moving beyond brute-force simulations, local neural operators—combined with equation-free methods and Krylov subspace techniques—enable system-level stability and bifurcation analysis of complex spati",2026-07-15,2026-07-25T09:04:07.963279,7d50407afd839066df187854af77819a
234352,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01272-2,"Towards shared embodied intelligence in humanoid robots through optimization, development and testing of the human-aware ergoCub robot","Sartore et al. present ergoCub, a humanoid robot that prioritizes human safety at hardware and motion levels. Using a shared embodied intelligence framework, design and control are jointly optimized w",2026-07-13,2026-07-25T09:04:07.963279,93e1a20cfe1e7f6898d65ec85baee0b5
234353,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01262-4,Guiding generative models to uncover diverse and novel crystals via reinforcement learning,"Park and Walsh introduce a reinforcement learning framework that could accelerate the discovery of new, thermodynamically stable and diverse crystalline materials with desired properties.",2026-07-06,2026-07-25T09:04:07.963279,00e7957a6f414986d7f6f0e9f008e097
234354,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01267-z,Principled approaches for extending neural architectures to function spaces for operator learning,"Berner et al. show how to adapt popular neural networks into discretization-agnostic neural operators that learn from continuous scientific data, enabling scientific simulations that generalize more r",2026-07-03,2026-07-25T09:04:07.963279,17617de4c8fe7e3e144aa3398ace0cef
234355,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01266-0,Empowering biomedical evidence exploration and synthesis with deep knowledge graph research,"Wang et al. develop DeepEvidence, a biomedical deep research agent for exploring and synthesizing evidence across various knowledge sources to support drug discovery, clinical trials and evidence-base",2026-07-02,2026-07-25T09:04:07.963279,8e1e2c86d9079ade8cc9b69c7533321a
234356,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01264-2,Reshaping biomolecular structure prediction through strategic conformational exploration with HelixFold-S1,"Liu and colleagues introduce HelixFold-S1, a guided sampling strategy for biomolecular complex structure prediction that targets high-probability interaction regions. The method achieves higher accura",2026-07-02,2026-07-25T09:04:07.963279,8b1ba71aed000fb3694cd78dab76d9fe
234357,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01261-5,An agentic artificially intelligent X-ray scientist,"Chen et al. demonstrate an AI X-ray scientist that autonomously aligns single crystals at a real synchrotron beamline, showing how large language models can enable adaptive closed-loop experimentation",2026-07-01,2026-07-25T09:04:07.963279,a175cdf98213ce83b02dfc60ca775750
234358,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01263-3,A dexterous soft hand exoskeleton restores intentional grasping in individuals with severe hand impairment,"Nassour, Berberich and colleagues present a soft robotic hand exoskeleton that restores grasping ability in individuals with severe hand paralysis, enabling meaningful tasks such as feeding. A lightwe",2026-06-23,2026-07-25T09:04:07.963279,05d5ef1de754be53bfcdd8fe48ad6ac0
234359,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01252-6,Autonomous navigation of intelligent microrobotic swarms in unknown environments,"An, Luo, Zhang and colleagues present Turbo, a transformer-based reinforcement learning framework that enables simulation-to-real transfer for autonomous navigation and obstacle avoidance in physical ",2026-06-22,2026-07-25T09:04:07.963279,acc8c12927a79b039fcf0c40229bb15a
234360,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01255-3,Algorithm–hardware co-design of neuromorphic networks with dual memory pathways,"Pengfei Sun et al. develop a spiking neural network with a dual memory pathway, co-designed with a custom neuromorphic chip. The approach delivers over 4× throughput and 5x energy efficiency gains whi",2026-06-16,2026-07-25T09:04:07.963279,ae2f71dfc6cc143d276a93d065718ab2
234361,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01250-8,Bridging three-dimensional molecular structures and artificial intelligence with a conformation description language,"Xiong et al. introduce ConfSeq, a molecular conformation description language that enables language models to perform three-dimensional molecular modelling tasks, including conformer prediction, three",2026-06-11,2026-07-25T09:04:07.963279,db1f8d19feea365f3738884e47ed9ce6
234362,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01257-1,Reusability report: Assessment of reproducibility and applicability to external datasets for RXNGraphormer,"Based on independent reproduction and external benchmarks, this study shows that RXNGraphormer is reproducible and transferable across reaction prediction tasks, while revealing limitations under hete",2026-06-10,2026-07-25T09:04:07.963279,2eec485f38f7ffb28d81e53e4959c591
234363,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01249-1,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",2026-06-04,2026-07-25T09:04:07.963279,19c2edfd40bac30272f833e8e34687ab
234364,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01242-8,Conditional Monge Gap enables generalizable single-cell perturbation modelling,Driessen et al. present a conditional optimal transport method that can model the distribution shift between perturbed and unperturbed cell transcriptomes and that can generalize to unseen contexts.,2026-06-01,2026-07-25T09:04:07.963279,587ab19cd892026d095a56b8ab7cc5bf
234365,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01245-5,Learning the coupled dynamics of global climate modes,"Yuan et al. develop UniCM, a deep learning framework that models the coupled dynamics of global climate modes as an interconnected system, extending skilful forecasts for multiple climate modes and re",2026-06-01,2026-07-25T09:04:07.963279,5552641ee1cb365707bcae8485ec4a1f
