ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
205322,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引",前天 15:40,2026-07-05T09:45:11.094471,066a2cdc85cb799dc833e9daee442432
205323,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"资讯
[光象科技累计完成数亿元天使轮融资，布局物理原生基座模型](https://www.qbitai.com/2026/07/442958.html)
                    
                    
                        
                                                昨天 13:52",2小时前,2026-07-05T09:45:11.094471,30a3c5c559efc7b2aa01011acf6c4b27
205324,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
251 publications
- 26 June 2026
- Real-Time Group Dynamics with LLM Facilitation: ",26 June 2026,2026-07-05T09:45:11.093261,b1a0d4afeb2b30fd48652eb4d69f58b7
205325,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-07-05T09:45:11.093261,9a4ee11af6256b379560b08deb78a7e6
205345,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,Introducing Gemini Omni,,May 2026,2026-07-05T09:45:11.093261,67e0c59329ac38c1542d1e21c935f3e4
205365,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,,2026-07-05T09:45:11.093261,66d827b7374825827ac6f34f2c2fa4f3
205366,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",,2026-07-05T09:45:11.093261,2f926db8e54a975d254eda804a79f26c
205367,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"Fable 5 returns globally July 1. We're also proposing an industry-wide framework for scoring jailbreak severity, together with Amazon, Microsoft, Google, and other Glasswing partners. Sonnet 5 deliver","Jun 30, 20",2026-07-05T09:45:11.093965,f9515d697f5e93ea864e8e46867b7870
205368,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Giving admins more visibility and control over Claude spend,,,2026-07-05T09:45:11.093965,51042bb12b50d76e00b478f0b2bbdb15
205383,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-07-05T09:45:22.961106,17041fa1932451a57734bcedc1906e92
205384,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-communities-protect-their-money-avoid-scams-handle-stress,"Helping Military Communities Protect Their Money, Avoid Scams, and Handle Stress",,2026-07-15,2026-07-05T09:45:22.961106,1e1f1afa9de0ced521ce18e2612d2596
205385,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/travel-app-hopper-pay-35-million-settle-ftc-allegations-it-charged-fees-without-consent-deceived,Travel App Hopper to Pay $35 Million to Settle FTC Allegations It Charged Fees Without Consent and Deceived Users About Fees and Benefits of Some Products,,2026-07-02,2026-07-05T09:45:22.961106,7068ef77038a020a610bf7c17ad3e46d
205386,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-approves-final-order-against-publishingcom-settling-allegations-it-misled-consumers,"FTC Approves Final Order Against Publishing.com, Settling Allegations It Misled Consumers",,2026-07-02,2026-07-05T09:45:22.961106,e318c3f9956a0271cecaee0b01ac8329
205387,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-doj-issue-fiscal-year-2025-hart-scott-rodino-annual-report,FTC and DOJ Issue Fiscal Year 2025 Hart-Scott-Rodino Annual Report,,2026-07-02,2026-07-05T09:45:22.961106,5387cfc6cdee3f900d4e1f90eedb9c6f
205390,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/06/webinar-how-place-lift-credit-freeze-online,Webinar: How to Place and Lift a Credit Freeze Online,,2026-06-24,2026-07-05T09:45:22.961106,305fce22aa23a4eb6150d91e3b5acdd4
205391,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/consumer-protection-older-adults-roundtable-how-scammers-exploit-trust-steal-our-money,Consumer Protection and Older Adults Roundtable: How Scammers Exploit Trust To Steal Our Money,,2026-05-27,2026-07-05T09:45:22.961106,fdc45e4df956bfcdc09d6baf148b01af
205392,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,AI 100: The most promising artificial intelligence startups of 2026,,,2026-07-05T09:45:22.057113,596656c868083a140db7f20835aca832
205410,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,The Money Awards 2025 Winner Performance Tracker,,"Jun 25, 2026",2026-07-05T09:45:22.057113,f5d62df6e0006c92eb1f907a805a048a
205430,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,AI 100: The most promising artificial intelligence startups of 2026,,,2026-07-05T09:45:22.652829,596656c868083a140db7f20835aca832
205448,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,The Money Awards 2025 Winner Performance Tracker,,"Jun 25, 2026",2026-07-05T09:45:22.652829,f5d62df6e0006c92eb1f907a805a048a
205468,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/04/what-is-mistral-ai-everything-to-know-about-the-openai-competitor/,What is Mistral AI? Everything to know about the OpenAI competitor,,2026-07-04,2026-07-05T09:45:18.990756,344c2f985688b2f12e7f7d431193c7d4
205469,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/03/as-the-browser-wars-heat-up-here-are-the-hottest-alternatives-to-chrome-and-safari-in-2026/,The browser wars aren’t about search anymore — here are the best alternatives to Chrome and Safari,,2026-07-03,2026-07-05T09:45:18.990756,bfc42c0e1da460b50a4717fbc18e4cdf
205470,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/last-chance-to-apply-startup-battlefield-australia-applications-close-july-6-2/,Last chance to apply — Startup Battlefield Australia applications close July 6,,2026-07-02,2026-07-05T09:45:18.990756,6ba11f6cf9b6369fd80d423ddbf7dab2
205471,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/iqm-europes-first-public-quantum-company-admits-the-future-of-the-tech-is-uncertain/,"IQM, Europe’s first public quantum company, admits the future of the tech is uncertain",,2026-07-02,2026-07-05T09:45:18.990756,8b8ecf938b7482b276adc58751c0cf2f
205472,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/indian-tech-tycoon-bets-30m-to-build-an-ai-alternative-to-microsoft-office/,Indian tech tycoon bets $30M of his own money to build AI alternative to Microsoft Office,,2026-07-01,2026-07-05T09:45:18.990756,4ffd3cb9932e9d77a3d482a19c9bd844
205473,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/bending-spoons-defies-saas-slump-surges-40-on-first-day-of-trading/,"Bending Spoons defies SaaS slump, surges 40% on first day of trading",,2026-07-01,2026-07-05T09:45:18.990756,cdcb0333490c41b707c9ec8932c4a6af
205474,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/autonomous-vehicle-hype-is-back-and-humble-robotics-is-bringing-it-to-freights/,"Autonomous vehicle hype is back, and Humble Robotics is bringing it to freight",,2026-07-01,2026-07-05T09:45:18.990756,0f404239e820f4a7f2c5fa4e56416dfa
205475,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/humble-robotics-ceo-says-the-tech-finally-caught-up-to-the-vision-for-autonomous-vehicles/,Humble Robotics’ CEO says the tech finally caught up to the vision for autonomous vehicles,,2026-07-01,2026-07-05T09:45:18.990756,5591d7c20161dd43e5f1f3f8c35ca3b1
205476,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/builders-stage-agenda-revealed-practical-strategies-for-scaling-startups-at-techcrunch-disrupt-2026/,Builders Stage agenda revealed: Practical strategies for scaling startups at TechCrunch Disrupt 2026,,2026-07-01,2026-07-05T09:45:18.990756,f341e9e9f621b8f0f5b5e9d680da1d82
205477,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/last-chance-to-apply-startup-battlefield-australia-applications-close-july-6/,Startup Battlefield Australia application closes in days: Apply before July 6,,2026-06-30,2026-07-05T09:45:18.990756,d678de9a5c0cfb407a1d9f7bc8ff0bac
205478,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/the-deepmind-trio-who-built-a-poker-ai-are-now-making-money-for-quant-hedge-funds/,The DeepMind trio who built a poker AI are now making money for quant hedge funds,,2026-06-30,2026-07-05T09:45:18.990756,87618d0c3f654890609d3e3490e4e9d2
205479,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/clicks-shows-off-its-blackberry-inspired-phone-in-a-new-hands-on-video/,Clicks shows off its BlackBerry-inspired phone in a new hands-on video,,2026-06-30,2026-07-05T09:45:18.990756,65c545c8a87f08bdeed3d3cbf6add6e1
205480,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/nvidia-competitor-etched-hits-5b-valuation-1b-in-sales-for-ai-chip/,"Nvidia competitor Etched hits $5B valuation, $1B in sales for AI chip",,2026-06-30,2026-07-05T09:45:18.990756,348bdd84c4651a6bb982d62234a76929
205481,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/acti-puts-ai-agents-directly-into-your-smartphone-keyboard/,Acti puts AI agents directly into your smartphone keyboard,,2026-06-30,2026-07-05T09:45:18.990756,7d327c88d819b154edd3f811f5af2308
205482,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/arcturus-could-halve-the-grids-electrical-losses-using-its-nano-infused-copper/,Arcturus could halve the grid’s electrical losses using its nano-infused metals,,2026-06-30,2026-07-05T09:45:18.990756,d9a946b8337212a4288c7f45f7b4dc5b
205483,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/your-brand-deserves-its-own-stage-side-events-at-techcrunch-disrupt-2026/,Your brand deserves its own stage — Side Events at TechCrunch Disrupt 2026,,2026-06-30,2026-07-05T09:45:18.990756,9c9c47d8e862af9b1307f2daaf185a66
205484,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/chamath-palihapitiya-raises-135m-series-a-for-his-ai-coding-startup-takes-ceo-role/,"Chamath Palihapitiya raises $135M Series A for his AI coding startup, takes CEO role",,2026-06-29,2026-07-05T09:45:18.990756,fe3362ddb84178f68b8e79f9531ac917
205485,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/arena-the-ai-leaderboard-everyone-uses-is-now-a-100m-business/,"Arena, the AI leaderboard everyone uses, is now a $100M business",,2026-06-29,2026-07-05T09:45:18.990756,ffda6415b2394c949218445ad5d43f2d
205486,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/omen-ais-plan-to-optimize-data-centers-is-all-wet/,Omen AI’s plan to optimize data centers is all wet,,2026-06-29,2026-07-05T09:45:18.990756,564f044c55f8db393d31e021ff381880
205487,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/03/the-dune-keypad-device-can-be-your-meeting-controller-and-more/,The Dune keypad device can be your meeting controller and more,,2026-07-03,2026-07-05T09:45:18.990756,36a1d6b907ad739defe1d1fb777c38f8
205488,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/spacex-has-an-ai-device-prototype-and-it-sure-sounds-phone-ish/,"SpaceX has an AI device prototype, and it sure sounds phone-ish",,2026-07-01,2026-07-05T09:45:18.990756,11edcbffdc8467e14d2f8dff5c61a0fb
205490,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/pocket-raises-11m-in-bet-on-rising-demand-for-ai-note-taking-devices/,Pocket raises $11M in bet on rising demand for AI note-taking devices,,2026-06-29,2026-07-05T09:45:18.990756,98d6d527b156501422f61fbc9799464e
205491,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/flipper-devices-new-busy-bar-is-a-customizable-display-for-productivity/,Flipper Device’s new Busy Bar is a customizable display for productivity,,2026-06-29,2026-07-05T09:45:18.990756,6b69014eb70874e79e70e24266369419
205492,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/28/govees-smart-nugget-ice-maker-makes-every-iced-drink-feel-like-a-luxury/,Govee’s smart nugget ice maker makes every iced drink feel like a luxury,,2026-06-28,2026-07-05T09:45:18.990756,c957fa7008ee083fc16c06044b15f9f2
205493,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/apple-raises-mac-and-ipad-prices-spares-iphone-for-now/,"Apple raises Mac and iPad prices, spares iPhone for now",,2026-06-25,2026-07-05T09:45:18.990756,4ee3842fe845a1c76f4c85fa808d4473
205494,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/if-you-want-to-cut-your-screen-time-just-get-a-brick/,"If you want to cut your screen time, just get a Brick",,2026-06-24,2026-07-05T09:45:18.990756,475e6f17d245b1bfe9f585ac594bb45b
205495,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/6-kitchen-gadgets-that-make-adulting-feel-easier/,6 kitchen gadgets that make adulting feel easier,,2026-06-23,2026-07-05T09:45:18.990756,32b949ba68157831a60f2b7e244807b9
205496,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/meta-debuts-new-cheaper-smart-glasses-under-its-own-brand/,"Meta debuts new, cheaper smart glasses under its own brand",,2026-06-23,2026-07-05T09:45:18.990756,28aff6747a87a3f8a9d0f5ad75563d33
205497,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-06-23,2026-07-05T09:45:18.990756,454c6d3c70d5a572004a2b5ab1047087
205498,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/10-useful-gadgets-for-your-first-apartment/,10 useful gadgets for your first apartment,,2026-06-23,2026-07-05T09:45:18.990756,76a99849bc0edd7e1c924a26e1dedbcf
205499,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/the-instax-wide-400-builds-on-instant-photographys-simplicity-and-stretches-it-literally/,"The Instax Wide 400 builds on instant photography’s simplicity and stretches it, literally",,2026-06-23,2026-07-05T09:45:18.990756,5fe743b0e828ba9155bc7742bdf6b5a2
205500,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/google-bets-on-gemini-to-reinvent-the-smart-home-speaker/,Google bets on Gemini to reinvent the smart home speaker,,2026-06-17,2026-07-05T09:45:18.990756,a26ef2a45cee561d4772790f1d0d3a5e
205501,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/plaud-says-its-software-business-topped-100m-in-arr-after-shipping-over-2m-ai-notetakers/,Plaud says its software business topped $100M in ARR after shipping over 2M AI notetakers,,2026-06-16,2026-07-05T09:45:18.990756,d8be36ddca495b765b70c2424c896e61
205502,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/14/the-new-sonos-play-has-become-my-go-to-desk-and-kitchen-speaker/,The new Sonos Play has become my go-to desk and kitchen speaker,,2026-06-14,2026-07-05T09:45:18.990756,0ea9ff0e6c0d9b4004820fbec4edd2c7
205503,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/13/this-thin-under-pillow-speaker-helped-me-fall-asleep-without-earbuds/,This thin under-pillow speaker helped me fall asleep without earbuds,,2026-06-13,2026-07-05T09:45:18.990756,1a0e3c1495945361eaf836a6da5ba636
205504,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apples-wwdc-ai-demos-looked-more-real-after-250m-false-ad-settlement/,Apple’s WWDC AI demos looked more real after $250M false ad settlement,,2026-06-08,2026-07-05T09:45:18.990756,8f13eac3ae4c9730258c9121b25a44a3
205505,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apple-is-fixing-the-headache-of-splitting-the-bill-with-its-new-siri-in-camera-feature/,Apple is fixing the headache of splitting the bill with its new Siri in Camera feature,,2026-06-08,2026-07-05T09:45:18.990756,d165be6dc482b8f9f619f7e81acb4cd2
205507,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/meta-quietly-launches-vibe-coded-gaming-app-pocket/,Meta quietly launches vibe-coded gaming app Pocket,,2026-07-02,2026-07-05T09:45:18.990756,1b14d21d7a0996613b25609d9b83bf45
205508,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/travel-app-hopper-to-pay-35m-in-ftc-settlement-over-unfairly-charging-hidden-fees/,Travel app Hopper to pay $35M in FTC settlement over ‘unfairly’ charging hidden fees,,2026-07-02,2026-07-05T09:45:18.990756,8bea1a59a23da24d534c9f49e309f349
205509,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/popular-tv-tracking-app-tv-time-is-shutting-down-as-company-focuses-on-ai/,Popular TV-tracking app TV Time is shutting down as company focuses on AI,,2026-07-02,2026-07-05T09:45:18.990756,4a1b4e99f7a2d139aa6238382a9fc07d
205510,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/whatsapp-usernames-are-already-raising-impersonation-red-flags/,WhatsApp usernames are already raising impersonation red flags,,2026-07-01,2026-07-05T09:45:18.990756,4b900fa939575d2dc56df6b64515fe96
205511,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/gemini-spark-googles-agentic-assistant-is-now-available-on-mac/,"Gemini Spark, Google’s agentic assistant, is now available on Mac",,2026-07-01,2026-07-05T09:45:18.990756,d84fd687cb4dc50f7e7116e6d1d7abd3
205513,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/threads-adds-new-features-to-live-chats-as-it-expands-access/,Threads adds new features to Live Chats as it expands access,,2026-06-30,2026-07-05T09:45:18.990756,4e2880caa8137844223a5b306d3277b4
205514,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/x-now-offers-an-mcp-server-to-make-its-platform-easier-for-ai-tools-to-use/,X now offers an MCP server to make its platform easier for AI tools to use,,2026-06-30,2026-07-05T09:45:18.990756,e0e04fea884ab4381e14c750e5644159
205515,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/podcasting-platform-riverside-enters-the-newsletter-publishing-game/,Podcasting platform Riverside enters the newsletter publishing game,,2026-06-30,2026-07-05T09:45:18.990756,32e77631d8ed5f94cb12f4fb0662a3a7
205516,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/geminis-personalized-ai-image-generation-is-now-free-for-u-s-users/,Gemini’s personalized AI image generation is now free for US users,,2026-06-29,2026-07-05T09:45:18.990756,6285fd7446c43eb764bad4f46db78754
205517,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/watch-out-amazon-the-kobo-ereader-now-has-a-goodreads-rival/,"Watch out, Amazon: The Kobo eReader now has a Goodreads rival",,2026-06-29,2026-07-05T09:45:18.990756,9dc594d4914765df7410283d68036008
205518,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/tidal-cracks-down-on-ai-music-by-cutting-off-monetization/,TIDAL cracks down on AI music by cutting off monetization,,2026-06-29,2026-07-05T09:45:18.990756,d6b132f9efbc959a0d9a81338db5b324
205519,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/whatsapp-now-lets-you-reserve-usernames/,WhatsApp now lets you reserve usernames,,2026-06-29,2026-07-05T09:45:18.990756,ea2df3a366181fa191bb079fe5ab5bfe
205520,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/27/instagram-is-testing-more-ways-for-users-to-customize-your-algorithm/,Instagram is testing more ways to customize ‘Your Algorithm’,,2026-06-27,2026-07-05T09:45:18.990756,6c7862b56fe5772fee3bb80929d80f94
205521,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/26/tiktoks-road-to-becoming-a-super-app/,TikTok’s road to becoming a super app,,2026-06-26,2026-07-05T09:45:18.990756,f86cdde816fdbcebc05528a7052cc7ad
205522,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/notion-mail-shuts-down-amid-agent-takeover/,Notion Mail shuts down amid agent takeover,,2026-06-25,2026-07-05T09:45:18.990756,f8e54328f962f21408b05f8658abc724
205523,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/google-finance-gets-a-dedicated-app-for-android/,Google Finance gets a dedicated app for Android,,2026-06-25,2026-07-05T09:45:18.990756,9b2760333633b417a0788aea3577805a
205524,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/adobe-acquires-image-and-video-enhancement-tool-maker-topaz-labs/,Adobe acquires image and video enhancement tool maker Topaz Labs,,2026-06-25,2026-07-05T09:45:18.990756,5f1b0a0f306da1ee8b517953c7dd320b
205525,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/04/new-google-commercial-imagines-a-declaration-of-independence-written-with-help-from-ai/,New Google commercial imagines a Declaration of Independence written with help from AI,,2026-07-04,2026-07-05T09:45:18.990756,6ab5a2be614b7f7b4e3ead6469f411c7
205526,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/04/midjourney-wants-hollywood-studios-to-reveal-the-details-of-their-ai-usage/,Midjourney wants Hollywood studios to reveal the details of their AI usage,,2026-07-04,2026-07-05T09:45:18.990756,b40188654d638a830877747ed4c59d30
205527,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/04/alibaba-reportedly-bans-employees-from-using-claude-code/,Alibaba reportedly bans employees from using Claude Code,,2026-07-04,2026-07-05T09:45:18.990756,faae3bad1203cbe2e89bca843393358a
205529,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/03/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/,The only AI glossary you’ll need this year,,2026-07-03,2026-07-05T09:45:18.990756,e1e235dcc91e0c2f9601fdbcb20ce5a0
205532,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/03/chevy-built-an-all-american-ev-truck-why-is-nobody-buying-it/,Chevy built an all-American EV truck — why is nobody buying it?,,2026-07-03,2026-07-05T09:45:18.990756,b42362046a3972d0de0bd182449b1d68
205533,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/politician-who-investigated-spyware-abuses-had-his-phone-hacked-with-pegasus-spyware/,Politician who investigated spyware abuses had his phone hacked with Pegasus spyware,,2026-07-02,2026-07-05T09:45:18.990756,affe028fedd821d20049438939d3722a
205535,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-07-05T09:45:18.990756,2a29f49c7d1e8effe31d1066c2b4ca03
205536,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-07-05T09:45:18.990756,21f3401990ab2df754221619185cabf7
205537,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-07-05T09:45:18.990756,471af57b7e1d6897808d25b7f1c8cf56
205539,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-everyone-from-openai-to-spacex-is-building-their-own-chips-and-turning-up-the-heat-on-nvidia/,Why everyone from OpenAI to SpaceX is building their own chips (and turning up the heat on Nvidia),,2026-06-26,2026-07-05T09:45:18.990756,239252d3c0e0699dd670488fbd35e053
205540,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/is-the-us-governments-anthropic-ban-accidentally-helping-the-brand/,Is the US government’s Anthropic ban accidentally helping the brand?,,2026-06-19,2026-07-05T09:45:18.990756,275a301a7980e95848434a0ad0b8683e
205541,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-startups-should-be-more-concerned-about-competition-in-their-investors-portfolios/,Why startups should ‘be more concerned’ about competition in their investors’ portfolios,,2026-06-18,2026-07-05T09:45:18.990756,5f19305aeda847c377b4be820e68d9e3
205542,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/neas-tiffany-luck-says-enterprises-are-still-figuring-out-their-ai-roi/,NEA’s Tiffany Luck says enterprises are still figuring out their AI ROI,,2026-06-17,2026-07-05T09:45:18.990756,86fd7bc9c93f54b2a80b1f41aa4b38e5
205543,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacexs-ipo-has-launched-and-our-editors-have-thoughts/,"SpaceX’s IPO Has Launched, and Our Editors Have Thoughts",,2026-06-12,2026-07-05T09:45:18.990756,00e9e2b16570bb49ac97e7226e4cc071
205544,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacex-anthropic-and-openais-hot-ipo-summer/,"SpaceX, Anthropic, and OpenAI’s hot IPO summer",,2026-06-12,2026-07-05T09:45:18.990756,533a05ac5651d6ea14a37e7233818f76
205545,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-07-05T09:45:11.093460,76b02c22338760c324726d3d83269f20
205546,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-07-05T09:45:11.093460,a5b70b4762668903b9e450f07241b4d2
