ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
31375,世界杯「名场面」，居然是AI造假？,,安全伦理,2,否,投资界,https://news.pedaily.cn/202606/565600.shtml,2026-06-26 16:31,2026-06-26
31376,谷歌「推理之王」也跑路Meta了，当年还是李飞飞挖来的,,人才市场,4,是,投资界,https://news.pedaily.cn/202606/565599.shtml,2026-06-26 16:29,2026-06-26
31377,GPT-5.6紧急叫停！OpenAI最强模型被迫「一客一审」,,政策监管,4,是,投资界,https://news.pedaily.cn/202606/565593.shtml,2026-06-26 14:45,2026-06-26
31378,具身数据采集产业链调查：被机器人采集的人,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/565591.shtml,2026-06-26 14:37,2026-06-26
31379,Claude Fable 5分批重新上线！GPT-5.6秒跟,,产品发布,3,是,投资界,https://news.pedaily.cn/202606/565589.shtml,2026-06-26 14:34,2026-06-26
31380,《深圳市具身智能机器人技术创新与产业发展行动计划（2025-2027年）（修订版）》发布,,政策监管,3,是,投资界,https://news.pedaily.cn/202606/565592.shtml,2026-06-26 14:32,2026-06-26
31381,安徽加快推动脑机接口技术与产业发展,,政策监管,2,否,投资界,https://news.pedaily.cn/202606/565590.shtml,2026-06-26 14:27,2026-06-26
31382,谷歌为什么做不好「AI 编程」,,企业动态,2,否,投资界,https://news.pedaily.cn/202606/565586.shtml,2026-06-26 13:41,2026-06-26
31383,Notion killing Skiff-influenced email app since most users use AI agents instead,Notion is “going all in on using agents to run your inbox.”,产品发布,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/06/notion-killing-skiff-influenced-email-app-since-most-users-use-ai-agents-instead/,2026-06-25,2026-06-26
31384,"Google finally releases a Finance Android app, promises iOS version later in 2026","It took 20 years, but the Finance app arrives just in time to be packed full of AI.",产品发布,1,否,Ars Technica,https://arstechnica.com/google/2026/06/google-finance-finally-gets-a-mobile-app-as-ai-powered-overhaul-leaves-beta/,2026-06-25,2026-06-26
31385,Anthropic says Alibaba must be punished for largest Claude cloning attack,"Alibaba allegedly used 25,000 accounts to mine Claude over 28.8 million exchanges.",企业动态,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/anthropic-claims-alibaba-defied-trump-to-attack-claude-and-steal-capabilities/,2026-06-25,2026-06-26
31386,IBM claims world’s first sub-1 nanometer chip technology,IBM’s nanostack transistors could boost chip performance or energy efficiency.,芯片与算力,3,是,Ars Technica,https://arstechnica.com/gadgets/2026/06/ibm-claims-worlds-first-sub-1-nanometer-chip-technology/,2026-06-25,2026-06-26
31387,OpenAI and Broadcom announce chip designed for LLM inference at scale,The silicon race is heating up amid the struggle to keep up with demand.,芯片与算力,5,是,Ars Technica,https://arstechnica.com/gadgets/2026/06/openai-and-broadcom-announce-chip-designed-for-llm-inference-at-scale/,2026-06-24,2026-06-26
31388,British Police Built a Sprawling Crime-Prediction Machine. Some Results Couldn’t Be Trusted,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByMatt BurgessandMark Wilding,2026-06-26
31389,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-06-26
31390,英伟达都在用的3D大模型Hyper3D再获数亿融资，背后是一群中国00后,,投融资,3,是,APPSO,https://www.ifanr.com/1669869,昨天 14:08,2026-06-26
31391,刚刚，Claude进群了，老板再也不用@我了,,产品发布,2,否,APPSO,https://www.ifanr.com/1669840,昨天 13:59,2026-06-26
31392,早报｜今年手机平均售价或升至3800元/OpenAI发布首款芯片/68元起，豆包专业版正式上线,,产品发布,4,是,APPSO,https://www.ifanr.com/1669906,昨天 08:03,2026-06-26
31393,1999 元的 AI 眼镜，Meta 想让你像买墨镜一样买它,,产品发布,3,是,APPSO,https://www.ifanr.com/1669886,前天 18:36,2026-06-26
31394,实测豆包专业版，我愿意当第一批掏钱的人,,产品发布,2,否,APPSO,https://www.ifanr.com/1669687,前天 10:16,2026-06-26
31395,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-06-26
31396,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-06-26
31397,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-06-26
31398,Euclean: Automated Geometry Problem Formalization with Unified Verification in Lean,"Linbin Tang, Jingyan You, Zilin Kang, Hanzhang Liu, Sophia Zhang, Zenan Li, Chenrui Cao, Liangcheng Song, Jiaao Wu,Xian Zhang,Fan Yang 2026 ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/euclean-automated-geometry-problem-formalization-with-unified-verification-in-lean-2/,,2026-06-26
31399,Private Learning with Public Feature Conditioning,"Shuli Jiang, Walid Krichene, Nicolas Mayoraz ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/private-learning-with-public-feature-conditioning-2/,,2026-06-26
31400,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-06-26
31401,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-06-26
31402,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-06-26
31403,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-06-26
31404,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-06-26
31405,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-06-26
31406,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-06-26
31407,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,,2026-06-26
31408,"GridSFM: A new, small foundation model for the electric grid","Introducing GridSFM, a small foundation model that can predict AC optimal power flow in milliseconds, boosting efficiency and unlocking cost savings. Learn how GridSFM gives grid operators direct visi",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/gridsfm-a-new-small-foundation-model-for-the-electric-grid/,,2026-06-26
31409,"Advancing AI for materials with MatterSim: experimental synthesis, faster simulation, and multi-task models","MatterSim is expanding what AI can do for materials science—from faster large-scale simulations to MatterSim-MT, a new multi-task model for simulating properties beyond potential energy surfaces alone",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/advancing-ai-for-materials-with-mattersim-experimental-synthesis-faster-simulation-and-multi-task-models/,,2026-06-26
31410,SocialReasoning-Bench: Measuring whether AI agents act in users’ best interests,"Using SocialReasoning Bench, we observed a stable pattern across models—agents execute competently, but fail to consistently improve the user’s position, even with explicit instructions to optimize fo",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/socialreasoning-bench-measuring-whether-ai-agents-act-in-users-best-interests/,,2026-06-26
31411,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-06-26
31412,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-06-26
31413,ICML 2026,"Upcoming: July 6, 2026–July 11, 2026|Seoul, Korea Microsoft is proud to be a sponsor of The International Conference on Machine Learning (ICML) (opens in new tab), a premier gathering of professionals",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/icml-2026/,2026-07-06,2026-06-26
31414,PISCES: Annotation-free Text-to-Video Post-Training via Optimal Transport-Aligned Rewards,"Minh-Quan Le,Gaurav Mittal, Cheng Zhao, David Gu, Dimitris Samaras, Mei Chen ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/pisces-annotation-free-text-to-video-post-training-via-optimal-transport-aligned-rewards/,,2026-06-26
31415,From Task to Tutorial: An Automated GUI Framework for Excel Tutorial Document and Video Creation,"Yuhang Xie, Jian Mu, Xiaojun Ma, Chaoyun Zhang,Lu Wang, Mengyu Zhou, Mugeng Liu,Si Qin, Qingwei Lin,Saravan Rajmohan,Shi Han,Dongmei Zhang FSE’26 Industry Track| July 2026",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/from-task-to-tutorial-an-automated-gui-framework-for-excel-tutorial-document-and-video-creation/,,2026-06-26
31416,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-06-26
31417,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-06-26
31418,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-06-26
31419,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-06-26
31420,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-06-26
31421,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-06-26
31422,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-06-26
31423,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-06-26
31424,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-06-26
31425,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-06-26
31426,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-06-26
31427,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-06-26
31428,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-06-26
31429,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-06-26
31430,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-06-26
31431,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-06-26
31432,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-06-26
31433,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,行业应用,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-06-26
31434,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-06-26
31435,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-06-26
31436,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-06-26
31437,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-06-26
31438,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Announcing Canada's National ",企业动态,2,否,Amii,https://www.amii.ca/updates-insights,,2026-06-26
31439,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-06-26
31440,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-06-26
31441,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",安全伦理,2,否,Amii,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,,2026-06-26
31442,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",企业动态,2,否,Amii,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,,2026-06-26
31443,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",政策监管,3,是,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-06-26
31444,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-06-26
31445,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,3,是,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-06-26
31446,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",政策监管,3,是,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,,2026-06-26
31447,How to avoid being left behind by AI,"CTV- Jun 5, 2026",人才市场,1,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/06/05/how-to-avoid-being-left-behind-by-ai/,,2026-06-26
31448,Canada’s new AI strategy is ambitious and the hard part starts now,"Digital Journal- Jun 4, 2026",政策监管,2,否,Amii,https://www.digitaljournal.com/article/canadas-new-ai-strategy-is-ambitious-and-the-hard-part-starts-now/,,2026-06-26
31449,Accelerating AI adoption,"The Globe and Mail- May 29, 2026",行业应用,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-accelerating-ai-adoption/,,2026-06-26
31450,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",行业应用,2,否,Amii,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,,2026-06-26
31451,"At Upper Bound, AI experts debate what it means to be a person","Betakit- May 26, 2026",安全伦理,1,否,Amii,https://betakit.com/at-upper-bound-ai-experts-debate-what-it-means-to-be-a-person/,,2026-06-26
31452,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",投融资,1,否,Amii,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,,2026-06-26
31453,New U of A-Amii program addressing AI skills gap,"Global News- May 26, 2026",人才市场,1,否,Amii,https://globalnews.ca/video/11865325/new-u-of-a-amii-program-addressing-ai-skills-gap,,2026-06-26
31454,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",政策监管,2,否,Amii,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,,2026-06-26
31455,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,,2026-06-26
31456,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",行业应用,1,否,Amii,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,,2026-06-26
31457,Beyond the hype: the case for collaborative AI,"The Hill Times- May 25, 2026",技术突破,1,否,Amii,https://www.hilltimes.com/2026/05/04/beyond-the-hype-the-case-for-collaborative-ai/501833/,,2026-06-26
31458,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",产品发布,2,否,面壁智能,https://www.modelbest.cn/,,2026-06-26
31459,From governance to execution in federal AI policy,"James S. Denford, 																				Gregory S. Dawson, 																				Kevin C. Desouza June 25, 2026",政策监管,2,否,布鲁金斯学会,https://www.brookings.edu/articles/from-governance-to-execution-in-federal-ai-policy/,"June 25, 2026",2026-06-26
31460,5 lessons from teachers on the risks of anthropomorphic AI,"Rebecca Winthrop June 24, 2026",安全伦理,1,否,布鲁金斯学会,https://www.brookings.edu/articles/5-lessons-from-teachers-on-the-risks-of-anthropomorphic-ai/,"June 24, 2026",2026-06-26
31461,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-06-26
31462,"AI Video Generator for Text, Image & Reference Videos","Professional football final under stadium floodlights at night, packed arena with tens of thousands of cheering fans, ultra-realistic cinematic sports film, IMAX quality.
Extreme low-angle macro shot,",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-06-26
31463,Kling AI: Next-Gen AI Video & AI Image Generator,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-06-26
31464,VentureBeat made with OpenAI ChatGPT-Images-2.0,VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/liquid-ais-smallest-model-yet-lfm2-5-230m-beats-models-4x-its-size-at-data-extraction-can-run-anywhere,2026-06-25,2026-06-26
31465,Credit: Image generated by VentureBeat with FLUX-2-Pro,Credit: Image generated by VentureBeat with FLUX-2-Pro,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/alibabas-model-never-trained-as-an-agent-and-improved-agent-performance-across-seven-benchmarks,2026-06-24,2026-06-26
31466,Image credit: VentureBeat with Nano Banana,Image credit: VentureBeat with Nano Banana,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/xiaomis-harnessx-rewrites-its-own-ai-scaffolding-mid-task-and-smaller-models-gain-the-most,2026-06-24,2026-06-26
31467,CleoP made with Midjourney,CleoP made with Midjourney,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/how-shopify-built-an-ai-stack-that-doesnt-care-which-models-survive,2026-06-24,2026-06-26
31468,"Jun 24, 2026, 10:10 ETNew Floating Pipe Inspection Robot Lets Crews Check Flooded Sewer Lines Without Pumping Them Dry FirstFIBERSCOPE has added the TRACER X20 floating pipe inspection robot to its lineup. This self-propelled, amphibious robot is built for flooded and...","FIBERSCOPE has added the TRACER X20 floating pipe inspection robot to its lineup. This self-propelled, amphibious robot is built for flooded and...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/new-floating-pipe-inspection-robot-lets-crews-check-flooded-sewer-lines-without-pumping-them-dry-first-302808896.html,,2026-06-26
31469,"Jun 24, 2026, 09:52 ET""The Floor Runs on Us"": Vention Powers the Future of Software-Defined Automation at Automate 2026Under the theme ""The Floor Runs on Us,"" Vention showcases software-defined automation through integrated hardware, software, motion control, cloud...","Under the theme ""The Floor Runs on Us,"" Vention showcases software-defined automation through integrated hardware, software, motion control, cloud...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/the-floor-runs-on-us-vention-powers-the-future-of-software-defined-automation-at-automate-2026-302809371.html,,2026-06-26
31470,"Jun 23, 2026, 11:47 ETMedius placed in 2026 Gartner® Magic Quadrant™ for Accounts Payable ApplicationsMedius, a leading provider of AP Automation and wider spend management solutions, today announced that the company has been positioned by Gartner® as ...","Medius, a leading provider of AP Automation and wider spend management solutions, today announced that the company has been positioned by Gartner® as ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/medius-placed-in-2026-gartner-magic-quadrant-for-accounts-payable-applications-302807993.html,,2026-06-26
31471,"Jun 22, 2026, 10:01 ETSoftware Defined Vehicle Market worth $1,707.36 billion by 2035 | MarketsandMarkets™According to MarketsandMarkets™, the Software Defined Vehicle Market is projected to grow from USD 447.55 billion in 2026 to USD 1,707.36 billion by...","According to MarketsandMarkets™, the Software Defined Vehicle Market is projected to grow from USD 447.55 billion in 2026 to USD 1,707.36 billion by...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/software-defined-vehicle-market-worth-1-707-36-billion-by-2035--marketsandmarkets-302806155.html,,2026-06-26
31472,"Jun 22, 2026, 09:00 ETVention and Teradyne Robotics Collaborate on Digital Twin Creation Platform Optimized for UR Robotic CellsStrategic collaboration between Vention and Teradyne Robotics accelerates the design and deployment of robot cells by leveraging Vention's digital...",Strategic collaboration between Vention and Teradyne Robotics accelerates the design and deployment of robot cells by leveraging Vention's digital...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-teradyne-robotics-collaborate-on-digital-twin-creation-platform-optimized-for-ur-robotic-cells-302805956.html,,2026-06-26
31473,"Jun 22, 2026, 09:00 ETVention and FANUC America Join Forces to Bring Industrial Robots to Vention's AI-Driven Hardware and Software PlatformExpanded Vention's AI-powered automation platform from collaborative robotics to industrial robot applications through support for FANUC America's...",Expanded Vention's AI-powered automation platform from collaborative robotics to industrial robot applications through support for FANUC America's...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-fanuc-america-join-forces-to-bring-industrial-robots-to-ventions-ai-driven-hardware-and-software-platform-302806003.html,,2026-06-26
