ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
219046,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/the-dual-imperative-in-turkish-foreign-policy-right-wing-populists-and-their-opposition,The Dual Imperative in Turkish Foreign Policy: Right-Wing Populists and Their Opposition,Murat Somer,,2026-07-14T09:09:22.913499,6e82696d5ca79765227be898fde30cc7
219047,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/europe/strategic-europe,Strategic Europe,Rym Momtaz,,2026-07-14T09:09:22.913499,9a77e8836ff12af26595fa5aff20efe4
219049,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/in-yemen-climate-finance-must-respond-to-entrenched-instability,"In Yemen, Climate Finance Must Respond to Entrenched Instability","Ray   Salvatore Jennings,Paul Andrew Mayewski",,2026-07-14T09:09:22.913499,fa2b1a18ebf3e325cbdbb55826014a37
219050,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-07-14T09:09:22.913499,3e7c00ae3b12ce54ed9d8ea1fa4411a8
219051,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-07-14T09:09:22.913499,35e945e1952adf8e5945f97280dcb045
219052,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,,2026-07-14T09:09:22.913499,573b6a5e1b97e4381c3562f89cb95b9f
219053,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/implementing-the-biden-administrations-china-strategy,Implementing the Biden Administration’s China Strategy,"Christopher S. Chivvis,Senkai Hsia",,2026-07-14T09:09:22.913499,f37bf3fde457e9a7eaf488fb4d67b05e
219054,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",,2026-07-14T09:09:22.913499,436b609e7cc060a0d4cdf52d98f1a14e
219055,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/the-board-of-peace-and-funding-for-gaza-reconstruction-on-whose-account,The Board of Peace and Funding for Gaza Reconstruction: On Whose Account?,"Zaha Hassan,Charles H. Johnson",,2026-07-14T09:09:22.913499,0ad50273c15198db3ddc1d51ee70ec30
219056,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/07/film-screening-the-brink-of-war,Film Screening: The Brink of War,"George Perkovich,Michael Russell  Gunn,Keir Lieber",,2026-07-14T09:09:22.913499,5e3906dd7fdee281081305e2ee3bf7ac
219057,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/07/could-2026-bring-the-perfect-summer-storm,Could 2026 Bring the Perfect Summer Storm?,"David Wallace-Wells,Molly Taft,Sarah Labowitz,…",,2026-07-14T09:09:22.913499,6fbc9d7bd54640e982b9f9021c49c4e3
219058,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/07/is-israel-losing-america,Is Israel Losing America?,"Aaron David Miller,S.E. Cupp,Ron Brownstein",,2026-07-14T09:09:22.913499,43456f47c5305bf8168880810e1cf71a
219059,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/02/how-korea-is-engineering-its-way-into-space,How Korea Is Engineering Its Way Into Space,"Today’s space race is shaped by national ecosystems, from launch infrastructure and industrial policy to education, financing, and international partnerships. Darcie Draudt-Véjares",,2026-07-14T09:09:22.913499,2731371603c93e431c959254b4e147ef
219060,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/chinas-economic-challenges,China’s Economic Challenges,"Lt. General Hooper explains China’s serious economic challenges, including a slowing economy, a fragile real estate sector, underemployment, and an aging population. Charles Hooper",,2026-07-14T09:09:22.913499,5e0fc65a69a8c5f5c875614cad511c38
219061,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/how-likely-is-a-war-with-china,How Likely Is a War With China?,Are the United States and China on a path toward war? Charles Hooper,,2026-07-14T09:09:22.913499,7917198efe49d0b7fa178c2703670128
219062,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-communities-protect-their-money-avoid-scams-handle-stress,"Helping Military Communities Protect Their Money, Avoid Scams, and Handle Stress",,2026-07-15,2026-07-14T09:09:25.686759,1e1f1afa9de0ced521ce18e2612d2596
219063,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/veterans-here-are-ways-help-protect-your-small-business,Veterans: Here are Ways to Help Protect Your Small Business,,2026-07-22,2026-07-14T09:09:25.686759,ffaf14772671279d653ffd9a29c6cca3
219064,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-secures-12-million-penalties-pre-merger-reporting-act-violations,FTC Secures $12 Million in Penalties for Pre-Merger Reporting Act Violations,,2026-07-13,2026-07-14T09:09:25.686759,9619cec2ce8054ec2601f49ce896c7ba
219065,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/rentgrow-pay-225-million-settle-ftc-allegations-company-violated-fair-credit-reporting-act-ftc-act,RentGrow to Pay $2.25 Million to Settle FTC Allegations the Company Violated the Fair Credit Reporting Act and FTC Act,,2026-07-09,2026-07-14T09:09:25.686759,bd4eb50bd73f76b8d4453b01f31919e0
219069,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-07-14T09:09:25.686759,17041fa1932451a57734bcedc1906e92
219070,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/06/webinar-how-place-lift-credit-freeze-online,Webinar: How to Place and Lift a Credit Freeze Online,,2026-06-24,2026-07-14T09:09:25.686759,305fce22aa23a4eb6150d91e3b5acdd4
219071,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",,2026-07-14T09:09:13.059319,f964d70c0d37f674f579a1121bfc1d4e
219072,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",,2026-07-14T09:09:13.059319,ecb3f60cc4ee1a692fd0b6feebaf241c
219073,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-07-14T09:09:13.057796,b109430c65b0ea82cee9c5bb86421a47
219074,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-07-14T09:09:13.057796,fb5a31e0cdd664b1a073702c7b9f2f42
219075,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-07-14T09:09:13.057796,6c0d1661958599e21a4353b53f575de1
219076,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-07-14T09:09:13.057796,4c37610722910ac133d022e92e0201ac
219077,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-07-14T09:09:13.057796,65cef6db8358064fbfc1851983c4f4fb
219078,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-07-14T09:09:13.057796,4393cef0e1d124f4345405d56a15ca78
219079,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-07-14T09:09:13.057796,cf795fc902f86e855d34f7060c459e2c
219080,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-07-14T09:09:13.057796,34d912d9cc081509c57c98431f4fe37c
219081,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-07-14T09:09:13.057796,bcf169220d1dedde54e7c09017f0b059
219082,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-07-14T09:09:13.057796,8c2e51a431934f962b69c71f06bc396f
219083,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-07-14T09:09:13.057796,c9dc552bf3a8ed8180910c9bce8d230e
219084,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-07-14T09:09:13.057796,f5fc83910479f9e0afee0950b831c3e5
219085,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
原材料涨价不是唯一原因
仅靠一款车5年不倒
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%",昨天 16:17,2026-07-14T09:09:13.057796,066a2cdc85cb799dc833e9daee442432
219086,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"资讯
[从前沿创新到产业落地：西门子将亮相2026世界人工智能大会](https://www.qbitai.com/2026/07/449150.html)
                    
                    
                        
                                                昨天 16:",3小时前,2026-07-14T09:09:13.057796,30a3c5c559efc7b2aa01011acf6c4b27
219087,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,State of Venture Q2’26,,,2026-07-14T09:09:24.874412,ab79f8492aa6f6044484c5e9ec4c3d69
219105,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,Book of Scouting Reports: Anthropic AWS Agentic AI Accelerator,,"Jun 25, 2026",2026-07-14T09:09:24.874412,4ea70ee2e2816459a49b12b95222ec69
219125,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,State of Venture Q2’26,,,2026-07-14T09:09:24.570993,ab79f8492aa6f6044484c5e9ec4c3d69
219143,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,Book of Scouting Reports: Anthropic AWS Agentic AI Accelerator,,"Jun 25, 2026",2026-07-14T09:09:24.570993,4ea70ee2e2816459a49b12b95222ec69
219163,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",,2026-07-14T09:09:13.056223,fbd563a540fc7bdcb4edbdab1831c0f4
219164,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",,2026-07-14T09:09:13.056223,350d8f18390f5024e2abb2f1e062b2e1
219165,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",,2026-07-14T09:09:13.056223,56858d83a0fbcb6669b293d59196a3dc
219166,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",,2026-07-14T09:09:13.056223,c8ce27a35c701038779d4ef40e4c9b2c
219167,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",,2026-07-14T09:09:13.056223,7eb003d65d676183e7437a769479af25
219168,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",,2026-07-14T09:09:13.056223,17e67fdc2b1f3fac3379c44e8cab9333
219169,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/scalable-gpu-acceleration-of-scalar-functions-in-analytical-databases-compilation-benchmarking-and-optimization/,"Scalable GPU Acceleration of Scalar Functions in Analytical Databases: Compilation, Benchmarking, and Optimization","Kaushik Rajan,Sampath Rajendra, Momin Al-Ghosien,Nicolas Bruno,Carlo Curino,Matteo Interlandi,Yinan Li,Lukas M. Maas, Craig Peeper,Surajit Chaudhuri, Johannes Gehrke VLDB 2026| August 2026",,2026-07-14T09:09:13.056223,e667a608f9e29821a487d237c8f819f6
219170,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/principled-design-of-indexing-functions-for-memory-coloring/,Principled Design of Indexing Functions for Memory Coloring,"Stephan Dübler, Jana Hofmann,Boris Köpf,Stavros Volos 35th USENIX Security Symposium| August 2026",,2026-07-14T09:09:13.056223,aff37445eab01e892242fa865a46fae7
219171,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/xkernel-rethinking-performance-tunability-of-operating-system-kernels/,Xkernel: Principled Performance Tunability of Operating System Kernel,"Zhongjie Chen, Wentao Zhang, Yulong Tang,Ran Shu, Fengyuan Ren, Tianyin Xu,Jing Liu OSDI 2026| July 2026",,2026-07-14T09:09:13.056223,d33bdef61eed3f602ab38ac91799b24a
219172,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/systemx-resource-efficient-agentic-workflow-orchestration-in-cloud-platforms/,Murakkab: Resource-Efficient Agentic Workflow Orchestration in Cloud Platforms,"Gohar Irfan Chaudhry,Esha Choukse,Haoran Qiu,Íñigo Goiri,Rodrigo Fonseca, Adam Belay,Ricardo Bianchini OSDI 2026| July 2026",,2026-07-14T09:09:13.056223,c39e1ad623dc30898bdb1d0155ae06ee
219173,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/verifying-rust-cryptography-in-symcrypt-from-standards-to-code/,"Verifying Rust cryptography in SymCrypt, from standards to code",Cryptographic code supports vital protections in modern computing systems. Learn how a new method helps verify code as developers write it while preserving speed and adaptability as it gets implemente,,2026-07-14T09:09:13.056223,c1044cf87cc09fe4bcc4dc5a594ccc25
219174,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",,2026-07-14T09:09:13.056223,7a431243b557d31bbe28af0d1367249f
219175,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",,2026-07-14T09:09:13.056223,216c9ea1bd93eb92f6254a7be456cbd1
219176,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",,2026-07-14T09:09:13.056223,4673cca28ebeef6eff77b9e890b7beaa
219177,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",,2026-07-14T09:09:13.056223,72ec2fa4429710b90b27c9aaca08929e
219178,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",,2026-07-14T09:09:13.056223,bc207c01aba8e418c4d90bd1d20ee107
219179,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,,2026-07-14T09:09:13.056223,49c7ef46d4be8405a361387866afa9c8
219180,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/ire-identifies-another-lotuslite-specimen/,Ire identifies another LOTUSLITE specimen,Project Ire examined a timely malware sample and determined its intent through reverse engineering—identifying LOTUSLITE characteristics even as most major EDR tools did not detect it.,,2026-07-14T09:09:13.056223,02b1cc0acc020120b648c7656f8cbe44
219181,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",,2026-07-14T09:09:13.056223,3866b6f74fcb324e7ba393225612f4ce
219182,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,,2026-07-14T09:09:13.056223,91b58b397699759ed8ffdfb5666d956a
219183,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,,2026-07-14T09:09:13.056223,cf680820459ef9176339512130d37c11
219184,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",,2026-07-14T09:09:13.056223,38ccc3e464b6af21fa1a5422f8ac8cdd
219185,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-07-14T09:09:13.056223,30e47ab9505ce459e459fb7243962d34
219186,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-07-14T09:09:13.056223,13eeb8cf0046a325d2ccd7427024d97b
219187,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-07-14T09:09:13.056223,3585273104b8e1aec2151a2e01622df0
219188,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-07-14T09:09:13.056223,03942def2b28d086f9d1718088c95f24
219190,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",2026-08-10,2026-07-14T09:09:13.056223,2e31da67b4161c51a9e3d3e91c7727a4
219195,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang COLM 2026",,2026-07-14T09:09:13.056223,d5a20847aa113a0fc627c88c6587716f
219196,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/project/pidm-predictive-inverse-dynamic-models/,PIDM: Predictive Inverse Dynamic Models,"Imitation learning enables agents to learn complex behaviour from demonstrations, but in practice it often requires large datasets that are costly or impractical to collect. Our project studies how to",,2026-07-14T09:09:13.056223,714c3ba1b58a6961ecea3623dc0047fe
219197,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",,2026-07-14T09:09:13.056223,fdff902656dc56631015dd94e43c0094
219199,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/frontier-models-and-production-agents-advancing-microsoft-foundry-for-the-agentic-era/,Frontier models and production agents: Advancing Microsoft Foundry for the agentic era,,2026-07-09,2026-07-14T09:09:13.056223,571de28db2f0463bea36e31110146d39
219200,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/meet-brain-the-ai-system-behind-azure-reliability/,Meet Brain: The AI system behind Azure reliability,,2026-07-02,2026-07-14T09:09:13.056223,d5a6ac92c4fb63fb284df29b83f005c6
219201,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/proving-application-resilience-on-azure-with-chaos-studio/,Proving application resilience on Azure with Chaos Studio,,2026-07-01,2026-07-14T09:09:13.056223,554f6c444f5fe5db037b6fffadcaee63
219202,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-in-microsoft-foundry-is-now-generally-available/,Claude in Microsoft Foundry is now generally available,,2026-06-29,2026-07-14T09:09:13.056223,6d2c1759f10f144842d02eb97a181768
219203,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/microsoft-cloud/blog/2026/06/29/the-2026-agent-confidence-index-where-300-builders-see-real-momentum/,The 2026 Agent Confidence Index: Where 300 builders see real momentum,,2026-06-29,2026-07-14T09:09:13.056223,9c194c070eba87ee58fb88e151a7fc82
219204,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/from-insight-to-action-the-next-phase-of-agentic-cloud-operations/,From insight to action: The next phase of agentic cloud operations,,2026-06-23,2026-07-14T09:09:13.056223,7a211a258e5ffcf167637d605728a80b
219205,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/3-things-leaders-need-to-know-from-microsoft-build-2026/,3 things leaders need to know from Microsoft Build 2026,,2026-06-11,2026-07-14T09:09:13.056223,b674c28cbf3c5fbefe70f1a2fa654aa6
219206,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-fable-5-is-now-available-in-microsoft-foundry-powering-the-next-era-of-autonomous-agents/,Claude Fable 5 available today in Microsoft Foundry: Powering the next era of autonomous agents,,2026-06-09,2026-07-14T09:09:13.056223,a9864991493a9aef7d2bcaf2825918e5
219207,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/06/02/ai-alone-wont-change-your-business-the-system-running-it-will/,AI alone won’t change your business. The system running it will.,,2026-06-02,2026-07-14T09:09:13.056223,aff396c38efa12efc00e8353b5a837f1
