ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
208376,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/clicks-shows-off-its-blackberry-inspired-phone-in-a-new-hands-on-video/,Clicks shows off its BlackBerry-inspired phone in a new hands-on video,,2026-06-30,2026-07-07T10:29:27.793762,65c545c8a87f08bdeed3d3cbf6add6e1
208377,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/nvidia-competitor-etched-hits-5b-valuation-1b-in-sales-for-ai-chip/,"Nvidia competitor Etched hits $5B valuation, $1B in sales for AI chip",,2026-06-30,2026-07-07T10:29:27.793762,348bdd84c4651a6bb982d62234a76929
208378,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/acti-puts-ai-agents-directly-into-your-smartphone-keyboard/,Acti puts AI agents directly into your smartphone keyboard,,2026-06-30,2026-07-07T10:29:27.793762,7d327c88d819b154edd3f811f5af2308
208379,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/arcturus-could-halve-the-grids-electrical-losses-using-its-nano-infused-copper/,Arcturus could halve the grid’s electrical losses using its nano-infused metals,,2026-06-30,2026-07-07T10:29:27.793762,d9a946b8337212a4288c7f45f7b4dc5b
208380,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/amazon-competitor-bookshop-org-says-kobo-e-reader-support-will-happen-this-year-after-all/,Amazon competitor Bookshop.org says Kobo eReader support will happen this year after all,,2026-07-06,2026-07-07T10:29:27.793762,8ec141b1b630e25ed1f94aab753dc248
208381,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/05/5-desk-gadgets-that-can-make-your-workday-better/,5 desk gadgets that can make your workday better,,2026-07-05,2026-07-07T10:29:27.793762,4ab47a2ec8ab7deb9bac3ff6d8a74b71
208382,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/03/the-dune-keypad-device-can-be-your-meeting-controller-and-more/,The Dune keypad device can be your meeting controller and more,,2026-07-03,2026-07-07T10:29:27.793762,36a1d6b907ad739defe1d1fb777c38f8
208383,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/spacex-has-an-ai-device-prototype-and-it-sure-sounds-phone-ish/,"SpaceX has an AI device prototype, and it sure sounds phone-ish",,2026-07-01,2026-07-07T10:29:27.793762,11edcbffdc8467e14d2f8dff5c61a0fb
208385,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/pocket-raises-11m-in-bet-on-rising-demand-for-ai-note-taking-devices/,Pocket raises $11M in bet on rising demand for AI note-taking devices,,2026-06-29,2026-07-07T10:29:27.793762,98d6d527b156501422f61fbc9799464e
208386,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/flipper-devices-new-busy-bar-is-a-customizable-display-for-productivity/,Flipper Device’s new Busy Bar is a customizable display for productivity,,2026-06-29,2026-07-07T10:29:27.793762,6b69014eb70874e79e70e24266369419
208387,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/28/govees-smart-nugget-ice-maker-makes-every-iced-drink-feel-like-a-luxury/,Govee’s smart nugget ice maker makes every iced drink feel like a luxury,,2026-06-28,2026-07-07T10:29:27.793762,c957fa7008ee083fc16c06044b15f9f2
208388,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/apple-raises-mac-and-ipad-prices-spares-iphone-for-now/,"Apple raises Mac and iPad prices, spares iPhone for now",,2026-06-25,2026-07-07T10:29:27.793762,4ee3842fe845a1c76f4c85fa808d4473
208389,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/if-you-want-to-cut-your-screen-time-just-get-a-brick/,"If you want to cut your screen time, just get a Brick",,2026-06-24,2026-07-07T10:29:27.793762,475e6f17d245b1bfe9f585ac594bb45b
208390,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/6-kitchen-gadgets-that-make-adulting-feel-easier/,6 kitchen gadgets that make adulting feel easier,,2026-06-23,2026-07-07T10:29:27.793762,32b949ba68157831a60f2b7e244807b9
208391,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/meta-debuts-new-cheaper-smart-glasses-under-its-own-brand/,"Meta debuts new, cheaper smart glasses under its own brand",,2026-06-23,2026-07-07T10:29:27.793762,28aff6747a87a3f8a9d0f5ad75563d33
208392,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-06-23,2026-07-07T10:29:27.793762,454c6d3c70d5a572004a2b5ab1047087
208393,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/10-useful-gadgets-for-your-first-apartment/,10 useful gadgets for your first apartment,,2026-06-23,2026-07-07T10:29:27.793762,76a99849bc0edd7e1c924a26e1dedbcf
208394,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/the-instax-wide-400-builds-on-instant-photographys-simplicity-and-stretches-it-literally/,"The Instax Wide 400 builds on instant photography’s simplicity and stretches it, literally",,2026-06-23,2026-07-07T10:29:27.793762,5fe743b0e828ba9155bc7742bdf6b5a2
208395,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/google-bets-on-gemini-to-reinvent-the-smart-home-speaker/,Google bets on Gemini to reinvent the smart home speaker,,2026-06-17,2026-07-07T10:29:27.793762,a26ef2a45cee561d4772790f1d0d3a5e
208396,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/plaud-says-its-software-business-topped-100m-in-arr-after-shipping-over-2m-ai-notetakers/,Plaud says its software business topped $100M in ARR after shipping over 2M AI notetakers,,2026-06-16,2026-07-07T10:29:27.793762,d8be36ddca495b765b70c2424c896e61
208397,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/14/the-new-sonos-play-has-become-my-go-to-desk-and-kitchen-speaker/,The new Sonos Play has become my go-to desk and kitchen speaker,,2026-06-14,2026-07-07T10:29:27.793762,0ea9ff0e6c0d9b4004820fbec4edd2c7
208398,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/13/this-thin-under-pillow-speaker-helped-me-fall-asleep-without-earbuds/,This thin under-pillow speaker helped me fall asleep without earbuds,,2026-06-13,2026-07-07T10:29:27.793762,1a0e3c1495945361eaf836a6da5ba636
208399,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/you-can-now-customize-siris-pace-and-expressivity-in-the-latest-ios-27-beta/,You can now customize Siri’s pace and expressivity in the latest iOS 27 beta,,2026-07-06,2026-07-07T10:29:27.793762,ee191aec1d8dbe028d70298a80acdfb0
208401,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/apple-brings-back-card-payments-for-apple-account-purchases-in-india-after-a-four-year-hiatus/,Apple brings back card payments for Apple Account purchases in India after a four-year hiatus,,2026-07-06,2026-07-07T10:29:27.793762,d8b29bf9b188f18539494d56b4f02897
208402,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/how-to-reserve-and-change-your-whatsapp-username/,How to reserve and change your WhatsApp username,,2026-07-06,2026-07-07T10:29:27.793762,4499dc2ac36318d1d841f2673e07684b
208405,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/meta-quietly-launches-vibe-coded-gaming-app-pocket/,Meta quietly launches vibe-coded gaming app Pocket,,2026-07-02,2026-07-07T10:29:27.793762,1b14d21d7a0996613b25609d9b83bf45
208406,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/travel-app-hopper-to-pay-35m-in-ftc-settlement-over-unfairly-charging-hidden-fees/,Travel app Hopper to pay $35M in FTC settlement over ‘unfairly’ charging hidden fees,,2026-07-02,2026-07-07T10:29:27.793762,8bea1a59a23da24d534c9f49e309f349
208407,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/popular-tv-tracking-app-tv-time-is-shutting-down-as-company-focuses-on-ai/,Popular TV-tracking app TV Time is shutting down as company focuses on AI,,2026-07-02,2026-07-07T10:29:27.793762,4a1b4e99f7a2d139aa6238382a9fc07d
208408,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/whatsapp-usernames-are-already-raising-impersonation-red-flags/,WhatsApp usernames are already raising impersonation red flags,,2026-07-01,2026-07-07T10:29:27.793762,4b900fa939575d2dc56df6b64515fe96
208409,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/gemini-spark-googles-agentic-assistant-is-now-available-on-mac/,"Gemini Spark, Google’s agentic assistant, is now available on Mac",,2026-07-01,2026-07-07T10:29:27.793762,d84fd687cb4dc50f7e7116e6d1d7abd3
208411,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/threads-adds-new-features-to-live-chats-as-it-expands-access/,Threads adds new features to Live Chats as it expands access,,2026-06-30,2026-07-07T10:29:27.793762,4e2880caa8137844223a5b306d3277b4
208412,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/x-now-offers-an-mcp-server-to-make-its-platform-easier-for-ai-tools-to-use/,X now offers an MCP server to make its platform easier for AI tools to use,,2026-06-30,2026-07-07T10:29:27.793762,e0e04fea884ab4381e14c750e5644159
208413,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/podcasting-platform-riverside-enters-the-newsletter-publishing-game/,Podcasting platform Riverside enters the newsletter publishing game,,2026-06-30,2026-07-07T10:29:27.793762,32e77631d8ed5f94cb12f4fb0662a3a7
208414,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/geminis-personalized-ai-image-generation-is-now-free-for-u-s-users/,Gemini’s personalized AI image generation is now free for US users,,2026-06-29,2026-07-07T10:29:27.793762,6285fd7446c43eb764bad4f46db78754
208415,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/watch-out-amazon-the-kobo-ereader-now-has-a-goodreads-rival/,"Watch out, Amazon: The Kobo eReader now has a Goodreads rival",,2026-06-29,2026-07-07T10:29:27.793762,9dc594d4914765df7410283d68036008
208416,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/tidal-cracks-down-on-ai-music-by-cutting-off-monetization/,TIDAL cracks down on AI music by cutting off monetization,,2026-06-29,2026-07-07T10:29:27.793762,d6b132f9efbc959a0d9a81338db5b324
208417,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/whatsapp-now-lets-you-reserve-usernames/,WhatsApp now lets you reserve usernames,,2026-06-29,2026-07-07T10:29:27.793762,ea2df3a366181fa191bb079fe5ab5bfe
208418,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/the-first-american-autonomous-ground-vehicles-are-fighting-in-ukraine/,The first American autonomous ground vehicles are fighting in Ukraine,,2026-07-07,2026-07-07T10:29:27.793762,99f490382d0929c756c4a868519e9de0
208419,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/netflix-invented-binge-watching-now-it-may-have-outgrown-it/,Netflix invented binge-watching. Now it may have outgrown it.,,2026-07-06,2026-07-07T10:29:27.793762,501a8b1decd9e89cd871696000abbfc6
208420,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/the-first-ai-run-ransomware-attack-still-needed-a-human/,The ‘first’ AI-run ransomware attack still needed a human,,2026-07-06,2026-07-07T10:29:27.793762,8a18cc71f0c635c5667c46abe531c23e
208421,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/us-investors-will-soon-get-access-to-sk-hynix-another-memory-maker-riding-the-ai-boom/,"US investors will soon get access to SK Hynix, another memory maker riding the AI boom",,2026-07-06,2026-07-07T10:29:27.793762,0adedf32dac92c00c763abcbaaf6d05f
208422,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/vercel-ceo-guillermo-rauch-on-the-fight-to-split-off-models-from-agents/,Vercel CEO Guillermo Rauch on the fight to split off models from agents,,2026-07-06,2026-07-07T10:29:27.793762,61a6aca153521889db7bc1da7223ab06
208424,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/the-running-list-major-tech-layoffs-in-2026-where-employers-cited-ai/,Every major tech layoff in 2026 that has name-checked AI,,2026-07-06,2026-07-07T10:29:27.793762,906cba7a321905d7b71b3c810ae67adc
208426,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/if-you-use-google-youre-training-its-ai-heres-how-to-opt-out/,"If you use Google, you’re training its AI. Here’s how to opt out.",,2026-07-06,2026-07-07T10:29:27.793762,b66a78402a6a958230f6411aae683490
208428,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-07-07T10:29:27.793762,2a29f49c7d1e8effe31d1066c2b4ca03
208429,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-07-07T10:29:27.793762,21f3401990ab2df754221619185cabf7
208430,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-07-07T10:29:27.793762,471af57b7e1d6897808d25b7f1c8cf56
208432,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-everyone-from-openai-to-spacex-is-building-their-own-chips-and-turning-up-the-heat-on-nvidia/,Why everyone from OpenAI to SpaceX is building their own chips (and turning up the heat on Nvidia),,2026-06-26,2026-07-07T10:29:27.793762,239252d3c0e0699dd670488fbd35e053
208433,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/is-the-us-governments-anthropic-ban-accidentally-helping-the-brand/,Is the US government’s Anthropic ban accidentally helping the brand?,,2026-06-19,2026-07-07T10:29:27.793762,275a301a7980e95848434a0ad0b8683e
208434,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-startups-should-be-more-concerned-about-competition-in-their-investors-portfolios/,Why startups should ‘be more concerned’ about competition in their investors’ portfolios,,2026-06-18,2026-07-07T10:29:27.793762,5f19305aeda847c377b4be820e68d9e3
208435,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/neas-tiffany-luck-says-enterprises-are-still-figuring-out-their-ai-roi/,NEA’s Tiffany Luck says enterprises are still figuring out their AI ROI,,2026-06-17,2026-07-07T10:29:27.793762,86fd7bc9c93f54b2a80b1f41aa4b38e5
208436,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacexs-ipo-has-launched-and-our-editors-have-thoughts/,"SpaceX’s IPO Has Launched, and Our Editors Have Thoughts",,2026-06-12,2026-07-07T10:29:27.793762,00e9e2b16570bb49ac97e7226e4cc071
208437,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacex-anthropic-and-openais-hot-ipo-summer/,"SpaceX, Anthropic, and OpenAI’s hot IPO summer",,2026-06-12,2026-07-07T10:29:27.793762,533a05ac5651d6ea14a37e7233818f76
208438,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",,2026-07-07T10:29:19.485471,f964d70c0d37f674f579a1121bfc1d4e
208439,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",,2026-07-07T10:29:19.485471,ecb3f60cc4ee1a692fd0b6feebaf241c
208440,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-07-07T10:29:32.008634,b6bb02f722770aeaef82c29ebfac8823
208441,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-07-07T10:29:32.008634,ad159cddf446dd46542581c5dfff93a4
208442,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-07-07T10:29:32.008634,4784c486b61b9e8e37e955de72ef4986
208443,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-07-07T10:29:31.600331,b6bb02f722770aeaef82c29ebfac8823
208444,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-07-07T10:29:31.600331,ad159cddf446dd46542581c5dfff93a4
208445,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-07-07T10:29:31.600331,4784c486b61b9e8e37e955de72ef4986
208446,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-07-07T10:29:31.266103,9af1b771c7f2ba2d5fdda9ed6ab89e4d
208447,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-07T10:29:31.266103,9b78e04aeeed86bd4619c2653a14d4f0
208448,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-07T10:29:31.266103,0bc5fe5162d7c27a8fbb76cbbae4ce26
208449,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-07-07T10:29:19.482823,b109430c65b0ea82cee9c5bb86421a47
208450,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-07-07T10:29:19.482823,fb5a31e0cdd664b1a073702c7b9f2f42
208451,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-07-07T10:29:19.482823,6c0d1661958599e21a4353b53f575de1
208452,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-07-07T10:29:19.482823,4c37610722910ac133d022e92e0201ac
208453,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-07-07T10:29:19.482823,65cef6db8358064fbfc1851983c4f4fb
208454,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-07-07T10:29:19.482823,4393cef0e1d124f4345405d56a15ca78
208455,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-07-07T10:29:19.482823,cf795fc902f86e855d34f7060c459e2c
208456,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-07-07T10:29:19.482823,34d912d9cc081509c57c98431f4fe37c
208457,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-07-07T10:29:19.482823,bcf169220d1dedde54e7c09017f0b059
208458,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-07-07T10:29:19.482823,8c2e51a431934f962b69c71f06bc396f
208459,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-07-07T10:29:19.482823,c9dc552bf3a8ed8180910c9bce8d230e
208460,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-07-07T10:29:19.482823,f5fc83910479f9e0afee0950b831c3e5
208461,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
仅靠一款车5年不倒
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语",3小时前,2026-07-07T10:29:19.482823,066a2cdc85cb799dc833e9daee442432
208462,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"扫码关注量子位
“共识与非共识”的深度思辨
从文字说明书到多模态经验库
来自蚂蚁灵波
内部发现「类脑空间」，删掉就变傻
把世界模型用活了
现实版《飞驰人生 3》
大模型越来越强，为什么企业没有跟着变强
美国电影人：好东西不问出处
少烧钱、真交付",1小时前,2026-07-07T10:29:19.482823,30a3c5c559efc7b2aa01011acf6c4b27
208463,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-07-07T10:29:23.018103,21d44d42fde2322c53cf3fd601edf07e
208464,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-07-07T10:29:23.018103,0cb20b2e505fc2b78252e5b89653fa68
208465,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-07-07T10:29:23.018103,9819a5f7ce2ef797a281113916180967
208466,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-07-07T10:29:23.018103,f08eab293c8f5ad2b87f47816e116ca7
208467,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-07-07T10:29:23.018103,48042043ca75af428f42d00257f8b89d
208468,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-07-07T10:29:23.018103,cd954af8490009d576fdec0cf57cabc5
208469,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-07-07T10:29:23.018103,472df0ca0e9f62e4f1d5a67a8f648b33
208470,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-07-07T10:29:23.018103,52dc59f9f57cc8cab7f6cb245df95e36
208471,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-07-07T10:29:23.018103,ff7eaf98031141cef021ed668d1fa1e1
208472,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-07-07T10:29:23.018103,f26f7ea01228c67bda2901c885254ee1
208473,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-07-07T10:29:23.018103,87c5a3ffbf244461c401cfb1f63abf6c
208474,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-07-07T10:29:23.018103,9d1c7d98d66911694d75ea9be8bbbdf6
208475,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-07-07T10:29:23.018103,a16afaca84159a9df250bfc4dcc07154
