ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
30340,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-Turbo
专为龙虾场景打造的",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-06-22
30341,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-22
30342,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-22
30343,New Device Can Take Photographs With a Single Atom,What seems like a fun physics experiment could be a quantum computing life-saver,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/single-atom-camera-quantum-computing,23h,2026-06-22
30344,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Deno Desktop
(
deno.com
)
602 points
by
GeneralMaximus
7 hours ago
|
hide
|
225 comments
2.
GLM 5.2 vs. Opus
(
techstackups.com
",技术突破,1,否,Hacker News,https://news.ycombinator.com/,,2026-06-22
30345,今天，北京诞生一家万亿公司：智谱市值10000亿,,企业动态,5,是,投资界,https://news.pedaily.cn/202606/565417.shtml,2026-06-22 17:20,2026-06-22
30346,北京经开区成立80亿AI与集成电路产业基金,,投融资,3,是,投资界,https://news.pedaily.cn/202606/565414.shtml,2026-06-22 16:38,2026-06-22
30347,谷歌AI摘要正在杀死网页？,,行业应用,3,是,投资界,https://news.pedaily.cn/202606/565412.shtml,2026-06-22 16:35,2026-06-22
30348,AI厨房机器人品牌「栗上LISSOME」完成数千万元A轮融资,,投融资,1,否,投资界,https://news.pedaily.cn/202606/565409.shtml,2026-06-22 15:13,2026-06-22
30349,AI短剧的下一个风口，是孵化原生AI演员？,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/565406.shtml,2026-06-22 13:50,2026-06-22
30350,豆包的下一步是拆分吗？,,企业动态,2,否,投资界,https://news.pedaily.cn/202606/565422.shtml,2026-06-22 17:44,2026-06-22
30351,物理AI规模化应用企业「江行智能」完成C、D轮数亿元战略融资,,投融资,3,是,投资界,https://news.pedaily.cn/202606/565423.shtml,2026-06-22 17:42,2026-06-22
30352,“今年机器人都在拼融资”,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565421.shtml,2026-06-22 17:38,2026-06-22
30353,面对 AI，人类手里还有「什么牌」？,,安全伦理,2,否,投资界,https://news.pedaily.cn/202606/565405.shtml,2026-06-22 13:46,2026-06-22
30354,第一批消费者，已经开始抵制AI购物,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/565404.shtml,2026-06-22 13:27,2026-06-22
30355,脑机接口，跑出下一批千亿公司,,技术突破,2,否,投资界,https://news.pedaily.cn/202606/565400.shtml,2026-06-22 10:58,2026-06-22
30356,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,3,是,MiniMax,https://www.minimax.io/news,,2026-06-22
30357,36氪_让一部分人先看到未来,"“AI生成”标签只防君子、不防小人？
过程比结果重要：一个不给标准答案的调参框架，让Agent自己把数据库性能榨出来
Claude Code破解3500年前死语言，74年来最大考古语言学突破
马斯克前联创洽谈10亿美元巨融，要造一个真正归你的AI
AI太火，卖马桶的TOTO赢麻了
1万亿智谱，谁赚走了最多的钱？
中美AI对弈之下的算力难题
2026“端侧AI战事”升级，苹果谷歌们在拼什么？
评奖赛",行业应用,5,是,36氪,https://36kr.com/information/AI/,27分钟前,2026-06-22
30358,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨马斯克拿下7800亿元天价薪酬；伊朗代表团暂停伊美谈判，抗议特朗普威胁言论；刘强东称将来不需要快递员，要保住70万兄弟的工作
OpenAI「最开放」一次，Codex不再独宠GPT
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,5,是,36氪,https://36kr.com/newsflashes,06月22,2026-06-22
30359,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"美国AI崛起，先便宜了亚洲？
天涯回归近一月，老牌论坛接不住新流量
“AI生成”标签只防君子、不防小人？
过程比结果重要：一个不给标准答案的调参框架，让Agent自己把数据库性能榨出来
估值51.6亿，深圳D轮明星公司通过聆讯
Claude Code破解3500年前死语言，74年来最大考古语言学突破
马斯克前联创洽谈10亿美元巨融，要造一个真正归你的AI
AI太火，卖马桶的TOTO赢麻了
1万亿智",企业动态,5,是,36氪,https://36kr.com/information/technology/,1秒前,2026-06-22
30360,诺奖得主转投Anthropic，谷歌48小时连失两大牛，内部信仰崩塌？,,企业动态,4,是,APPSO,https://www.ifanr.com/1669460,前天 13:25,2026-06-22
30361,The UK Will Scan Asylum-Seekers’ Faces for Age Checks—Despite Knowing the Tech Is Flawed,,政策监管,2,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-06-22
30362,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-06-22
30363,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-06-22
30364,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-06-22
30365,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-06-22
30366,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-06-22
30367,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-06-22
30368,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-06-22
30369,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-06-22
30370,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-06-22
30371,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-06-22
30372,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-06-22
30373,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-06-22
30374,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-06-22
30375,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-06-22
30376,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-06-22
30377,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-06-22
30378,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-06-22
30379,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-06-22
30380,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-06-22
30381,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-06-22
30382,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-06-22
30383,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-06-22
30384,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Announcing Canada's National ",企业动态,2,否,Amii,https://www.amii.ca/updates-insights,,2026-06-22
30385,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-06-22
30386,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",安全伦理,2,否,Amii,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,,2026-06-22
30387,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",政策监管,3,是,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-06-22
30388,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-06-22
30389,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,2,否,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-06-22
30390,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",政策监管,4,是,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,,2026-06-22
30391,How to avoid being left behind by AI,"CTV- Jun 5, 2026",行业应用,1,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/06/05/how-to-avoid-being-left-behind-by-ai/,,2026-06-22
30392,Canada’s new AI strategy is ambitious and the hard part starts now,"Digital Journal- Jun 4, 2026",政策监管,2,否,Amii,https://www.digitaljournal.com/article/canadas-new-ai-strategy-is-ambitious-and-the-hard-part-starts-now/,,2026-06-22
30393,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",行业应用,2,否,Amii,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,,2026-06-22
30394,"At Upper Bound, AI experts debate what it means to be a person","Betakit- May 26, 2026",安全伦理,1,否,Amii,https://betakit.com/at-upper-bound-ai-experts-debate-what-it-means-to-be-a-person/,,2026-06-22
30395,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",投融资,1,否,Amii,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,,2026-06-22
30396,New U of A-Amii program addressing AI skills gap,"Global News- May 26, 2026",人才市场,2,否,Amii,https://globalnews.ca/video/11865325/new-u-of-a-amii-program-addressing-ai-skills-gap,,2026-06-22
30397,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",政策监管,3,是,Amii,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,,2026-06-22
30398,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,,2026-06-22
30399,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",行业应用,1,否,Amii,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,,2026-06-22
30400,Beyond the hype: the case for collaborative AI,"The Hill Times- May 25, 2026",技术突破,1,否,Amii,https://www.hilltimes.com/2026/05/04/beyond-the-hype-the-case-for-collaborative-ai/501833/,,2026-06-22
30401,Artificial Intelligence series: Edmontons' Upper Bound AI conference,"CBC Daybreak Alberta- May 24, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16216487-artificial-intelligence-series-edmontons-upper-bound-ai-conference,,2026-06-22
30402,Experts say adopting AI into business might not work how you think,"Edmonton Journal- May 22, 2026",行业应用,1,否,Amii,https://edmontonjournal.com/news/super-threatening-experts-say-adopting-ai-into-business-might-not-work-how-you-think,,2026-06-22
30403,Upper Bound AI Conference at the Edmonton Convention Centre,"CBC Edmonton AM- May 22, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216259-upper-bound-ai-conference-edmonton-convention-centre,,2026-06-22
30404,AI醫療保險應用引發監管辯論 北美兩地政策方向分歧,"Life News Taiwan- May 22, 2026",政策监管,3,是,Amii,https://lifenews.com.tw/518544,,2026-06-22
30405,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-06-22
30406,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-06-22
30407,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-06-22
30408,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",企业动态,2,否,面壁智能,https://www.modelbest.cn/,,2026-06-22
30409,"AI Video Generator for Text, Image & Reference Videos","Professional football final under stadium floodlights at night, packed arena with tens of thousands of cheering fans, ultra-realistic cinematic sports film, IMAX quality.
Extreme low-angle macro shot,",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-06-22
30410,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 84,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",行业应用,2,否,Dwarkesh Patel,https://www.dwarkeshpatel.com/,,2026-06-22
30411,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16181 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-06-22
30412,Kling AI: Next-Gen AI Video & AI Image Generator,"创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-06-22
30413,Deloitte US,"Discover how Deloitte is helping the USGA tee up a strategy for AI adoption while making the sport more accessible for golfers everywhere.
At Deloitte, we’ve always believed progress starts when peopl",行业应用,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Perspective3 minute read,2026-06-22
30414,AI and the future of teaching and learning,2026 Online only,人才市场,2,否,布鲁金斯学会,https://www.brookings.edu/events/ai-and-the-future-of-teaching-and-learning/,June292026,2026-06-22
30415,"Jun 18, 2026, 07:37 ETTech Mahindra and Viam partner to scale advanced robotics and automation solutionsViam, the software platform for advanced robotics and automation, today announced a partnership with Tech Mahindra (NSE: TECHM), a leading global...","Viam, the software platform for advanced robotics and automation, today announced a partnership with Tech Mahindra (NSE: TECHM), a leading global...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tech-mahindra-and-viam-partner-to-scale-advanced-robotics-and-automation-solutions-302804309.html,,2026-06-22
30416,"Jun 18, 2026, 06:15 ETEpson Robots to Showcase SafeSense Technology, High-Performance, Compact SCARA and 6-Axis Solutions and First Look at Epson Collaborative Robot at Automate 2026Epson Robots, the #1 SCARA robot manufacturer in the world, will be showcasing its automation portfolio, including Saf","Epson Robots, the #1 SCARA robot manufacturer in the world, will be showcasing its automation portfolio, including SafeSense™ technology,...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/epson-robots-to-showcase-safesense-technology-high-performance-compact-scara-and-6-axis-solutions-and-first-look-at-epson-collaborative-robot-at-automate-2026-302803895.html,,2026-06-22
30417,"Jun 17, 2026, 12:00 ETSynopsys Announces Availability of the First Wave of Multiphysics Fusion SolutionsSynopsys, Inc. (NASDAQ: SNPS) today announced availability of its first Multiphysics Fusion™ solutions for customer deployment. As chip complexity...","Synopsys, Inc. (NASDAQ: SNPS) today announced availability of its first Multiphysics Fusion™ solutions for customer deployment. As chip complexity...",芯片与算力,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-announces-availability-of-the-first-wave-of-multiphysics-fusion-solutions-302803203.html,,2026-06-22
30418,"Jun 17, 2026, 09:00 ETNoTip Launches Public Beta Test of Its Robotic-Powered Food Delivery Platform on June 17th in Mason, OhioThe future of food delivery has officially arrived in Mason as NoTip launches public beta testing of its revolutionary robot-powered food delivery...",The future of food delivery has officially arrived in Mason as NoTip launches public beta testing of its revolutionary robot-powered food delivery...,产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/notip-launches-public-beta-test-of-its-robotic-powered-food-delivery-platform-on-june-17th-in-mason-ohio-302803099.html,,2026-06-22
30419,"Jun 16, 2026, 07:00 ETRockwell Automation und Center for Automotive Research veröffentlichen neues White Paper zur nächsten Phase der intelligenten Fertigung in der AutomobilindustrieRockwell Automation, Inc. (NYSE: ROK), das weltweit größte Unternehmen für industrielle Automatisierung und digitale ","Rockwell Automation, Inc. (NYSE: ROK), das weltweit größte Unternehmen für industrielle Automatisierung und digitale Transformation, hat heute...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-und-center-for-automotive-research-veroffentlichen-neues-white-paper-zur-nachsten-phase-der-intelligenten-fertigung-in-der-automobilindustrie-302801110.html,,2026-06-22
30420,"Jun 16, 2026, 07:00 ETRockwell Automation et le Center for Automotive Research publient un nouveau Livre Blanc sur la prochaine étape de la fabrication intelligente dans l'industrie automobileRockwell Automation, Inc. (NYSE : ROK), un leader mondial de l'automatisation industrielle et de la transfor","Rockwell Automation, Inc. (NYSE : ROK), un leader mondial de l'automatisation industrielle et de la transformation numérique, publie un nouveau Livre ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-et-le-center-for-automotive-research-publient-un-nouveau-livre-blanc-sur-la-prochaine-etape-de-la-fabrication-intelligente-dans-lindustrie-automobile-302801096.html,,2026-06-22
30421,"Jun 16, 2026, 07:00 ETRockwell Automation and the Center for Automotive Research Release New White Paper on the Next Phase of Smart Manufacturing in AutomotiveRockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, has partner","Rockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, has partnered with...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-and-the-center-for-automotive-research-release-new-white-paper-on-the-next-phase-of-smart-manufacturing-in-automotive-302800997.html,,2026-06-22
30422,"Jun 16, 2026, 06:23 ETInfosys kooperiert mit Valmet, um den IT-Betrieb durch KI-gestützte Transformation neu zu gestaltenInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), ein weltweit führender Anbieter von KI-orientierten Unternehmensberatungs- und...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), ein weltweit führender Anbieter von KI-orientierten Unternehmensberatungs- und...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/infosys-kooperiert-mit-valmet-um-den-it-betrieb-durch-ki-gestutzte-transformation-neu-zu-gestalten-302801518.html,,2026-06-22
30423,"Jun 16, 2026, 06:19 ETInfosys collabore avec Valmet pour réinventer les opérations IT grâce à une transformation accélérée par l'IAInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), leader mondial du conseil et des services technologiques « AI-first », annonce aujourd'hui une...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), leader mondial du conseil et des services technologiques « AI-first », annonce aujourd'hui une...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/infosys-collabore-avec-valmet-pour-reinventer-les-operations-it-grace-a-une-transformation-acceleree-par-lia-302801512.html,,2026-06-22
30424,"Jun 16, 2026, 06:15 ETInfosys Collaborates with Valmet to Reimagine IT Operations with AI Accelerated TransformationInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, today announced a strategic,...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, today announced a strategic,...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/infosys-collaborates-with-valmet-to-reimagine-it-operations-with-ai-accelerated-transformation-302801506.html,,2026-06-22
30425,"08:43 ETTimekettle Introduces X1 Meeting Interpreter Hub, Bringing Real-Time AI Translation to Global Meetings of Up to 50 ParticipantsTimekettle, a global pioneer in AI-powered simultaneous interpretation technology, today announced the Timekettle X1 Meeting Interpreter Hub, an...","Timekettle, a global pioneer in AI-powered simultaneous interpretation technology, today announced the Timekettle X1 Meeting Interpreter Hub, an...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/timekettle-introduces-x1-meeting-interpreter-hub-bringing-real-time-ai-translation-to-global-meetings-of-up-to-50-participants-302805394.html,,2026-06-22
30426,"08:36 ETPanoplai Names Craig Kinnear VP of Insights & InnovationPanoplai, the enterprise platform redefining consumer understanding through digital twins and synthetic data, today announced the appointment of...","Panoplai, the enterprise platform redefining consumer understanding through digital twins and synthetic data, today announced the appointment of...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/panoplai-names-craig-kinnear-vp-of-insights--innovation-302806369.html,,2026-06-22
30427,08:34 ETVitally Therapy AI Launches AI Wellness App Featuring Live Avatar Video Conversations and a Complete Wellness HubVitally Therapy AI today announced the launch of its AI-powered wellness app designed to make supportive emotional wellness conversations more...,Vitally Therapy AI today announced the launch of its AI-powered wellness app designed to make supportive emotional wellness conversations more...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/vitally-therapy-ai-launches-ai-wellness-app-featuring-live-avatar-video-conversations-and-a-complete-wellness-hub-302805689.html,,2026-06-22
30428,"08:34 ETFirstQFM® Outperforms Leading Classical Forecasting Models with Quantum-Powered System at ISC 2026, Built with NVIDIA CUDA-QFirstQFM, a pioneer in machine learning foundation models for quantum computing, announces a significant milestone in the commercial application of...","FirstQFM, a pioneer in machine learning foundation models for quantum computing, announces a significant milestone in the commercial application of...",技术突破,4,是,PR Newswire,https://www.prnewswire.com/news-releases/firstqfm-outperforms-leading-classical-forecasting-models-with-quantum-powered-system-at-isc-2026-built-with-nvidia-cuda-q-302805550.html,,2026-06-22
30429,"08:32 ETGigaverse Social Community Rebrands to TapIn, Launching AI Platform Built for the 'Contribution Economy'The internet has long rewarded attention: views, clicks, and passive consumption. But as creators and communities seek more meaningful ways to...","The internet has long rewarded attention: views, clicks, and passive consumption. But as creators and communities seek more meaningful ways to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/gigaverse-social-community-rebrands-to-tapin-launching-ai-platform-built-for-the-contribution-economy-302805543.html,,2026-06-22
