ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
6509,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-22
6510,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-22
6511,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-22
6512,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-22
6513,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-22
6514,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-22
6515,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-22
6516,20 years in the AWS Cloud – how time flies!,Celebrating twenty years of innovation in ML and AI technology at AWS. Countless developers—myself included—have embraced cloud computing and actively used its capabilities to accomplish what was prev,企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/20-years-in-the-aws-cloud-how-time-flies/,,2026-03-22
6517,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,,2026-03-22
6518,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,,2026-03-22
6519,Machine Learning,"At Amazon Selection and Catalog Systems (ASCS), our mission is to power the online buying experience for customers worldwide so they can find, discover, and buy any product they want. We innovate on b",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-22
6520,Publications,"Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-03-22
6521,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-22
6522,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-22
6523,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-03-22
6524,AI Aims for Autonomous Wheelchair Navigation,New chairs track obstacles while drones map the room,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/autonomous-smart-wheelchair,20 Mar 2026,2026-03-22
6525,Video Friday: Humanoid Learns Tennis Skills By Playing,Your weekly selection of awesome robot videos,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/tennis-playing-robot,14h,2026-03-22
6526,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-03-22
6527,"Writer denies it, but publisher pulls horror novel after multiple allegations of AI use",One of the first controversies of its kind.,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/03/hachette-pulls-shy-girl-horror-novel-after-concerns-about-ai-use/,2026-03-20,2026-03-22
6528,I Tried DoorDash’s Tasks App and Saw the Bleak Future of AI Gig Work,,人才市场,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByReece Rogers,2026-03-22
6529,这场AI比赛更重要了,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/561936.shtml,2026-03-21 13:45,2026-03-22
6530,「2028 大失业」可能真要来了,,人才市场,2,否,投资界,https://news.pedaily.cn/202603/561934.shtml,2026-03-21 11:17,2026-03-22
6531,AI加速可控核聚变商业化，新烛时代完成6000万元天使轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561933.shtml,2026-03-21 10:01,2026-03-22
6532,短剧行业真的被AI斩杀了吗？,,行业应用,2,否,投资界,https://news.pedaily.cn/202603/561930.shtml,2026-03-21 09:14,2026-03-22
6533,宜兴首支人工智能产业基金正式落地,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561921.shtml,2026-03-20 16:28,2026-03-22
6534,复旦校友，造14万AI工人：年入11亿，港股上市,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/561942.shtml,2026-03-22 10:22,2026-03-22
6535,OpenAI 曝光 「北极星」项目，「2028 大失业」可能真要来了,,人才市场,3,是,投资界,https://news.pedaily.cn/202603/561941.shtml,2026-03-22 10:16,2026-03-22
6536,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-03-22
6537,「男二以下全换AI」吵翻全网，但真正该慌的人一声没吭,,行业应用,2,否,APPSO,https://www.ifanr.com/1658885,前天 17:12,2026-03-22
6538,实测 MiniMax M2.7：AI 狠起来，连自己都卷,,产品发布,2,否,APPSO,https://www.ifanr.com/1658997,前天 11:13,2026-03-22
6539,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-22
6540,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-22
6541,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-22
6542,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",研究前沿,1,否,Amii,https://www.amii.ca/research,,2026-03-22
6543,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",研究前沿,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-22
6544,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",研究前沿,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-22
6545,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-22
6546,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-22
6547,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-22
6548,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-22
6549,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-22
6550,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-22
6551,欢迎使用 Kimi API 文档,Kimi K2.5 是 Kimi 迄今最智能的模型，同时支持视觉与文本输入、思考与非思考模式、对话与 Agent 任务，支持256K上下文长度 申请 API Key,产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-03-22
6552,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-22
6553,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-22
6554,Deloitte US,"Explore how generative and agentic AI—combined with deep industry context—are helping accelerate physical product innovation and create sustainable industry advantage.
At Deloitte, we’ve always believ",行业应用,1,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Research,2026-03-22
6555,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-03-22
6556,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-22
6557,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"March 20, 2026",2026-03-22
6558,"Mar 21, 2026, 12:10 ETXGRIDS auf der NVIDIA GTC 2026: Real2Sim schlägt die Brücke zwischen realen Räumen und physischer KIDamit Roboter in der realen Welt zuverlässig arbeiten können, müssen sie in Umgebungen trainiert werden, die diese präzise abbilden. Genau das ist...","Damit Roboter in der realen Welt zuverlässig arbeiten können, müssen sie in Umgebungen trainiert werden, die diese präzise abbilden. Genau das ist...",研究前沿,1,否,PR Newswire,http://www.prnewswire.com/news-releases/xgrids-auf-der-nvidia-gtc-2026-real2sim-schlagt-die-brucke-zwischen-realen-raumen-und-physischer-ki-302721395.html,,2026-03-22
6559,"Mar 20, 2026, 17:45 ETXGRIDS en NVIDIA GTC 2026: Conectando espacios del mundo real e IA física a través de Real2SimPara que los robots funcionen de forma fiable en el mundo real, deben entrenarse en entornos que lo representen con precisión. Este es el principal...","Para que los robots funcionen de forma fiable en el mundo real, deben entrenarse en entornos que lo representen con precisión. Este es el principal...",研究前沿,1,否,PR Newswire,http://www.prnewswire.com/news-releases/xgrids-en-nvidia-gtc-2026-conectando-espacios-del-mundo-real-e-ia-fisica-a-traves-de-real2sim-302720227.html,,2026-03-22
6560,"Mar 20, 2026, 12:51 ETXGRIDS à la conférence GTC 2026 de NVIDIA : relier les espaces du monde réel et l'IA physique grâce à l'approche Real2SimPour que les robots fonctionnent de manière fiable dans le monde réel, ils doivent s'entraîner dans des environnements qui le représentent fidèlement....","Pour que les robots fonctionnent de manière fiable dans le monde réel, ils doivent s'entraîner dans des environnements qui le représentent fidèlement....",研究前沿,1,否,PR Newswire,http://www.prnewswire.com/news-releases/xgrids-a-la-conference-gtc-2026-de-nvidia--relier-les-espaces-du-monde-reel-et-lia-physique-grace-a-lapproche-real2sim-302719998.html,,2026-03-22
6561,"Mar 20, 2026, 10:23 ETXGRIDS at NVIDIA GTC 2026: Bridging Real-World Spaces and Physical AI Through Real2SimFor robots to operate reliably in the real world, they must train in environments that accurately represent it. This is the core challenge behind...","For robots to operate reliably in the real world, they must train in environments that accurately represent it. This is the core challenge behind...",研究前沿,1,否,PR Newswire,http://www.prnewswire.com/news-releases/xgrids-at-nvidia-gtc-2026-bridging-real-world-spaces-and-physical-ai-through-real2sim-302719877.html,,2026-03-22
6562,"Mar 19, 2026, 09:01 ETMOVA Expands Its Premium Outdoor Robotic Home Care Solutions with LiDAX Ultra 3000 AWD Lawnmower and Rover X10 Pool CleanerMOVA, a global leader in smart home innovation, today announced its expanded line of smart solutions for the outdoors with the LiDAX Ultra 3000 AWD...","MOVA, a global leader in smart home innovation, today announced its expanded line of smart solutions for the outdoors with the LiDAX Ultra 3000 AWD...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/mova-expands-its-premium-outdoor-robotic-home-care-solutions-with-lidax-ultra-3000-awd-lawnmower-and-rover-x10-pool-cleaner-302718359.html,,2026-03-22
6563,"Mar 19, 2026, 06:00 ETHyperscale Data Launches Omnipresent RoboticsHyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...","Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/hyperscale-data-launches-omnipresent-robotics-302718251.html,,2026-03-22
6564,"Mar 18, 2026, 08:12 ETDexterity's World Model, Foresight, Unlocks Full Potential on NVIDIA Hardware; Showcased at FedEx Investor DayDexterity.ai, the leader in industrial robotics and Physical AI, today detailed how its production-proven world model, Foresight, is unlocking new...","Dexterity.ai, the leader in industrial robotics and Physical AI, today detailed how its production-proven world model, Foresight, is unlocking new...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dexteritys-world-model-foresight-unlocks-full-potential-on-nvidia-hardware-showcased-at-fedex-investor-day-302717084.html,,2026-03-22
6565,"Mar 16, 2026, 16:31 ETFANUC Accelerates Physical AI in Industrial Robotics, Leveraging NVIDIA TechnologiesFANUC, the world's leading supplier of industrial robots and factory automation systems, is collaborating with NVIDIA to advance physical AI—a new...","FANUC, the world's leading supplier of industrial robots and factory automation systems, is collaborating with NVIDIA to advance physical AI—a new...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/fanuc-accelerates-physical-ai-in-industrial-robotics-leveraging-nvidia-technologies-302714972.html,,2026-03-22
6566,"Mar 16, 2026, 16:30 ETTI unveils complete 800 VDC power architecture for future generation AI data centers with NVIDIATexas Instruments (NASDAQ: TXN) today unveiled a complete 800V direct current (DC) power architecture for next-generation AI data centers built with...",Texas Instruments (NASDAQ: TXN) today unveiled a complete 800V direct current (DC) power architecture for next-generation AI data centers built with...,芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ti-unveils-complete-800-vdc-power-architecture-for-future-generation-ai-data-centers-with-nvidia-302714861.html,,2026-03-22
6567,"Mar 16, 2026, 16:30 ETSynopsys Showcases NVIDIA Partnership Impact and Ecosystem Innovation at GTC 2026Synopsys, Inc. (NASDAQ: SNPS) at NVIDIA GTC 2026 is showcasing the progress and impact of its strategic partnership with NVIDIA to revolutionize...","Synopsys, Inc. (NASDAQ: SNPS) at NVIDIA GTC 2026 is showcasing the progress and impact of its strategic partnership with NVIDIA to revolutionize...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-showcases-nvidia-partnership-impact-and-ecosystem-innovation-at-gtc-2026-302715123.html,,2026-03-22
6568,"Feb 25, 2026, 02:00 ETTECNO Unveils the World's Thinnest Modular Smartphone Ecosystem Concept","A new ultra-thin magnetic architecture makes a modular smartphone system possible without added bulk. HONG KONG, Feb. 25, 2026 /PRNewswire/ -- AI-driven innovative technology brand TECNO is set to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-03-22
6569,"00:38 ETWYBOT dévoile le S3 et redéfinit le nettoyage autonome des piscinesWYBOT, pionnier de la technologie de nettoyage intelligent des piscines et innovateur mondialement reconnu en matière de solutions robotisées pour...","WYBOT, pionnier de la technologie de nettoyage intelligent des piscines et innovateur mondialement reconnu en matière de solutions robotisées pour...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/wybot-devoile-le-s3-et-redefinit-le-nettoyage-autonome-des-piscines-302721449.html,,2026-03-22
6570,"Mar 21, 2026, 23:55 ETWYBOT stellt den S3 vor und setzt neue Maßstäbe bei der automatischen PoolreinigungWYBOT, ein Pionier im Bereich intelligenter Poolreinigungstechnologie und weltweit anerkannter Innovator für robotergestützte Pool-Lösungen, gab...","WYBOT, ein Pionier im Bereich intelligenter Poolreinigungstechnologie und weltweit anerkannter Innovator für robotergestützte Pool-Lösungen, gab...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/wybot-stellt-den-s3-vor-und-setzt-neue-maWstabe-bei-der-automatischen-poolreinigung-302721448.html,,2026-03-22
6571,"Mar 20, 2026, 10:30 ET5G Chipset Market to Cross USD 93 Billion by 2031 on 5G and Edge AI Growth, Says Mordor IntelligenceAccording to Mordor Intelligence, the 5G chipset market is witnessing rapid expansion, driven by increasing global 5G deployment and demand for...","According to Mordor Intelligence, the 5G chipset market is witnessing rapid expansion, driven by increasing global 5G deployment and demand for...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/5g-chipset-market-to-cross-usd-93-billion-by-2031-on-5g-and-edge-ai-growth-says-mordor-intelligence-302719865.html,,2026-03-22
6572,"Mar 20, 2026, 10:00 ETGENIES AND SANRIO® ANNOUNCE COLLABORATION FOR INTERACTIVE AI-ENABLED CHARACTER EXPERIENCESGenies, the AI avatar technology company powering the next era of interactive digital identity, has entered into a strategic partnership with...","Genies, the AI avatar technology company powering the next era of interactive digital identity, has entered into a strategic partnership with...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/genies-and-sanrio-announce-collaboration-for-interactive-ai-enabled-character-experiences-302719647.html,,2026-03-22
6573,"Mar 20, 2026, 07:19 ETInfosys und die Formel E lancieren KI-gestütztes Rennzentrum und bringen das Fanerlebnis auf die Pole PositionInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), ein weltweit führender Anbieter von digitalen Dienstleistungen und Beratung der nächsten Generation,...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), ein weltweit führender Anbieter von digitalen Dienstleistungen und Beratung der nächsten Generation,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/infosys-und-die-formel-e-lancieren-ki-gestutztes-rennzentrum-und-bringen-das-fanerlebnis-auf-die-pole-position-302719747.html,,2026-03-22
6574,"Mar 20, 2026, 06:25 ETInfosys and Formula E Launch AI-Powered Race Centre, Taking Fan Experience to Pole PositionInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next generation digital services and consulting, and Formula E, the world's first...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next generation digital services and consulting, and Formula E, the world's first...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/infosys-and-formula-e-launch-ai-powered-race-centre-taking-fan-experience-to-pole-position-302719718.html,,2026-03-22
6575,"Mar 20, 2026, 02:17 ETAircom presenta raNora, su plataforma de IA agente para redes autónomasAircom anunció hoy el lanzamiento de raNora, una plataforma de IA autónoma diseñada para optimizar los flujos de trabajo diarios de planificación e...","Aircom anunció hoy el lanzamiento de raNora, una plataforma de IA autónoma diseñada para optimizar los flujos de trabajo diarios de planificación e...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/aircom-presenta-ranora-su-plataforma-de-ia-agente-para-redes-autonomas-302719597.html,,2026-03-22
6576,"Mar 20, 2026, 02:06 ETArcfra AECP 6.3 Breaks the 11M IOPS Barrier, Delivering Tier-1 All-Flash Performance and RPO=0 Resilience for Enterprise CloudArcfra, a pioneer in high-performance cloud and AI infrastructure, today announced the release of Arcfra Enterprise Cloud Platform (AECP) 6.3....","Arcfra, a pioneer in high-performance cloud and AI infrastructure, today announced the release of Arcfra Enterprise Cloud Platform (AECP) 6.3....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/arcfra-aecp-6-3-breaks-the-11m-iops-barrier-delivering-tier-1-all-flash-performance-and-rpo0-resilience-for-enterprise-cloud-302719594.html,,2026-03-22
6577,"Mar 20, 2026, 17:32 ETCOLORADO TEAMSTERS DEMAND STATEWIDE REFERENDUM ON DRIVERLESS TRUCKSColorado Teamsters rallied at the state capitol today calling on lawmakers to pass House Bill 26-1286. The legislation would allow Coloradans to vote ...",Colorado Teamsters rallied at the state capitol today calling on lawmakers to pass House Bill 26-1286. The legislation would allow Coloradans to vote ...,政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/colorado-teamsters-demand-statewide-referendum-on-driverless-trucks-302720221.html,,2026-03-22
6578,"Mar 20, 2026, 13:15 ETS&P Global: Era of Linear Energy Transition Has Ended as AI Demand and Geopolitics Reshape MarketsS&P Global today released new research examining how the global energy landscape is being reshaped by geopolitics and competing priorities of...",S&P Global today released new research examining how the global energy landscape is being reshaped by geopolitics and competing priorities of...,行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sp-global-era-of-linear-energy-transition-has-ended-as-ai-demand-and-geopolitics-reshape-markets-302720007.html,,2026-03-22
6579,"19 Mar, 2026, 15:08 ISTConifers Expands CognitiveSOC™ to Bring Transparent, Governed AI Investigations to Modern Security OperationsConifers, the agentic AI SOC platform transforming modern Security Operations Centers (SOCs), today announced an expansion of its CognitiveSOC™...","Conifers, the agentic AI SOC platform transforming modern Security Operations Centers (SOCs), today announced an expansion of its CognitiveSOC™...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/conifers-expands-cognitivesoc-to-bring-transparent-governed-ai-investigations-to-modern-security-operations-302718780.html,,2026-03-22
6580,"19 Mar, 2026, 15:00 ISTPentera Introduces Adversarial AI Agent To Guide Offensive Security PractitionersPentera, the Exposure Validation Company, unveiled Pentera 8, a major platform release introducing AI-powered attacks controlled in natural language. ...","Pentera, the Exposure Validation Company, unveiled Pentera 8, a major platform release introducing AI-powered attacks controlled in natural language. ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pentera-introduces-adversarial-ai-agent-to-guide-offensive-security-practitioners-302718061.html,,2026-03-22
6581,"18 Mar, 2026, 18:00 ISTElliQ, the AI Smart Care Device, to Help Washington Medicaid Recipients Stay Independent, Engaged, and HealthyElliQ, an AI-powered health supporting smart tool developed by Intuition Robotics will be available as a Smart Care Device to eligible Washington...","ElliQ, an AI-powered health supporting smart tool developed by Intuition Robotics will be available as a Smart Care Device to eligible Washington...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/elliq-the-ai-smart-care-device-to-help-washington-medicaid-recipients-stay-independent-engaged-and-healthy-302717658.html,,2026-03-22
6582,"18 Mar, 2026, 15:00 ISTApono Launches Agent Privilege Guard, Bringing Runtime Privilege Guardrails to Enterprise AI AgentsApono, the agentic-forward cloud-native Privileged Access Management platform, today announced the launch of Agent Privilege Guard, a new product...","Apono, the agentic-forward cloud-native Privileged Access Management platform, today announced the launch of Agent Privilege Guard, a new product...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/apono-launches-agent-privilege-guard-bringing-runtime-privilege-guardrails-to-enterprise-ai-agents-302717422.html,,2026-03-22
6583,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,5,是,xAI,https://x.ai/news,,2026-03-22
6584,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-22
6585,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-22
6586,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,176ms,2026-03-22
6587,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,164ms,2026-03-22
6588,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-22
6589,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-22
