ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
168796,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01244-6,From virtual experiments to biomedical insight with synthetic data,Synthetic datasets are becoming crucial for the development of biomedical machine learning models. Victoriano et al. discuss the persistent simulation-to-reality gap that limits how well synthetic per,2026-06-11,2026-06-12T11:05:31.486287,f41c72535554238ce70576bdd54cbb8f
168797,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01251-7,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,2026-06-09,2026-06-12T11:05:31.486287,87791dc49f1e3f1eba33ee564204f288
168798,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-06-12T11:05:31.486287,2bfdcaa3563775cab35422ba7a01164f
168799,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-06-12T11:05:31.486287,2cdfe4056f0f009035460776967d8e34
168800,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01231-x,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,2026-05-11,2026-06-12T11:05:31.486287,9b19834b0bae83a963a59761eda1b87c
168801,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01241-9,Learning the chemical language of natural products,A promising foundation model is developed for a range of downstream applications in natural product mining.,2026-05-07,2026-06-12T11:05:31.486287,047608f4c13d98fd3a5063a7628bdb08
168802,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01211-1,Fluid thinking about collective intelligence,"Collectives exhibit intrinsically different operations, resources and limitations depending on whether their components are static or mobile. Werfel examines learning in mobile collectives and shows h",2026-04-24,2026-06-12T11:05:31.486287,f3b83705cb88a4164e21ddb40303dfa2
168803,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01220-0,Flow matching for generative modelling in bioinformatics and computational biology,"Flow matching has emerged as a promising solution to mapping arbitrary pairs of high-dimensional data distributions, well suited to problems in molecular and cell biology. Morehead et al. review the t",2026-04-23,2026-06-12T11:05:31.486287,8aa3b200cc19d93b98cf834e8558790b
168804,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01222-y,Linear attention goes global in molecular dynamics,A new attention mechanism brings long-range awareness to machine learning force fields with linear cost and preservation of symmetry. The method offers a flexible alternative to existing long-range mo,2026-04-21,2026-06-12T11:05:31.486287,f4d6d3ab91a361e806231f63bc4b94bc
168805,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01221-z,Towards a universal model for spin–orbit physics,"A new machine learning framework predicts the spin–orbit-coupled electronic structure across the periodic table, enabling high-throughput exploration of quantum materials.",2026-04-20,2026-06-12T11:05:31.486287,bd25d5f6b70bbeec61c3675a25531c1b
168806,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01205-z,Learning to be uncertain before learning from data,"Neural networks may be overconfident before they see real data. By briefly training on random noise, models can learn to be uncertain, leading to better calibration, improved identification of out-of-",2026-04-09,2026-06-12T11:05:31.486287,3e187e1eaeee73aba9ef04056f53cac3
168807,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-06-12T11:05:31.486287,f9f1625a2c31ab705d21f04307b439c0
168808,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-06-12T11:05:31.486287,a504c532fb61f25a5532b7083bf54627
168809,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-06-12T11:05:31.486287,93f58b0da01916f5ce55828e1423ec5a
168810,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-06-12T11:05:31.486287,0a1c9becc762ebe2e96ec87ad7d1d357
168811,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-06-12T11:05:31.486287,bbe045c5bb89d05a8a5e0f5985bd4a51
168812,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-06-12T11:05:31.486287,3e359fefb53687aa88144642c8358cfb
168813,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-06-12T11:05:31.486287,9af84e3a91f6aac40d2517153bb42327
168814,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-06-12T11:05:31.486287,531e600048685d0dacd071a55468e19e
168815,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-06-12T11:05:31.486287,ae2ef1507fbc44035f96f05db910fe52
168816,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-06-12T11:05:31.486287,608f0bf3a051e5f2509e7c09b083e2fe
168817,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-06-12T11:05:31.486287,4b66740b623784d3dc483c5b562ff865
168818,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-06-12T11:05:31.486287,a346b4acc3f3db5dd6bba6f08c8020aa
168819,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-06-12T11:05:31.486287,866563c4a897fb9e0590d474187762dc
168820,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-06-12T11:05:31.486287,daa0f056469d6bc7303d4143a1d7d639
168821,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-06-12T11:05:31.486287,9ef17dd6b0df1a8e9b428e0edfb5d980
168822,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-06-12T11:05:31.486287,1b189b77d5a5acef00ed44716150f747
168823,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/theker-just-raised-85m-to-build-the-factory-robot-that-doesnt-specialize-in-anything/,Theker just raised $85M to build the factory robot that doesn’t specialize in anything,,2026-06-11,2026-06-12T11:05:32.186408,fef24bf89b9ec30a77ef0cbdd0f6522b
168824,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/bluesky-launches-group-chats-as-company-shifts-focus-to-community-features/,"Bluesky launches group chats, as company shifts focus to community features",,2026-06-11,2026-06-12T11:05:32.186408,82f626712ead7d202d136f3586bb9c43
168825,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/quantum-spaces-military-spac-is-trying-to-catch-spacexs-ipo-wave/,Quantum Space’s military SPAC is trying to catch SpaceX’s IPO wave,,2026-06-11,2026-06-12T11:05:32.186408,ec9f4bc69ff3633dea1f3e9735b8e89c
168826,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/best-of-build-mode-company-culture-by-design-not-default/,"Best of Build Mode: Company culture by design, not default",,2026-06-11,2026-06-12T11:05:32.186408,863c1e2b07ac4af6e5fc0a18da7fb6a9
168827,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/best-of-build-mode-scaling-company-culture/,Best of Build Mode: Scaling company culture,,2026-06-11,2026-06-12T11:05:32.186408,abb50f5007aa77ed998fe2a7c0e41069
168828,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/microsoft-taps-alt-carbon-in-sign-of-indias-growing-rile-in-carbon-removal/,Microsoft taps Alt Carbon in sign of India’s growing role in carbon removal,,2026-06-11,2026-06-12T11:05:32.186408,02f7a120a0db08852a6811f47f2f18cd
168829,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/opendoors-india-exit-is-fueling-a-bigger-conversation-about-ai-and-outsourcing/,Opendoor’s India exit is fueling a bigger conversation about AI and outsourcing,,2026-06-10,2026-06-12T11:05:32.186408,1367615c1ff432d788e27c5e930191cc
168830,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-andrew-yang-is-building-instead-of-waiting-for-washington/,Why Andrew Yang is building instead of waiting for Washington,,2026-06-10,2026-06-12T11:05:32.186408,a2364fda48a6e77bef93cae7818b54be
168831,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/andrew-yang-on-noble-mobile-ubi-and-why-hes-done-waiting-for-policy-to-catch-up/,"Andrew Yang on Noble Mobile, UBI, and why he’s done waiting for policy to catch up",,2026-06-10,2026-06-12T11:05:32.186408,ccb0677d5cdc69afffd4177aaccc5f52
168832,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/zest-launches-a-restaurant-discovery-app-powered-by-where-people-actually-eat/,Zest launches a restaurant discovery app powered by where people actually eat,,2026-06-10,2026-06-12T11:05:32.186408,0037792fcc874bc34851da497661422c
168833,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/why-enterprise-ai-will-be-a-major-focus-at-vivatech-2026/,Why enterprise AI will be a major focus at VivaTech 2026,,2026-06-10,2026-06-12T11:05:32.186408,cdb8930cc1979b21e1f0f22d928e9f1b
168834,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/datadog-veterans-launch-ai-coding-startup-niteshift-on-a-bet-against-big-ai-lock-in/,Datadog veterans launch AI coding startup Niteshift on a bet against Big AI lock-in,,2026-06-10,2026-06-12T11:05:32.186408,2bc7dbcbdb7c06fc0016a00f4d7e8642
168835,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/warner-music-acquires-ai-attribution-startup-sureel-ai/,Warner Music acquires AI attribution startup Sureel AI,,2026-06-10,2026-06-12T11:05:32.186408,e06712eb1b749504c66bfbb044774db6
168836,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/jedify-raises-24m-to-help-companies-arm-ai-agents-with-context-on-their-business/,Jedify raises $24M to help companies arm AI agents with context on their business,,2026-06-10,2026-06-12T11:05:32.186408,fc223dae6aae8ed311cde357997a6303
168837,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/decarts-new-world-model-can-simulate-hours-of-photorealistic-driving-with-some-caveats/,Decart’s new world model can simulate hours of photorealistic driving — with some caveats,,2026-06-10,2026-06-12T11:05:32.186408,dd5ba56ad567faa999385d8610e1fea6
168838,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/09/its-not-faang-anymore-its-mangos/,It’s not FAANG anymore. It’s MANGOS.,,2026-06-09,2026-06-12T11:05:32.186408,9ef97468c8459bc679875fae74acb846
168839,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/09/anker-backed-evotrex-raises-30m-to-build-its-off-grid-rv/,Evotrex raises $30M to build the RV that doesn’t need a charging station,,2026-06-09,2026-06-12T11:05:32.186408,6a41923f7546c29ab43bc8acae4daf56
168840,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/zeptos-ipo-filing-reveals-fast-growth-bigger-losses-and-a-valuation-question-nobodys-answered-yet/,"Zepto’s IPO filing reveals fast growth, bigger losses, and a valuation question nobody’s answered yet",,2026-06-08,2026-06-12T11:05:32.186408,4312dc023d5de76f2cc5cb24e1e59ad3
168841,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/how-to-apply-to-startup-battlefield-2026-what-you-need-ahead-of-todays-june-8-deadline/,"How to apply to Startup Battlefield 2026, what you need ahead of today’s June 8 deadline",,2026-06-08,2026-06-12T11:05:32.186408,bbbae8c2ea3d5f737af25f3da707c8a5
168842,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apples-wwdc-ai-demos-looked-more-real-after-250m-false-ad-settlement/,Apple’s WWDC AI demos looked more real after $250M false ad settlement,,2026-06-08,2026-06-12T11:05:32.186408,8f13eac3ae4c9730258c9121b25a44a3
168843,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apple-is-fixing-the-headache-of-splitting-the-bill-with-its-new-siri-in-camera-feature/,Apple is fixing the headache of splitting the bill with its new Siri in Camera feature,,2026-06-08,2026-06-12T11:05:32.186408,d165be6dc482b8f9f619f7e81acb4cd2
168844,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apple-says-its-fixed-the-awful-search-function-for-emails-photos/,"Apple says it’s fixed the awful search function for emails, photos",,2026-06-08,2026-06-12T11:05:32.186408,679047b1270f2f71d164bb4d9e52fc78
168845,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/04/oura-ring-5-review-thinner-lighter-better/,"Oura Ring 5 review: Thinner, lighter, better",,2026-06-04,2026-06-12T11:05:32.186408,df061312d4213e5e6deb771a26cc9961
168846,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/02/cyberdeck-tiktok-trend-reject-big-tech/,"Cyberdecks are having a moment, rejecting big tech surveillance with style and substance",,2026-06-02,2026-06-12T11:05:32.186408,456d59ea42bc030a1a272af9efc90433
168847,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/02/board-the-new-game-startup-from-mirror-founder-brynn-putnam-raises-20m-has-already-sold-thousands/,"Board, the new game startup from Mirror founder Brynn Putnam, raises $20M, has already sold thousands",,2026-06-02,2026-06-12T11:05:32.186408,c879cd415fe3e8f68b9915212685d007
168848,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/30/meta-is-reportedly-developing-an-ai-pendant/,Meta is reportedly developing an AI pendant,,2026-05-30,2026-06-12T11:05:32.186408,024c2b79a14cd9562dfd9eb68d433753
168849,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/30/this-300-pizza-oven-can-easily-help-elevate-your-summer-pizza-nights/,This $300 pizza oven can easily help elevate your summer pizza nights,,2026-05-30,2026-06-12T11:05:32.186408,809eaf929c4c169ee074534f9abf0b31
168850,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/28/oura-unveils-its-ring-5-with-a-thinner-lighter-design-starting-at-399/,"Oura unveils its Ring 5 with a thinner, lighter design starting at $399",,2026-05-28,2026-06-12T11:05:32.186408,14ba74e8bd7a459f1b14b40ae3676b6b
168851,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/28/vertu-wants-ceos-to-run-companies-from-an-ai-foldable-starting-at-6880/,"Vertu wants CEOs to run companies from an AI foldable starting at $6,880",,2026-05-28,2026-06-12T11:05:32.186408,9227c9145c430aad5a0a630ddac6f30d
168852,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/27/startup-battlefield-200-applications-close-today-nominate-a-founder-or-submit-your-startup/,Startup Battlefield 200 applications close today: Nominate a founder or submit your startup,,2026-05-27,2026-06-12T11:05:32.186408,186dc8f20d7e7d5b6063783fceea82a4
168853,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/24/6-kitchen-gadgets-that-make-adulting-feel-easier/,6 kitchen gadgets that make adulting feel easier,,2026-05-24,2026-06-12T11:05:32.186408,c561de71ff814f4136fb8b638e2db557
168854,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/24/i-tried-amazons-bee-wearable-and-am-both-intrigued-and-slightly-creeped-out/,I tried Amazon’s Bee wearable and am both intrigued and slightly creeped out,,2026-05-24,2026-06-12T11:05:32.186408,0c727642a196167a1397f7f4050cc667
168855,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/22/we-tried-googles-ai-glasses-and-theyre-almost-there/,We tried Google’s AI glasses and they’re almost there,,2026-05-22,2026-06-12T11:05:32.186408,8739192558a96e808b1ac7bcd4214783
168856,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/21/finnish-phone-maker-hmd-bundles-indian-ai-chatbot-onto-new-smartphone-in-push-to-reach-local-market/,Finnish phone maker HMD bundles Indian AI chatbot onto new smartphone in push to reach local market,,2026-05-21,2026-06-12T11:05:32.186408,256b44e0c314ce61155e804d43870076
168857,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/21/flipper-unveils-a-linux-powered-networking-gadget-built-for-hackers-and-tinkerers/,Flipper unveils a Linux-powered networking gadget built for hackers and tinkerers,,2026-05-21,2026-06-12T11:05:32.186408,44ee948015d29b001843696cce25ec29
168858,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/19/the-minimalist-light-phone-teams-up-with-andrew-yangs-noble-mobile-which-pays-you-to-stop-doomscrolling/,"The minimalist Light Phone teams up with Andrew Yang’s Noble Mobile, which pays you to stop doomscrolling",,2026-05-19,2026-06-12T11:05:32.186408,96e06f3026c359e4d3357e1c38f6f7f0
168859,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/16/the-offline-desk-gadget-that-actually-got-me-to-sit-up-straight/,The offline desk gadget that actually got me to sit up straight,,2026-05-16,2026-06-12T11:05:32.186408,67372ab8a0c95aa84c5cfda0cf07581f
168860,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/16/users-turn-to-jailbreaking-their-older-kindles-as-amazon-ends-support/,Users turn to jailbreaking their older Kindles as Amazon ends support,,2026-05-16,2026-06-12T11:05:32.186408,67e2562a44ceb4e9be24115cdd121fcd
168861,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/equal-ai-raises-30m-to-screen-calls-so-indians-dont-have-to/,Equal AI raises $30M to screen calls so Indians don’t have to,,2026-06-11,2026-06-12T11:05:32.186408,f51ba7226def188200205e2312f619bc
168863,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/metas-edits-app-is-getting-an-ai-assistant-and-a-desktop-version/,Meta’s Edits app is getting an AI assistant and a desktop version,,2026-06-11,2026-06-12T11:05:32.186408,e311b6b672b2fadf54e098181e4eb828
168864,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/coinbase-debuts-mcp-for-agent-trading/,Coinbase’s new tool can help agents trade and pay for premium research,,2026-06-11,2026-06-12T11:05:32.186408,9da0e4c0eb4cc75cd36f6736a2052276
168865,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/deezers-new-tool-can-identify-ai-music-from-spotify-apple-music-and-others/,"Deezer’s new tool can identify AI music from Spotify, Apple Music, and others",,2026-06-11,2026-06-12T11:05:32.186408,80a7bef24aa610021bc5e0821ee8b750
168866,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/social-media-ban-children-countries-list/,These are the countries moving to ban social media for children,,2026-06-11,2026-06-12T11:05:32.186408,14af64495af004be61f84b9a22ae4bb8
168867,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/pools-new-app-turns-your-screenshots-into-a-searchable-memory-bank/,Pool’s new app turns your screenshots into something useful,,2026-06-11,2026-06-12T11:05:32.186408,69adff00c842c41f1284351c3af2cef4
168868,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/doordashs-new-ai-chatbot-lets-you-order-with-prompts-and-photos/,DoorDash’s new AI chatbot lets you order with prompts and photos,,2026-06-11,2026-06-12T11:05:32.186408,34c802269cbe02b4f18624fca72d99f3
168869,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/netflix-expands-revamped-mobile-app-across-asia-and-doubles-down-on-kids-gaming/,Netflix expands revamped mobile app across Asia and doubles down on kids’ gaming,,2026-06-10,2026-06-12T11:05:32.186408,ceb678a00750387ed15e744817774f8e
168871,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/pinterest-bets-on-creators-with-amazon-storefront-integration/,Pinterest bets on creators with Amazon Storefront integration,,2026-06-10,2026-06-12T11:05:32.186408,ea3c7a1a286ffcb9786c833c1238b2a0
168872,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/snapchat-limits-users-under-16-to-sharing-spotlights-with-friends/,Snapchat limits users under 16 to sharing Spotlights with friends,,2026-06-10,2026-06-12T11:05:32.186408,5071f39e8fd42fe3d123faf3189314f3
168873,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/09/apple-says-it-may-remove-apps-from-the-app-store-if-they-dont-attract-users/,Apple says it may remove some apps from the App Store if they don’t attract users,,2026-06-09,2026-06-12T11:05:32.186408,682860d58654a06cbaa65e5661da4c0c
168874,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/09/ios-27-features-we-didnt-see-on-stage/,iOS 27 features we didn’t see onstage,,2026-06-09,2026-06-12T11:05:32.186408,10376ba8b1cb2161fdbb86d259f0f96b
168875,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/09/apple-brings-streaming-style-subscription-bundles-to-the-app-store/,Apple brings streaming-style subscription bundles to the App Store,,2026-06-09,2026-06-12T11:05:32.186408,5dfff4be70b3e17f5fed69906a149d00
168876,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/09/apples-app-store-rolls-out-personalized-recommendations/,Apple’s App Store rolls out personalized recommendations,,2026-06-09,2026-06-12T11:05:32.186408,62426fe98149c7d3d2a7db4dfe026219
168878,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apple-plays-catch-up-at-wwdc/,Apple plays catch-up at WWDC,,2026-06-08,2026-06-12T11:05:32.186408,cc09038e387de92eeb4c84844f2db41a
168879,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apple-bets-cheaper-ai-will-woo-small-developers/,Apple bets cheaper AI will woo small developers,,2026-06-08,2026-06-12T11:05:32.186408,77837c88dd53b9273afb2c72bafc5459
168880,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/cheaper-faster-and-culturally-aware-avataars-video-ai-is-built-for-indias-scale/,"Cheaper, faster, and culturally aware, Avataar’s video AI is built for India’s scale",,2026-06-11,2026-06-12T11:05:32.186408,049757bb66592776ab061086afb5d2e5
168883,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/jeff-bezoss-prometheus-raises-12b-to-build-an-artificial-general-engineer-for-the-physical-world/,Jeff Bezos’s Prometheus raises $12B to build an ‘artificial general engineer’ for the physical world,,2026-06-11,2026-06-12T11:05:32.186408,685c75c0b3e008a91fe5472078686c01
168884,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/spacex-officially-prices-shares-at-135-in-the-largest-ipo-ever/,SpaceX officially prices shares at $135 in the largest IPO ever,,2026-06-11,2026-06-12T11:05:32.186408,3e07ad337328f7f6af913bfb6ddf453a
168885,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/oracle-warns-of-security-bug-that-hackers-abused-to-breach-100-companies/,Oracle warns of security bug that hackers abused to breach 100+ companies,,2026-06-11,2026-06-12T11:05:32.186408,270a547a08cedb6a5d8aedb8bdd7e25f
168886,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/spacex-spv-investors-wont-know-their-true-holdings-until-post-ipo-lock-ups-lift/,SpaceX SPV investors won’t know their true holdings until post-IPO lock-ups lift,,2026-06-11,2026-06-12T11:05:32.186408,bf0778056f496cb1ed76f07c4fda19ba
168890,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/vivatech-2026/,VivaTech Innovation of the Year 2026,,"June 17 – 20, 2026",2026-06-12T11:05:32.186408,ff70ba4a440105aa4be1143aa6d7d64d
168891,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-los-angeles-2026/,StrictlyVC Los Angeles 2026,,"June 18, 2026",2026-06-12T11:05:32.186408,cb7f5fc165a74c8c3c0082c4c2833d37
