ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
202344,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/plaud-says-its-software-business-topped-100m-in-arr-after-shipping-over-2m-ai-notetakers/,Plaud says its software business topped $100M in ARR after shipping over 2M AI notetakers,,2026-06-16,2026-07-03T10:09:18.533129,d8be36ddca495b765b70c2424c896e61
202345,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/14/the-new-sonos-play-has-become-my-go-to-desk-and-kitchen-speaker/,The new Sonos Play has become my go-to desk and kitchen speaker,,2026-06-14,2026-07-03T10:09:18.533129,0ea9ff0e6c0d9b4004820fbec4edd2c7
202346,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/13/this-thin-under-pillow-speaker-helped-me-fall-asleep-without-earbuds/,This thin under-pillow speaker helped me fall asleep without earbuds,,2026-06-13,2026-07-03T10:09:18.533129,1a0e3c1495945361eaf836a6da5ba636
202347,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apples-wwdc-ai-demos-looked-more-real-after-250m-false-ad-settlement/,Apple’s WWDC AI demos looked more real after $250M false ad settlement,,2026-06-08,2026-07-03T10:09:18.533129,8f13eac3ae4c9730258c9121b25a44a3
202348,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apple-is-fixing-the-headache-of-splitting-the-bill-with-its-new-siri-in-camera-feature/,Apple is fixing the headache of splitting the bill with its new Siri in Camera feature,,2026-06-08,2026-07-03T10:09:18.533129,d165be6dc482b8f9f619f7e81acb4cd2
202349,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apple-says-its-fixed-the-awful-search-function-for-emails-photos/,"Apple says it’s fixed the awful search function for emails, photos",,2026-06-08,2026-07-03T10:09:18.533129,679047b1270f2f71d164bb4d9e52fc78
202350,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/meta-quietly-launches-vibe-coded-gaming-app-pocket/,Meta quietly launches vibe-coded gaming app Pocket,,2026-07-02,2026-07-03T10:09:18.533129,1b14d21d7a0996613b25609d9b83bf45
202351,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/travel-app-hopper-to-pay-35m-in-ftc-settlement-over-unfairly-charging-hidden-fees/,Travel app Hopper to pay $35M in FTC settlement over ‘unfairly’ charging hidden fees,,2026-07-02,2026-07-03T10:09:18.533129,8bea1a59a23da24d534c9f49e309f349
202352,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/popular-tv-tracking-app-tv-time-is-shutting-down-as-company-focuses-on-ai/,Popular TV-tracking app TV Time is shutting down as company focuses on AI,,2026-07-02,2026-07-03T10:09:18.533129,4a1b4e99f7a2d139aa6238382a9fc07d
202353,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/whatsapp-usernames-are-already-raising-impersonation-red-flags/,WhatsApp usernames are already raising impersonation red flags,,2026-07-01,2026-07-03T10:09:18.533129,4b900fa939575d2dc56df6b64515fe96
202354,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/gemini-spark-googles-agentic-assistant-is-now-available-on-mac/,"Gemini Spark, Google’s agentic assistant, is now available on Mac",,2026-07-01,2026-07-03T10:09:18.533129,d84fd687cb4dc50f7e7116e6d1d7abd3
202356,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/threads-adds-new-features-to-live-chats-as-it-expands-access/,Threads adds new features to Live Chats as it expands access,,2026-06-30,2026-07-03T10:09:18.533129,4e2880caa8137844223a5b306d3277b4
202357,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/x-now-offers-an-mcp-server-to-make-its-platform-easier-for-ai-tools-to-use/,X now offers an MCP server to make its platform easier for AI tools to use,,2026-06-30,2026-07-03T10:09:18.533129,e0e04fea884ab4381e14c750e5644159
202358,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/podcasting-platform-riverside-enters-the-newsletter-publishing-game/,Podcasting platform Riverside enters the newsletter publishing game,,2026-06-30,2026-07-03T10:09:18.533129,32e77631d8ed5f94cb12f4fb0662a3a7
202359,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/geminis-personalized-ai-image-generation-is-now-free-for-u-s-users/,Gemini’s personalized AI image generation is now free for US users,,2026-06-29,2026-07-03T10:09:18.533129,6285fd7446c43eb764bad4f46db78754
202360,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/watch-out-amazon-the-kobo-ereader-now-has-a-goodreads-rival/,"Watch out, Amazon: The Kobo eReader now has a Goodreads rival",,2026-06-29,2026-07-03T10:09:18.533129,9dc594d4914765df7410283d68036008
202361,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/tidal-cracks-down-on-ai-music-by-cutting-off-monetization/,TIDAL cracks down on AI music by cutting off monetization,,2026-06-29,2026-07-03T10:09:18.533129,d6b132f9efbc959a0d9a81338db5b324
202362,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/whatsapp-now-lets-you-reserve-usernames/,WhatsApp now lets you reserve usernames,,2026-06-29,2026-07-03T10:09:18.533129,ea2df3a366181fa191bb079fe5ab5bfe
202363,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/27/instagram-is-testing-more-ways-for-users-to-customize-your-algorithm/,Instagram is testing more ways to customize ‘Your Algorithm’,,2026-06-27,2026-07-03T10:09:18.533129,6c7862b56fe5772fee3bb80929d80f94
202364,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/26/tiktoks-road-to-becoming-a-super-app/,TikTok’s road to becoming a super app,,2026-06-26,2026-07-03T10:09:18.533129,f86cdde816fdbcebc05528a7052cc7ad
202365,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/notion-mail-shuts-down-amid-agent-takeover/,Notion Mail shuts down amid agent takeover,,2026-06-25,2026-07-03T10:09:18.533129,f8e54328f962f21408b05f8658abc724
202366,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/google-finance-gets-a-dedicated-app-for-android/,Google Finance gets a dedicated app for Android,,2026-06-25,2026-07-03T10:09:18.533129,9b2760333633b417a0788aea3577805a
202367,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/adobe-acquires-image-and-video-enhancement-tool-maker-topaz-labs/,Adobe acquires image and video enhancement tool maker Topaz Labs,,2026-06-25,2026-07-03T10:09:18.533129,5f1b0a0f306da1ee8b517953c7dd320b
202368,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/facebook-rolls-out-an-ai-companion-app-for-creators/,Facebook rolls out an AI companion app for creators,,2026-06-24,2026-07-03T10:09:18.533129,7ecb64e39c44a4605adfa83c34c99e3b
202369,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/politician-who-investigated-spyware-abuses-had-his-phone-hacked-with-pegasus-spyware/,Politician who investigated spyware abuses had his phone hacked with Pegasus spyware,,2026-07-02,2026-07-03T10:09:18.533129,affe028fedd821d20049438939d3722a
202371,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/mark-zuckerberg-tells-staff-that-ai-agents-havent-progressed-as-quickly-as-hed-hoped/,Mark Zuckerberg tells staff that AI agents haven’t progressed as quickly as he’d hoped,,2026-07-02,2026-07-03T10:09:18.533129,70b684444be8cf4508889df63573421d
202372,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/private-space-pilots-are-flying-orbital-missions-for-the-us-space-force/,Private space pilots are flying orbital missions for the US Space Force,,2026-07-02,2026-07-03T10:09:18.533129,2d7dbdafbda921b7fb24a6ee9c613fd5
202373,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/thiel-capitals-jack-selby-nabs-stakes-in-hot-startups-like-etched-through-arizona-connections/,Thiel Capital’s Jack Selby nabs stakes in hot startups like Etched through Arizona connections,,2026-07-02,2026-07-03T10:09:18.533129,e20fa2496552fc52aba5f8644ca0cef8
202375,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/jersey-mikes-ipo-illustrates-how-bad-the-ai-hype-has-become/,Jersey Mike’s IPO illustrates how bad the AI hype has become,,2026-07-02,2026-07-03T10:09:18.533129,cc1a60b386a72ff399589b113f2fe6ce
202376,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/a-warning-sign-about-ais-real-cost-courtesy-of-google-and-amazon/,"A warning sign about AI’s real cost, courtesy of Google and Amazon",,2026-07-02,2026-07-03T10:09:18.533129,7566c1e4de4cc78f5acc25cdce6e736b
202379,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-07-03T10:09:18.533129,2a29f49c7d1e8effe31d1066c2b4ca03
202380,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-07-03T10:09:18.533129,21f3401990ab2df754221619185cabf7
202381,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-07-03T10:09:18.533129,471af57b7e1d6897808d25b7f1c8cf56
202383,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-everyone-from-openai-to-spacex-is-building-their-own-chips-and-turning-up-the-heat-on-nvidia/,Why everyone from OpenAI to SpaceX is building their own chips (and turning up the heat on Nvidia),,2026-06-26,2026-07-03T10:09:18.533129,239252d3c0e0699dd670488fbd35e053
202384,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/is-the-us-governments-anthropic-ban-accidentally-helping-the-brand/,Is the US government’s Anthropic ban accidentally helping the brand?,,2026-06-19,2026-07-03T10:09:18.533129,275a301a7980e95848434a0ad0b8683e
202385,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-startups-should-be-more-concerned-about-competition-in-their-investors-portfolios/,Why startups should ‘be more concerned’ about competition in their investors’ portfolios,,2026-06-18,2026-07-03T10:09:18.533129,5f19305aeda847c377b4be820e68d9e3
202386,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/neas-tiffany-luck-says-enterprises-are-still-figuring-out-their-ai-roi/,NEA’s Tiffany Luck says enterprises are still figuring out their AI ROI,,2026-06-17,2026-07-03T10:09:18.533129,86fd7bc9c93f54b2a80b1f41aa4b38e5
202387,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacexs-ipo-has-launched-and-our-editors-have-thoughts/,"SpaceX’s IPO Has Launched, and Our Editors Have Thoughts",,2026-06-12,2026-07-03T10:09:18.533129,00e9e2b16570bb49ac97e7226e4cc071
202388,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacex-anthropic-and-openais-hot-ipo-summer/,"SpaceX, Anthropic, and OpenAI’s hot IPO summer",,2026-06-12,2026-07-03T10:09:18.533129,533a05ac5651d6ea14a37e7233818f76
202389,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",,2026-07-03T10:09:10.354228,f964d70c0d37f674f579a1121bfc1d4e
202390,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",,2026-07-03T10:09:10.354228,ecb3f60cc4ee1a692fd0b6feebaf241c
202391,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,AI 100: The most promising artificial intelligence startups of 2026,,,2026-07-03T10:09:20.898926,596656c868083a140db7f20835aca832
202409,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,The Money Awards 2025 Winner Performance Tracker,,"Jun 25, 2026",2026-07-03T10:09:20.898926,f5d62df6e0006c92eb1f907a805a048a
202429,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,AI 100: The most promising artificial intelligence startups of 2026,,,2026-07-03T10:09:22.144824,596656c868083a140db7f20835aca832
202447,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,The Money Awards 2025 Winner Performance Tracker,,"Jun 25, 2026",2026-07-03T10:09:22.144824,f5d62df6e0006c92eb1f907a805a048a
202467,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-07-03T10:09:21.159986,9af1b771c7f2ba2d5fdda9ed6ab89e4d
202468,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-03T10:09:21.159986,9b78e04aeeed86bd4619c2653a14d4f0
202469,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-03T10:09:21.159986,0bc5fe5162d7c27a8fbb76cbbae4ce26
202470,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-07-03T10:09:21.848339,b6bb02f722770aeaef82c29ebfac8823
202471,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-07-03T10:09:21.848339,ad159cddf446dd46542581c5dfff93a4
202472,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-07-03T10:09:21.848339,4784c486b61b9e8e37e955de72ef4986
202473,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-07-03T10:09:24.153162,17041fa1932451a57734bcedc1906e92
202474,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-communities-protect-their-money-avoid-scams-handle-stress,"Helping Military Communities Protect Their Money, Avoid Scams, and Handle Stress",,2026-07-15,2026-07-03T10:09:24.153162,1e1f1afa9de0ced521ce18e2612d2596
202475,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/travel-app-hopper-pay-35-million-settle-ftc-allegations-it-charged-fees-without-consent-deceived,Travel App Hopper to Pay $35 Million to Settle FTC Allegations It Charged Fees Without Consent and Deceived Users About Fees and Benefits of Some Products,,2026-07-02,2026-07-03T10:09:24.153162,7068ef77038a020a610bf7c17ad3e46d
202476,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-approves-final-order-against-publishingcom-settling-allegations-it-misled-consumers,"FTC Approves Final Order Against Publishing.com, Settling Allegations It Misled Consumers",,2026-07-02,2026-07-03T10:09:24.153162,e318c3f9956a0271cecaee0b01ac8329
202477,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-doj-issue-fiscal-year-2025-hart-scott-rodino-annual-report,FTC and DOJ Issue Fiscal Year 2025 Hart-Scott-Rodino Annual Report,,2026-07-02,2026-07-03T10:09:24.153162,5387cfc6cdee3f900d4e1f90eedb9c6f
202480,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/06/webinar-how-place-lift-credit-freeze-online,Webinar: How to Place and Lift a Credit Freeze Online,,2026-06-24,2026-07-03T10:09:24.153162,305fce22aa23a4eb6150d91e3b5acdd4
202481,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/consumer-protection-older-adults-roundtable-how-scammers-exploit-trust-steal-our-money,Consumer Protection and Older Adults Roundtable: How Scammers Exploit Trust To Steal Our Money,,2026-05-27,2026-07-03T10:09:24.153162,fdc45e4df956bfcdc09d6baf148b01af
202482,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-07-03T10:09:17.504847,21d44d42fde2322c53cf3fd601edf07e
202483,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-07-03T10:09:17.504847,0cb20b2e505fc2b78252e5b89653fa68
202484,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-07-03T10:09:17.504847,9819a5f7ce2ef797a281113916180967
202485,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-07-03T10:09:17.504847,f08eab293c8f5ad2b87f47816e116ca7
202486,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-07-03T10:09:17.504847,48042043ca75af428f42d00257f8b89d
202487,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-07-03T10:09:17.504847,cd954af8490009d576fdec0cf57cabc5
202488,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-07-03T10:09:17.504847,472df0ca0e9f62e4f1d5a67a8f648b33
202489,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-07-03T10:09:17.504847,52dc59f9f57cc8cab7f6cb245df95e36
202490,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-07-03T10:09:17.504847,ff7eaf98031141cef021ed668d1fa1e1
202491,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-07-03T10:09:17.504847,f26f7ea01228c67bda2901c885254ee1
202492,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-07-03T10:09:17.504847,87c5a3ffbf244461c401cfb1f63abf6c
202493,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-07-03T10:09:17.504847,9d1c7d98d66911694d75ea9be8bbbdf6
202494,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-07-03T10:09:17.504847,a16afaca84159a9df250bfc4dcc07154
202495,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-07-03T10:09:17.504847,bbd037783f38011fa35309ba361c0bc5
202496,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-07-03T10:09:17.504847,7f23d497e6023e0c678e4571bc6efe75
202497,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-07-03T10:09:17.504847,4d73aa3bfdf46e7173a2c8b8df1984b2
202498,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-07-03T10:09:17.504847,29fa07ea90a83e5a5c2ab781954ffa9e
202499,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-07-03T10:09:17.504847,8c535b68f8e1c2a19634d110fdd095dd
202500,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-07-03T10:09:17.504847,3fdc385d823ee4c7e9fabc351461475d
202501,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-07-03T10:09:17.504847,98871a6457cd7cf7a7479165183ca2ed
202502,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01267-z,Principled approaches for extending neural architectures to function spaces for operator learning,"Berner et al. show how to adapt popular neural networks into discretization-agnostic neural operators that learn from continuous scientific data, enabling scientific simulations that generalize more r",2026-07-03,2026-07-03T10:09:17.504847,17617de4c8fe7e3e144aa3398ace0cef
202503,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01266-0,Empowering biomedical evidence exploration and synthesis with deep knowledge graph research,"Wang et al. develop DeepEvidence, a biomedical deep research agent for exploring and synthesizing evidence across various knowledge sources to support drug discovery, clinical trials and evidence-base",2026-07-02,2026-07-03T10:09:17.504847,8e1e2c86d9079ade8cc9b69c7533321a
202504,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01264-2,Reshaping biomolecular structure prediction through strategic conformational exploration with HelixFold-S1,"Liu and colleagues introduce HelixFold-S1, a guided sampling strategy for biomolecular complex structure prediction that targets high-probability interaction regions. The method achieves higher accura",2026-07-02,2026-07-03T10:09:17.504847,8b1ba71aed000fb3694cd78dab76d9fe
202505,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01261-5,An agentic artificially intelligent X-ray scientist,"Chen et al. demonstrate an AI X-ray scientist that autonomously aligns single crystals at a real synchrotron beamline, showing how large language models can enable adaptive closed-loop experimentation",2026-07-01,2026-07-03T10:09:17.504847,a175cdf98213ce83b02dfc60ca775750
202506,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01263-3,A dexterous soft hand exoskeleton restores intentional grasping in individuals with severe hand impairment,"Nassour, Berberich and colleagues present a soft robotic hand exoskeleton that restores grasping ability in individuals with severe hand paralysis, enabling meaningful tasks such as feeding. A lightwe",2026-06-23,2026-07-03T10:09:17.504847,05d5ef1de754be53bfcdd8fe48ad6ac0
202507,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01252-6,Autonomous navigation of intelligent microrobotic swarms in unknown environments,"An, Luo, Zhang and colleagues present Turbo, a transformer-based reinforcement learning framework that enables simulation-to-real transfer for autonomous navigation and obstacle avoidance in physical ",2026-06-22,2026-07-03T10:09:17.504847,acc8c12927a79b039fcf0c40229bb15a
202508,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01255-3,Algorithm–hardware co-design of neuromorphic networks with dual memory pathways,"Pengfei Sun et al. develop a spiking neural network with a dual memory pathway, co-designed with a custom neuromorphic chip. The approach delivers over 4× throughput and 5x energy efficiency gains whi",2026-06-16,2026-07-03T10:09:17.504847,ae2f71dfc6cc143d276a93d065718ab2
202509,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01250-8,Bridging three-dimensional molecular structures and artificial intelligence with a conformation description language,"Xiong et al. introduce ConfSeq, a molecular conformation description language that enables language models to perform three-dimensional molecular modelling tasks, including conformer prediction, three",2026-06-11,2026-07-03T10:09:17.504847,db1f8d19feea365f3738884e47ed9ce6
202510,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01257-1,Reusability report: Assessment of reproducibility and applicability to external datasets for RXNGraphormer,"Based on independent reproduction and external benchmarks, this study shows that RXNGraphormer is reproducible and transferable across reaction prediction tasks, while revealing limitations under hete",2026-06-10,2026-07-03T10:09:17.504847,2eec485f38f7ffb28d81e53e4959c591
202511,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01249-1,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",2026-06-04,2026-07-03T10:09:17.504847,19c2edfd40bac30272f833e8e34687ab
