ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
36986,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",企业动态,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-07-19
36987,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-07-19
36988,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",芯片与算力,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,,2026-07-19
36989,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-07-19
36990,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-07-19
36991,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-07-19
36992,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-07-19
36993,When does predictive inverse dynamics outperform behavior cloning?,"Lukas Schäfer,Pallavi Choudhury, Abdelhak Lemkhenter, Chris Lovett, Somjit Nath,Luis França, Matheus Ribeiro Furtado de Mendonça, Alex Lamb,Riashat Islam,Siddhartha Sen,John Langford,Katja Hofmann,Ser",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/when-does-predictive-inverse-dynamics-outperform-behavior-cloning/,,2026-07-19
36994,Augmentations for Robust and Efficient Imitation Learning in Streamed Video Games,"Somjit Nath, Abdelhak Lemkhenter,Pallavi Choudhury, Chris Lovett,Katja Hofmann,Sergio Valcarcel Macua,Lukas Schäfer IEEE Conference on Games",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/augmentations-streamed-video-games/,,2026-07-19
36995,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",技术突破,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-07-19
36996,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-07-19
36997,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-07-19
36998,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-07-19
36999,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-07-19
37000,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-07-19
37001,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-07-19
37002,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-07-19
37003,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-07-19
37004,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-07-19
37005,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-07-19
37006,Microsoft AI Economy Institute,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-07-19
37007,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-07-19
37008,"Human oversight of agentic systems in practice: Examining the oversight work, challenges, and heuristics of developers using software agents","Shipi Dhanorkar, Samir Passi,Mihaela Vorvoreanu FAccT",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/human-oversight-of-agentic-systems-in-practice-examining-the-oversight-work-challenges-and-heuristics-of-developers-using-software-agents/,,2026-07-19
37009,Addressing Overreliance on AI,"Samir Passi, Shipi Dhanorkar,Mihaela Vorvoreanu Handbook of Human-Centered Artificial Intelligence, Addressing Overreliance on AI										|
										Published by Springer Nature",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/addressing-overreliance-on-ai/,,2026-07-19
37010,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-07-19
37011,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-07-19
37012,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-07-19
37013,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,2,否,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-07-19
37014,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,4,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-07-19
37015,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-07-19
37016,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,3,是,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-07-19
37017,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-07-19
37018,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-07-19
37019,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-07-19
37020,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-07-19
37021,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-07-19
37022,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-07-19
37023,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-07-19
37024,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-07-19
37025,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",行业应用,2,否,Amii,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,,2026-07-19
37026,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",政策监管,2,否,Amii,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,,2026-07-19
37027,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",政策监管,2,否,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-07-19
37028,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-07-19
37029,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,2,否,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-07-19
37030,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-19
37031,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-07-19
37032,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-07-19
37033,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-07-19
37034,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-07-19
37035,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-07-19
37036,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-07-19
37037,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-07-19
37038,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-07-19
37039,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,3,是,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-07-19
37040,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-07-19
37041,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,1,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-07-19
37042,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-07-19
37043,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-07-19
37044,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-07-19
37045,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-07-19
37046,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-07-19
37047,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-07-19
37048,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-07-19
37049,"Frontier AI Research
and Products that Redefine
the Future of Video
Intelligence","Frontier AI Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-07-19
37050,"AI Video Generator for Text, Image & Reference Videos","Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-07-19
37051,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-07-19
37052,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16377 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-19
37053,ModelBest,"SMALL SIZE, SUPER POWER
Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in Februar",产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-07-19
37054,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The move marks a striking philosophical turn for a company still defined, in many boardrooms, by a2019 data breachthat compromised the personal information of ",安全伦理,1,否,VentureBeat,https://venturebeat.com/technology/capital-one-releases-vulnhunter-an-open-source-ai-tool-that-finds-software-flaws-before-hackers-do,2026-07-17,2026-07-19
37055,New tools for mapping a fragmented AI governance landscape,"Brooke Tanner, 																																	Derek Belle, 																																	Elham Tabassi, 																																	Cameron F. Kerry, 																																	Nicolet",政策监管,2,否,布鲁金斯学会,https://www.brookings.edu/articles/new-tools-for-mapping-a-fragmented-ai-governance-landscape/,"July 17, 2026",2026-07-19
37056,"Jul 18, 2026, 22:14 ETWeltmarktführer KEENON bringt humanoide Roboter auf der WAIC 2026 zum EinsatzAuf der WAIC 2026 bringt KEENON Robotics humanoide und spezialisierte Serviceroboter auf eine Bühne – nicht als konkurrierende Konzepte, sondern als...","Auf der WAIC 2026 bringt KEENON Robotics humanoide und spezialisierte Serviceroboter auf eine Bühne – nicht als konkurrierende Konzepte, sondern als...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/weltmarktfuhrer-keenon-bringt-humanoide-roboter-auf-der-waic-2026-zum-einsatz-302829104.html,,2026-07-19
37057,"Jul 18, 2026, 22:13 ETKEENON, leader mondial des livraisons de robots commerciaux, met ses robots humanoïdes à l'œuvre lors du WAIC 2026À l'occasion de WAIC 2026, KEENON Robotics réunit sur une même scène des robots humanoïdes et des robots de service spécialisés — non pas en tant que ...","À l'occasion de WAIC 2026, KEENON Robotics réunit sur une même scène des robots humanoïdes et des robots de service spécialisés — non pas en tant que ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/keenon-leader-mondial-des-livraisons-de-robots-commerciaux-met-ses-robots-humanoides-a-luvre-lors-du-waic-2026-302829103.html,,2026-07-19
37058,"Jul 18, 2026, 22:07 ETKEENON, líder mundial en envíos de robots de servicio comercial, pone a trabajar a humanoides en WAIC 2026En WAIC 2026, KEENON Robotics reúne a robots humanoides y robots de servicio especializados en un mismo escenario, no como conceptos que compiten...","En WAIC 2026, KEENON Robotics reúne a robots humanoides y robots de servicio especializados en un mismo escenario, no como conceptos que compiten...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/keenon-lider-mundial-en-envios-de-robots-de-servicio-comercial-pone-a-trabajar-a-humanoides-en-waic-2026-302829102.html,,2026-07-19
37059,"Jul 18, 2026, 16:47 ETPudu Robotics präsentiert auf der WAIC 2026 seinen physischen Agenten nach dem Prinzip „One Brain, Multiple Embodiments""Pudu Robotics, der weltweit führende Anbieter von Servicerobotern für den gewerblichen Einsatz, veranstaltete heute am Eröffnungstag der World...","Pudu Robotics, der weltweit führende Anbieter von Servicerobotern für den gewerblichen Einsatz, veranstaltete heute am Eröffnungstag der World...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-prasentiert-auf-der-waic-2026-seinen-physischen-agenten-nach-dem-prinzip-one-brain-multiple-embodiments-302829076.html,,2026-07-19
37060,"Jul 18, 2026, 16:43 ETPudu Robotics présente son agent physique « One Brain, Multiple Embodiments » lors de la conférence WAIC 2026Pudu Robotics, leader mondial de la robotique de service commercial, a organisé aujourd'hui sa présentation Pudu AI Technology Briefing lors de la...","Pudu Robotics, leader mondial de la robotique de service commercial, a organisé aujourd'hui sa présentation Pudu AI Technology Briefing lors de la...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-presente-son-agent-physique--one-brain-multiple-embodiments--lors-de-la-conference-waic-2026-302829075.html,,2026-07-19
37061,"Jul 17, 2026, 21:26 ETGlobal Commercial Service Robot Shipments Leader KEENON Puts Humanoids to Work at WAIC 2026At WAIC 2026, KEENON Robotics is bringing humanoid and specialized service robots onto the same stage—not as competing concepts, but as complementary ...","At WAIC 2026, KEENON Robotics is bringing humanoid and specialized service robots onto the same stage—not as competing concepts, but as complementary ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-commercial-service-robot-shipments-leader-keenon-puts-humanoids-to-work-at-waic-2026-302828931.html,,2026-07-19
37062,"Jul 17, 2026, 09:16 ETPudu Robotics destaca su agente físico ""Un cerebro, múltiples formas"" en WAIC 2026Pudu Robotics, el líder mundial en robótica de servicios comerciales, celebró hoy su Pudu AI Technology Briefing en la jornada inaugural de la...","Pudu Robotics, el líder mundial en robótica de servicios comerciales, celebró hoy su Pudu AI Technology Briefing en la jornada inaugural de la...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-destaca-su-agente-fisico-un-cerebro-multiples-formas-en-waic-2026-302828564.html,,2026-07-19
37063,"Jul 17, 2026, 07:41 ETBrainCo Debuts World's First Integrated Brain-to-Robot AI R&D Platform at WAIC 2026At the 2026 World Artificial Intelligence Conference (WAIC) in Shanghai — China's largest annual gathering of AI companies, researchers, and...","At the 2026 World Artificial Intelligence Conference (WAIC) in Shanghai — China's largest annual gathering of AI companies, researchers, and...",技术突破,3,是,PR Newswire,http://www.prnewswire.com/news-releases/brainco-debuts-worlds-first-integrated-brain-to-robot-ai-rd-platform-at-waic-2026-302828515.html,,2026-07-19
37064,"Jul 17, 2026, 07:00 ETPudu Robotics Highlights Its ""One Brain, Multiple Embodiments"" Physical Agent at WAIC 2026Pudu Robotics, the global leader in commercial service robotics, today hosted its Pudu AI Technology Briefing on the opening day of the 2026 World...","Pudu Robotics, the global leader in commercial service robotics, today hosted its Pudu AI Technology Briefing on the opening day of the 2026 World...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-highlights-its-one-brain-multiple-embodiments-physical-agent-at-waic-2026-302828470.html,,2026-07-19
37065,"Jul 16, 2026, 23:04 ETPrimeBOT remporte l'or et l'argent aux A' Design Awards 2026 -- Un nouveau langage pour la robotique personnelleLors de la cérémonie des A' Design Awards à Milan, les modèles PrimeBOT Q1 et T1 se sont vu décerner l'or et l'argent, respectivement, marquant ainsi ...","Lors de la cérémonie des A' Design Awards à Milan, les modèles PrimeBOT Q1 et T1 se sont vu décerner l'or et l'argent, respectivement, marquant ainsi ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/primebot-remporte-lor-et-largent-aux-a-design-awards-2026--un-nouveau-langage-pour-la-robotique-personnelle-302828236.html,,2026-07-19
37066,"Jul 16, 2026, 23:01 ETPrimeBOT gewinnt Gold und Silber beim A' Design Award 2026 - Eine neue Sprache für die persönliche RobotikBei der Verleihung des A' Design Award in Mailand wurden der PrimeBOT Q1 mit Gold und der PrimeBOT T1 mit Silber ausgezeichnet – dies stellt die...",Bei der Verleihung des A' Design Award in Mailand wurden der PrimeBOT Q1 mit Gold und der PrimeBOT T1 mit Silber ausgezeichnet – dies stellt die...,产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/primebot-gewinnt-gold-und-silber-beim-a-design-award-2026--eine-neue-sprache-fur-die-personliche-robotik-302828234.html,,2026-07-19
37067,"Jul 16, 2026, 22:59 ETPrimeBOT gana oro y plata en los premios A' Design Award 2026: un nuevo lenguaje para la robótica personalDurante la celebración de la ceremonia de entrega de los premios A' Design Award en Milán, PrimeBOT Q1 y T1 recibieron el Oro y la Plata,...","Durante la celebración de la ceremonia de entrega de los premios A' Design Award en Milán, PrimeBOT Q1 y T1 recibieron el Oro y la Plata,...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/primebot-gana-oro-y-plata-en-los-premios-a-design-award-2026-un-nuevo-lenguaje-para-la-robotica-personal-302828233.html,,2026-07-19
37068,"Jul 16, 2026, 22:58 ETPrimeBOT Wins Gold and Silver at A' Design Award 2026 -- A New Language for Personal RoboticsAt the A' Design Award ceremony in Milan, PrimeBOT Q1 and T1 received Gold and Silver respectively — marking the first global recognition for the...","At the A' Design Award ceremony in Milan, PrimeBOT Q1 and T1 received Gold and Silver respectively — marking the first global recognition for the...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/primebot-wins-gold-and-silver-at-a-design-award-2026--a-new-language-for-personal-robotics-302828229.html,,2026-07-19
