ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
6008,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,,2026-03-20
6009,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,,2026-03-20
6010,Microsoft Research Forum,,研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,,2026-03-20
6011,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-03-20
6012,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-20
6013,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-20
6014,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-03-20
6015,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-20
6016,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-20
6017,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-20
6018,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,,2026-03-20
6019,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",企业动态,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-03-20
6020,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-03-20
6021,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-03-20
6022,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-03-20
6023,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-03-20
6024,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-03-20
6025,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-20
6026,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-20
6027,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-20
6028,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-20
6029,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",芯片与算力,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,,2026-03-20
6030,Deloitte US,"Explore the biggest trends expected to shape the TMT industry in 2026, including the impact of Al, the evolving entertainment landscape, semiconductor growth, and more.
At Deloitte, we’ve always belie",企业动态,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Research,2026-03-20
6031,黄仁勋开始焦虑什么？,,企业动态,4,是,投资界,https://news.pedaily.cn/202603/561909.shtml,2026-03-20 13:12,2026-03-20
6032,他， AI 时代的爽文男主,,人才市场,2,否,投资界,https://news.pedaily.cn/202603/561729.shtml,2026-03-20 13:10,2026-03-20
6033,OpenClaw不重要，重要的是它以后跑在哪里,,技术突破,2,否,投资界,https://news.pedaily.cn/202603/561905.shtml,2026-03-20 10:54,2026-03-20
6034,改造 100 多年的影视行业，需要的不止是好模型,,行业应用,2,否,投资界,https://news.pedaily.cn/202603/561904.shtml,2026-03-20 10:27,2026-03-20
6035,工作被AI抢了？答案可能和你想的不一样,,人才市场,2,否,投资界,https://news.pedaily.cn/202603/561901.shtml,2026-03-20 09:47,2026-03-20
6036,AI风暴让5万亿灰飞烟灭，这一领域正迎生死大考,,投融资,4,是,投资界,https://news.pedaily.cn/202603/561900.shtml,2026-03-20 09:42,2026-03-20
6037,灵巧手企业「曦诺未来Xynova」完成数亿元Pre-A轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561899.shtml,2026-03-20 09:36,2026-03-20
6038,章鱼动力完成近5000万美元首轮融资，发布 SYNTH 深思架构,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561898.shtml,2026-03-20 09:28,2026-03-20
6039,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-20
6040,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-20
6041,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-20
6042,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-20
6043,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-20
6044,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-20
6045,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-20
6046,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-20
6047,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-20
6048,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-20
6049,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-20
6050,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,2,否,面壁智能,https://www.modelbest.cn/,,2026-03-20
6051,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-20
6052,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-03-20
6053,"Mar 19, 2026, 09:01 ETMOVA Expands Its Premium Outdoor Robotic Home Care Solutions with LiDAX Ultra 3000 AWD Lawnmower and Rover X10 Pool CleanerMOVA, a global leader in smart home innovation, today announced its expanded line of smart solutions for the outdoors with the LiDAX Ultra 3000 AWD...","MOVA, a global leader in smart home innovation, today announced its expanded line of smart solutions for the outdoors with the LiDAX Ultra 3000 AWD...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/mova-expands-its-premium-outdoor-robotic-home-care-solutions-with-lidax-ultra-3000-awd-lawnmower-and-rover-x10-pool-cleaner-302718359.html,,2026-03-20
6054,"Mar 19, 2026, 06:00 ETHyperscale Data Launches Omnipresent RoboticsHyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...","Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/hyperscale-data-launches-omnipresent-robotics-302718251.html,,2026-03-20
6055,"Mar 18, 2026, 23:44 ETE&R Engineering eröffnet offiziell eine Niederlassung in Portland, baut seine Präsenz in den USA weiter aus und führt AIS-Dienstleistungen zur Automatisierungsintegration einDer Halbleiterausrüster E&R Engineering Corp. (8027.TW) gab heute die Eröffnung seiner neuen Niederlassu",Der Halbleiterausrüster E&R Engineering Corp. (8027.TW) gab heute die Eröffnung seiner neuen Niederlassung in Hillsboro bei Portland bekannt. Nach...,企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/er-engineering-eroffnet-offiziell-eine-niederlassung-in-portland-baut-seine-prasenz-in-den-usa-weiter-aus-und-fuhrt-ais-dienstleistungen-zur-automatisierungsintegration-ein-302718283.html,,2026-03-20
6056,"Mar 18, 2026, 23:41 ETE&R Engineering ouvre officiellement un bureau à Portland, étend sa double présence aux États-Unis, et lance les services d'intégration de l'automatisation (AIS)Le fournisseur d'équipement de semi-conducteurs E&R Engineering Corp. (8027.TW) a annoncé aujourd'hui l'ouverture d'u","Le fournisseur d'équipement de semi-conducteurs E&R Engineering Corp. (8027.TW) a annoncé aujourd'hui l'ouverture d'un nouveau bureau à Hillsboro,...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/er-engineering-ouvre-officiellement-un-bureau-a-portland-etend-sa-double-presence-aux-etats-unis-et-lance-les-services-dintegration-de-lautomatisation-ais-302718281.html,,2026-03-20
6057,"Mar 18, 2026, 08:12 ETDexterity's World Model, Foresight, Unlocks Full Potential on NVIDIA Hardware; Showcased at FedEx Investor DayDexterity.ai, the leader in industrial robotics and Physical AI, today detailed how its production-proven world model, Foresight, is unlocking new...","Dexterity.ai, the leader in industrial robotics and Physical AI, today detailed how its production-proven world model, Foresight, is unlocking new...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dexteritys-world-model-foresight-unlocks-full-potential-on-nvidia-hardware-showcased-at-fedex-investor-day-302717084.html,,2026-03-20
6058,"Mar 18, 2026, 04:13 ETE&R Engineering Officially Opens Portland Office, Expands Dual-U.S. Presence, and Launches AIS Automation Integration ServicesSemiconductor equipment supplier E&R Engineering Corp. (8027.TW) today announced its new office in Hillsboro, Portland. Following the establishment...","Semiconductor equipment supplier E&R Engineering Corp. (8027.TW) today announced its new office in Hillsboro, Portland. Following the establishment...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/er-engineering-officially-opens-portland-office-expands-dual-us-presence-and-launches-ais-automation-integration-services-302717180.html,,2026-03-20
6059,"Mar 16, 2026, 16:31 ETFANUC Accelerates Physical AI in Industrial Robotics, Leveraging NVIDIA TechnologiesFANUC, the world's leading supplier of industrial robots and factory automation systems, is collaborating with NVIDIA to advance physical AI—a new...","FANUC, the world's leading supplier of industrial robots and factory automation systems, is collaborating with NVIDIA to advance physical AI—a new...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/fanuc-accelerates-physical-ai-in-industrial-robotics-leveraging-nvidia-technologies-302714972.html,,2026-03-20
6060,"Mar 16, 2026, 16:30 ETTI unveils complete 800 VDC power architecture for future generation AI data centers with NVIDIATexas Instruments (NASDAQ: TXN) today unveiled a complete 800V direct current (DC) power architecture for next-generation AI data centers built with...",Texas Instruments (NASDAQ: TXN) today unveiled a complete 800V direct current (DC) power architecture for next-generation AI data centers built with...,芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ti-unveils-complete-800-vdc-power-architecture-for-future-generation-ai-data-centers-with-nvidia-302714861.html,,2026-03-20
6061,"Mar 16, 2026, 16:30 ETSynopsys Showcases NVIDIA Partnership Impact and Ecosystem Innovation at GTC 2026Synopsys, Inc. (NASDAQ: SNPS) at NVIDIA GTC 2026 is showcasing the progress and impact of its strategic partnership with NVIDIA to revolutionize...","Synopsys, Inc. (NASDAQ: SNPS) at NVIDIA GTC 2026 is showcasing the progress and impact of its strategic partnership with NVIDIA to revolutionize...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-showcases-nvidia-partnership-impact-and-ecosystem-innovation-at-gtc-2026-302715123.html,,2026-03-20
6062,"Feb 23, 2026, 08:00 ETPure Storage Becomes Everpure; Announces Intent to Acquire 1touch","From revolutionizing storage to redefining data management, Everpure unleashes the power of data for the AI era SANTA CLARA, Calif., Feb. 23, 2026 /PRNewswire/ -- Pure Storage® (NYSE: PSTG), the...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-03-20
6063,"02:17 ETAircom presenta raNora, su plataforma de IA agente para redes autónomasAircom anunció hoy el lanzamiento de raNora, una plataforma de IA autónoma diseñada para optimizar los flujos de trabajo diarios de planificación e...","Aircom anunció hoy el lanzamiento de raNora, una plataforma de IA autónoma diseñada para optimizar los flujos de trabajo diarios de planificación e...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/aircom-presenta-ranora-su-plataforma-de-ia-agente-para-redes-autonomas-302719597.html,,2026-03-20
6064,"02:06 ETArcfra AECP 6.3 Breaks the 11M IOPS Barrier, Delivering Tier-1 All-Flash Performance and RPO=0 Resilience for Enterprise CloudArcfra, a pioneer in high-performance cloud and AI infrastructure, today announced the release of Arcfra Enterprise Cloud Platform (AECP) 6.3....","Arcfra, a pioneer in high-performance cloud and AI infrastructure, today announced the release of Arcfra Enterprise Cloud Platform (AECP) 6.3....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/arcfra-aecp-6-3-breaks-the-11m-iops-barrier-delivering-tier-1-all-flash-performance-and-rpo0-resilience-for-enterprise-cloud-302719594.html,,2026-03-20
6065,"02:00 ETDematic redefine la inteligencia de almacén con el lanzamiento de Command CenterDematic, un líder mundial en automatización de la cadena de suministro, anuncia Command Center, una plataforma de inteligencia centralizada e...","Dematic, un líder mundial en automatización de la cadena de suministro, anuncia Command Center, una plataforma de inteligencia centralizada e...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dematic-redefine-la-inteligencia-de-almacen-con-el-lanzamiento-de-command-center-302719282.html,,2026-03-20
6066,"02:00 ETDematic redéfinit l'intelligence de l'entrepôt avec le lancement de Command CenterDematic, leader mondial de l'automatisation de la chaîne d'approvisionnement, annonce Command Center, une plate-forme d'intelligence centralisée,...","Dematic, leader mondial de l'automatisation de la chaîne d'approvisionnement, annonce Command Center, une plate-forme d'intelligence centralisée,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dematic-redefinit-lintelligence-de-lentrepot-avec-le-lancement-de-command-center-302719272.html,,2026-03-20
6067,"02:00 ETDematic definiert Lagerintelligenz mit der Einführung des Command Centers neuDematic, ein weltweit führendes Unternehmen im Bereich der Supply-Chain-Automatisierung, kündigt mit dem Command Center eine herstellerunabhängige,...","Dematic, ein weltweit führendes Unternehmen im Bereich der Supply-Chain-Automatisierung, kündigt mit dem Command Center eine herstellerunabhängige,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dematic-definiert-lagerintelligenz-mit-der-einfuhrung-des-command-centers-neu-302719281.html,,2026-03-20
6068,"01:47 ETAircom stellt mit raNora seine Plattform für agentenbasierte KI für autonome Netze vorAircom gab heute die Markteinführung von raNora bekannt, einer eigenständigen Plattform für agentenbasierte KI, die darauf ausgelegt ist, tägliche...","Aircom gab heute die Markteinführung von raNora bekannt, einer eigenständigen Plattform für agentenbasierte KI, die darauf ausgelegt ist, tägliche...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/aircom-stellt-mit-ranora-seine-plattform-fur-agentenbasierte-ki-fur-autonome-netze-vor-302719582.html,,2026-03-20
6069,"01:43 ETAircom dévoile raNora, sa plateforme d'IA agentique pour les réseaux autonomesAircom a annoncé aujourd'hui le lancement de raNora, une plateforme d'IA agentique autonome conçue pour prendre en charge les flux de travail...","Aircom a annoncé aujourd'hui le lancement de raNora, une plateforme d'IA agentique autonome conçue pour prendre en charge les flux de travail...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/aircom-devoile-ranora-sa-plateforme-dia-agentique-pour-les-reseaux-autonomes-302719580.html,,2026-03-20
6070,"01:15 ET/C O R R E C T I O N -- TIER IV, Inc./TIER IV, the pioneering force behind open-source software for autonomous driving, has developed software stacks for Level 4 autonomous driving...","TIER IV, the pioneering force behind open-source software for autonomous driving, has developed software stacks for Level 4 autonomous driving...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/tier-iv-unveils-ai-based-level-4-autonomous-driving-accelerating-global-platform-expansion-across-japan-us-and-europe-302714131.html,,2026-03-20
6071,"Mar 19, 2026, 23:34 ETAWE2026 luidt de toekomst in: Een bepalend moment voor het tijdperk van AIOp 15 maart werd de Appliance & Electronics World Expo 2026 (AWE2026) afgesloten na vier dynamische dagen, waarin meer dan 1.200 internationale...","Op 15 maart werd de Appliance & Electronics World Expo 2026 (AWE2026) afgesloten na vier dynamische dagen, waarin meer dan 1.200 internationale...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/awe2026-luidt-de-toekomst-in-een-bepalend-moment-voor-het-tijdperk-van-ai-302719502.html,,2026-03-20
6072,"Mar 19, 2026, 22:14 ETINDRA AND SYNAPTIC AVIATION ENHANCE EFFICIENCY WITH ARTIFICIAL INTELLIGENCE AT AIRPORTS IN BARCELONA, MADRID AND PALMA DE MALLORCAIndra, in partnership with Synaptic Aviation Inc., has deployed an advanced digital system based on artificial intelligence to monitor aircraft...","Indra, in partnership with Synaptic Aviation Inc., has deployed an advanced digital system based on artificial intelligence to monitor aircraft...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/indra-and-synaptic-aviation-enhance-efficiency-with-artificial-intelligence-at-airports-in-barcelona-madrid-and-palma-de-mallorca-302719434.html,,2026-03-20
6073,"Mar 19, 2026, 23:36 ETMilitary Wearables Market to Reach USD 5,527.89 Million by 2032 Amid Rising Soldier Modernization Programs, Connected Battlefield Systems, and AI-Enabled Tactical Wearables - Credence ResearchThe ""Military Wearables Market – Growth, Share, Opportunities & Competitive Analysis, ","The ""Military Wearables Market – Growth, Share, Opportunities & Competitive Analysis, 2024 – 2032"" report has been added to the Credence Research Inc....",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/military-wearables-market-to-reach-usd-5-527-89-million-by-2032-amid-rising-soldier-modernization-programs-connected-battlefield-systems-and-ai-enabled-tactical-wearables--credence-research-302719505.html,,2026-03-20
6074,"Mar 19, 2026, 21:35 ETLovense Integrates OpenClaw, Pioneering a New Era of AI Agents in Intimacy TechnologyWith the rise of OpenClaw, an increasing number of users are shifting from traditional ""passive AI"" products — such as generic chatbots, image...","With the rise of OpenClaw, an increasing number of users are shifting from traditional ""passive AI"" products — such as generic chatbots, image...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/lovense-integrates-openclaw-pioneering-a-new-era-of-ai-agents-in-intimacy-technology-302719401.html,,2026-03-20
6075,"Mar 19, 2026, 14:39 ETIdera Announces General Availability of SQL Diagnostic Manager 14.0, Introducing AI-Powered Query and Workload Index Optimization for SQL ServerIdera, Inc., a leading provider of database productivity tools, today announced the general availability of SQL Diagnostic Manager 14.","Idera, Inc., a leading provider of database productivity tools, today announced the general availability of SQL Diagnostic Manager 14.0, the...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/idera-announces-general-availability-of-sql-diagnostic-manager-14-0--introducing-ai-powered-query-and-workload-index-optimization-for-sql-server-302719146.html,,2026-03-20
6076,"Mar 19, 2026, 13:40 ETTELUS unveils the world's first smart home AI assistant with Generative UI, unifying the entire connected homeMeet the TELUS SmartHome Assistant — one intelligent interface to manage all smart home devices, designed and powered in Canada VANCOUVER, BC, March...","Meet the TELUS SmartHome Assistant — one intelligent interface to manage all smart home devices, designed and powered in Canada VANCOUVER, BC, March...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/telus-unveils-the-worlds-first-smart-home-ai-assistant-with-generative-ui-unifying-the-entire-connected-home-302719089.html,,2026-03-20
6077,"19 Mar, 2026, 15:08 ISTConifers Expands CognitiveSOC™ to Bring Transparent, Governed AI Investigations to Modern Security OperationsConifers, the agentic AI SOC platform transforming modern Security Operations Centers (SOCs), today announced an expansion of its CognitiveSOC™...","Conifers, the agentic AI SOC platform transforming modern Security Operations Centers (SOCs), today announced an expansion of its CognitiveSOC™...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/conifers-expands-cognitivesoc-to-bring-transparent-governed-ai-investigations-to-modern-security-operations-302718780.html,,2026-03-20
6078,"19 Mar, 2026, 15:00 ISTPentera Introduces Adversarial AI Agent To Guide Offensive Security PractitionersPentera, the Exposure Validation Company, unveiled Pentera 8, a major platform release introducing AI-powered attacks controlled in natural language. ...","Pentera, the Exposure Validation Company, unveiled Pentera 8, a major platform release introducing AI-powered attacks controlled in natural language. ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pentera-introduces-adversarial-ai-agent-to-guide-offensive-security-practitioners-302718061.html,,2026-03-20
6079,"18 Mar, 2026, 18:00 ISTElliQ, the AI Smart Care Device, to Help Washington Medicaid Recipients Stay Independent, Engaged, and HealthyElliQ, an AI-powered health supporting smart tool developed by Intuition Robotics will be available as a Smart Care Device to eligible Washington...","ElliQ, an AI-powered health supporting smart tool developed by Intuition Robotics will be available as a Smart Care Device to eligible Washington...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/elliq-the-ai-smart-care-device-to-help-washington-medicaid-recipients-stay-independent-engaged-and-healthy-302717658.html,,2026-03-20
6080,"18 Mar, 2026, 15:00 ISTApono Launches Agent Privilege Guard, Bringing Runtime Privilege Guardrails to Enterprise AI AgentsApono, the agentic-forward cloud-native Privileged Access Management platform, today announced the launch of Agent Privilege Guard, a new product...","Apono, the agentic-forward cloud-native Privileged Access Management platform, today announced the launch of Agent Privilege Guard, a new product...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/apono-launches-agent-privilege-guard-bringing-runtime-privilege-guardrails-to-enterprise-ai-agents-302717422.html,,2026-03-20
6081,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-20
