ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
9388,Gill Pratt Says Humanoid Robots’ Moment Is Finally Here,The architect of the DARPA Robotics Challenge explains how their brains have caught up,技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/humanoid-robots-gill-pratt-darpa,4h,2026-04-03
9389,Scientists Build Living Robots With Nervous Systems,"“Neurobots” wire self-organizing circuits, pointing the way to programmable biological machines",技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/neurobot-living-robot-nervous-system,6h,2026-04-03
9390,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Google releases Gemma 4 open models
(
deepmind.google
)
1404 points
by
jeffmcjunkin
15 hours ago
|
hide
|
399 comments
2.
Decisi",产品发布,3,是,Hacker News,https://news.ycombinator.com/,,2026-04-03
9391,36氪_让一部分人先看到未来,"Claude绝望时会勒索人类，一共171种情绪，为了生存不择手段
ATH「秀肌肉」，阿里AI再突围
5000元买一张人脸，AI短剧的灰色交易暴露多重风险
OpenClaw 4.2来袭：持久化任务流来了
Seedance开始向B端要钱了
大模型生死局：从六小龙到双雄上市，AI创业的泡沫、突围与终局
AI能力有了度量衡，两年两篇，00后学术新锐周乐鑫再次Nature发文
AI大厂抢人，文科生真的更吃香",企业动态,4,是,36氪,https://36kr.com/information/AI/,39分钟前,2026-04-03
9392,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"凌晨四颗钻石，谷歌 Gemma 4 突袭发布，31B 模型击败大 20 倍的对手
8点1氪丨张雪回应陈光标赠1300万元劳斯莱斯；与辉同行曾带货优思益，销售额超千万；马斯克回应OpenAI股票在二级市场遇冷
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,4,是,36氪,https://36kr.com/newsflashes,04月03,2026-04-03
9393,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"罗技“狗”营销频频翻车，这鼠标我是非买不可吗？
Claude绝望时会勒索人类，一共171种情绪，为了生存不择手段
ATH「秀肌肉」，阿里AI再突围
5000元买一张人脸，AI短剧的灰色交易暴露多重风险
OpenClaw 4.2来袭：持久化任务流来了
惠州首富，又要敲钟了
小米线下策略调整，手机销量预计下降13%
字节投一支网红牙膏，要IPO了
36氪首发丨前赛默飞员工创业黑灯实验室，实现国内100",行业应用,3,是,36氪,https://36kr.com/information/technology/,7分钟前,2026-04-03
9394,"Perplexity’s “Incognito Mode” is a “sham,” lawsuit says","Google, Meta, and Perplexity accused of sharing millions of chats to increase ad revenue.",政策监管,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/04/perplexitys-incognito-mode-is-a-sham-lawsuit-says/,2026-04-02,2026-04-03
9395,"Google Vids gets AI upgrade with Veo and Lyria models, directable AI avatars",Google Vids brings together Google’s most capable AI creation tools.,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/google-vids-gets-ai-upgrade-with-veo-and-lyria-models-directable-ai-avatars/,2026-04-02,2026-04-03
9396,"Google announces Gemma 4 open AI models, switches to Apache 2.0 license",Gemma 4 brings the first major update to Google’s open models in a year.,产品发布,4,是,Ars Technica,https://arstechnica.com/ai/2026/04/google-announces-gemma-4-open-ai-models-switches-to-apache-2-0-license/,2026-04-02,2026-04-03
9397,Anthropic says its leak-focused DMCA effort unintentionally hit legit GitHub forks,But the effort to stop the spread of leaked Claude Code client code is an uphill battle.,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/anthropic-says-its-leak-focused-dmca-effort-unintentionally-hit-legit-github-forks/,2026-04-02,2026-04-03
9398,Here’s what that Claude Code source leak reveals about Anthropic’s plans,"A persistent agent, stealth “Undercover” mode, and… a virtual assistant named Buddy?",研究前沿,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/heres-what-that-claude-code-source-leak-reveals-about-anthropics-plans/,2026-04-01,2026-04-03
9399,Musk loves Grok’s “roasts.” Swiss official sues in attempt to neuter them.,Swiss finance minister filed a criminal complaint over Grok’s “defamation.”,安全伦理,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/04/grok-degrades-women-with-vulgar-roasts-swiss-govt-officials-lawsuit-says/,2026-04-01,2026-04-03
9400,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-03
9401,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-03
9402,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-03
9403,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-03
9404,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-03
9405,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-03
9406,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-03
9407,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",人才市场,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,,2026-04-03
9408,"AWS Weekly Roundup: NVIDIA Nemotron 3 Super on Amazon Bedrock, Nova Forge SDK, Amazon Corretto 26, and more (March 23, 2026)","Hello! I’m Daniel Abib, and this is my first AWS Weekly Roundup. I’m a Senior Specialist Solutions Architect at AWS, focused on the generative AI and Amazon Bedrock. With over 28 years of experience i",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-nvidia-nemotron-3-super-on-amazon-bedrock-nova-forge-sdk-amazon-corretto-26-and-more-march-23-2026/,,2026-04-03
9409,20 years in the AWS Cloud – how time flies!,Celebrating twenty years of innovation in ML and AI technology at AWS. Countless developers—myself included—have embraced cloud computing and actively used its capabilities to accomplish what was prev,企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/20-years-in-the-aws-cloud-how-time-flies/,,2026-04-03
9410,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,,2026-04-03
9411,How to set up an air-gapped VPC for Amazon SageMaker Unified Studio,"In this post, we explore scenarios where customers need more control over their network infrastructure when building their unified data and analytics strategic layer. We’ll show how you can bring your",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-set-up-an-air-gapped-vpc-for-amazon-sagemaker-unified-studio/,,2026-04-03
9412,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,,2026-04-03
9413,Improve the discoverability of your unstructured data in Amazon SageMaker Catalog using generative AI,"This is a two-part series post. In the first part, we walk you through how to set up the automated processing for unstructured documents, extract and enrich metadata using AI, and make your data disco",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improve-the-discoverability-of-your-unstructured-data-in-amazon-sagemaker-catalog-using-generative-ai/,,2026-04-03
9414,Automating data classification in Amazon SageMaker Catalog using an AI agent,"If you’re struggling with manual data classification in your organization, the new Amazon SageMaker Catalog AI agent can automate this process for you. Most large organizations face challenges with th",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automating-data-classification-in-amazon-sagemaker-catalog-using-an-ai-agent/,,2026-04-03
9415,Publications,"MULTIPLE POSITIONS AVAILABLE Employer: AMAZON WEB SERVICES, INC. Offered Position: Applied Scientist III Job Location: Seattle, Washington Job Number: AMZ9674037 Position Responsibilities: Participate",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-03
9416,Machine Learning,"MULTIPLE POSITIONS AVAILABLE Employer: AMAZON WEB SERVICES, INC. Offered Position: Applied Scientist III Job Location: Seattle, Washington Job Number: AMZ9674037 Position Responsibilities: Participate",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-03
9417,Blog,"MULTIPLE POSITIONS AVAILABLE Employer: AMAZON WEB SERVICES, INC. Offered Position: Applied Scientist III Job Location: Seattle, Washington Job Number: AMZ9674037 Position Responsibilities: Participate",人才市场,1,否,Amazon/AWS,https://www.amazon.science/blog,"April 1, 2026",2026-04-03
9418,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-04-03
9419,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-04-03
9420,AI Has Flooded All the Weather Apps,,行业应用,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByBoone Ashworth,2026-04-03
9421,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,行业应用,2,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-04-03
9422,腾讯会议这波 AI 功能，让我彻底戒掉了整理焦虑,,产品发布,2,否,APPSO,https://www.ifanr.com/1660770,19 小时前,2026-04-03
9423,每天烧 120 万亿 Token，这是 AI 圈最新的凡尔赛,,技术突破,3,是,APPSO,https://www.ifanr.com/1660703,21 小时前,2026-04-03
9424,获得 B 站 AI 创作大赛一等奖的 UP 主说，AI 对创意没有任何帮助，但价值在别处,,人才市场,1,否,APPSO,https://www.ifanr.com/1660654,23 小时前,2026-04-03
9425,惹众怒！Anthropic 疯狂删库，他连夜爆改 Claude Code 源码拿下史上最快 10 万星,,产品发布,1,否,APPSO,https://www.ifanr.com/1660636,昨天 13:53,2026-04-03
9426,所有人都在追赶 AI，但有个真相被忽略了……,,研究前沿,1,否,APPSO,https://www.ifanr.com/1660555,前天 12:28,2026-04-03
9427,早报｜Claude Code 50万行代码「被开源」/OpenAI最大融资落地，估值接近万亿/招行董事长：员工很少准点下班，企业文化是最大护城河,,企业动态,5,是,APPSO,https://www.ifanr.com/1660552,前天 08:35,2026-04-03
9428,不开玩笑，Claude Code源码泄露，50万行代码被扒光,,产品发布,2,否,APPSO,https://www.ifanr.com/1660485,04-01 06:3,2026-04-03
9429,刚刚，OpenAI 创下史上最大融资纪录，估值逼近万亿,,投融资,5,是,APPSO,https://www.ifanr.com/1660522,04-01 06:3,2026-04-03
9430,Deep...,,研究前沿,1,否,钛媒体,https://www.tmtpost.com/user/2603017,,2026-04-03
9431,AI双城记,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/562403.shtml,2026-04-03 13:26,2026-04-03
9432,AI时代，年轻人靠手写信赚得第一桶金,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/562419.shtml,2026-04-03 09:01,2026-04-03
9433,年薪1.5亿，优必选抢具身智能人才,,人才市场,3,是,投资界,https://news.pedaily.cn/202604/562446.shtml,2026-04-03 15:28,2026-04-03
9434,Seedance 2.0开放公测，“凌晨抢算力”的时代结束了？,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/562441.shtml,2026-04-03 14:20,2026-04-03
9435,OpenAI收购了一家脱口秀公司,,企业动态,2,否,投资界,https://news.pedaily.cn/202604/562440.shtml,2026-04-03 14:06,2026-04-03
9436,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-04-03
9437,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-04-03
9438,Kimi AI with K2.5,"Ask Anything...
Websites
Docs
Slides
Sheets
Deep Research
Agent Swarm
Beta",产品发布,2,否,月之暗面Kimi,https://kimi.moonshot.cn/,38E0A3C40C,2026-04-03
9439,欢迎使用 Kimi API 文档,Kimi K2.5 是 Kimi 迄今最智能的模型，同时支持视觉与文本输入、思考与非思考模式、对话与 Agent 任务，支持256K上下文长度 申请 API Key,产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-04-03
9440,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-04-03
9441,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",研究前沿,1,否,Amii,https://www.amii.ca/research,,2026-04-03
9442,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",研究前沿,1,否,Amii,https://www.amii.ca/updates-insights,,2026-04-03
9443,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-04-03
9444,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-04-03
9445,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-04-03
9446,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-04-03
9447,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-04-03
9448,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-04-03
9449,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-04-03
9450,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-04-03
9451,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-04-03
9452,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-04-03
9453,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-04-03
9454,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-04-03
9455,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-04-03
9456,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-04-03
9457,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-04-03
9458,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,行业应用,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-04-03
9459,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-04-03
9460,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-04-03
9461,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-04-03
9462,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-04-03
9463,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-04-03
9464,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-04-03
9465,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-04-03
9466,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-04-03
9467,What got lost in the global AI summit circuit?,"Sacha Alanoca, 																				Chinasa T. Okolo April 2, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/what-got-lost-in-the-global-ai-summit-circuit/,"April 2, 2026",2026-04-03
9468,How AI may reshape career pathways to better jobs,"Justin Heck, 																				Mark Muro, 																				Shriya Methkupally, 																				Joseph Siegmund April 2, 2026",人才市场,2,否,布鲁金斯学会,https://www.brookings.edu/articles/how-ai-may-reshape-career-pathways-to-better-jobs/,"April 2, 2026",2026-04-03
9469,Generation AI starts early: A guide to technologies already shaping young children’s lives,"Sweta Shah April 1, 2026",行业应用,1,否,布鲁金斯学会,https://www.brookings.edu/articles/generation-ai-starts-early-a-guide-to-technologies-already-shaping-young-childrens-lives/,"April 1, 2026",2026-04-03
9470,"Apr 01, 2026, 14:24 ETGeekplus franchit le cap de la rentabilité   avec 31,6 %  de croissance du chiffre d'affaires en glissement annuel, propulsée par l'innovation technologique fondée sur l'intelligence incarnéeGeekplus (Stock Code : 2590.HK), le leader mondial des robots mobiles autonomes (RMA) e","Geekplus (Stock Code : 2590.HK), le leader mondial des robots mobiles autonomes (RMA) et des solutions d'entreposage intelligentes, a annoncé...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-franchit-le-cap-de-la-rentabilite---avec-31-6---de-croissance-du-chiffre-daffaires-en-glissement-annuel-propulsee-par-linnovation-technologique-fondee-sur-lintelligence-incarnee-302731849.html,,2026-04-03
9471,"Apr 01, 2026, 14:11 ETGeekplus erreicht mit einem Umsatzwachstum von 31,6 % gegenüber dem Vorjahr einen Meilenstein in Sachen Rentabilität, angetrieben durch technologische Innovationen auf Basis von „Embodied Intelligence""Geekplus (Aktiencode: 2590.HK), der weltweit führende Anbieter von autonomen ","Geekplus (Aktiencode: 2590.HK), der weltweit führende Anbieter von autonomen mobilen Robotern (AMR) und intelligenten Lagerlösungen, hat heute seine...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-erreicht-mit-einem-umsatzwachstum-von-31-6--gegenuber-dem-vorjahr-einen-meilenstein-in-sachen-rentabilitat-angetrieben-durch-technologische-innovationen-auf-basis-von-embodied-intelligence-302731826.html,,2026-04-03
9472,"Apr 01, 2026, 13:21 ETGeekplus bereikt winstgevendheidsmijlpaal met 31,6% jaarlijkse omzetgroei dankzij technologische innovatie op basis van embodied intelligenceGeekplus (aandelencode: 2590.HK), de wereldleider in autonome mobiele robots (AMR) en intelligente magazijnoplossingen, heeft vandaag zij","Geekplus (aandelencode: 2590.HK), de wereldleider in autonome mobiele robots (AMR) en intelligente magazijnoplossingen, heeft vandaag zijn...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-bereikt-winstgevendheidsmijlpaal-met-31-6-jaarlijkse-omzetgroei-dankzij-technologische-innovatie-op-basis-van-embodied-intelligence-302731709.html,,2026-04-03
9473,"Apr 01, 2026, 13:07 ETBrain Corp bringt BrainOS® Clean 2.0 mit SelfPath™ AI auf den Markt und treibt damit die adaptive Autonomie der Bodenreinigungsroboter von Tennant Company voranDa gewerbliche Umgebungen bei ihren Kerngeschäften zunehmend auf autonome Technologien angewiesen sind, ist die Fähigk","Da gewerbliche Umgebungen bei ihren Kerngeschäften zunehmend auf autonome Technologien angewiesen sind, ist die Fähigkeit von Robotern, sich...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-bringt-brainos-clean-2-0-mit-selfpath-ai-auf-den-markt-und-treibt-damit-die-adaptive-autonomie-der-bodenreinigungsroboter-von-tennant-company-voran-302731669.html,,2026-04-03
9474,"Apr 01, 2026, 03:00 ETRockwell Automation Announces ROKStudios Video Series Launches a New Season Exploring the Journey from Automation to AutonomyRockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...","Rockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-announces-rokstudios-video-series-launches-a-new-season-exploring-the-journey-from-automation-to-autonomy-302729726.html,,2026-04-03
9475,"Mar 31, 2026, 20:19 ETBrain Corp lance BrainOS® Clean 2.0 avec SelfPath™ AI, renforçant l'autonomie adaptative des robots nettoyeurs de sols de Tennant CompanyAlors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des ro","Alors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des robots à...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lance-brainos-clean-2-0-avec-selfpath-ai-renforcant-lautonomie-adaptative-des-robots-nettoyeurs-de-sols-de-tennant-company-302730733.html,,2026-04-03
9476,"Mar 31, 2026, 11:21 ETBrain Corp lanza BrainOS® Clean 2.0 con SelfPath™ AIA medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...","A medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lanza-brainos-clean-2-0-con-selfpath-ai-302730265.html,,2026-04-03
