ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
80653,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-04-16T08:48:32.065134,d18710cac5fc83c98aa56e3bffba091a
80654,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/prashant-govindarajan,Prashant Govindarajan,,,2026-04-16T08:48:32.065134,5c4be4c8d5e942d46e535f833c399d24
80655,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/davide-baldelli,Davide Baldelli,,,2026-04-16T08:48:32.065134,ea35169b686cbb9be79c46fac9648ace
80656,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-04-16T08:48:32.065134,c46d63d38a10907b9ff1939a647436a4
80657,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sarath-chandar,Sarath Chandar,,,2026-04-16T08:48:32.065134,97bc0a93a9aaea2ecb88a83e606f6f76
80658,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ahmed-ragab,Ahmed Ragab,,,2026-04-16T08:48:32.065134,9e1af8b878de4d43c126c09aa59d807b
80659,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/hanane-dagdougui,Hanane Dagdougui,,,2026-04-16T08:48:32.065134,a30727b460d1386cb04c14094d0fd207
80660,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.aichem.2025.100106,doi.org,,,2026-04-16T08:48:32.065134,c2b583eb3f6b9ff149c6c11317b00d4a
80661,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kaleem-siddiqi,Kaleem Siddiqi,,,2026-04-16T08:48:32.065134,58997bc669d4108d7f7d872f1eb4429f
80662,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1101/2025.02.28.25322740,doi.org,,,2026-04-16T08:48:32.065134,0c9d988423c86e1cae62c2bfbcd040f1
80663,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sandrine-bedard,Sandrine Bédard,,,2026-04-16T08:48:32.065134,cd3e7f393fe5ad6aba5395125a0ebeab
80664,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jan-valosek,Jan Valosek,,,2026-04-16T08:48:32.065134,20cfc80ae30871e4f62dde585c761c4c
80665,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kalum-ost,Kalum Ost,,,2026-04-16T08:48:32.065134,77ad38ff89e1247ba9854474588ac56a
80666,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/julien-cohen-adad,Julien Cohen-Adad,,,2026-04-16T08:48:32.065134,958114aec8a1b9e58b496b6a54e0db45
80667,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.ejrai.2026.100075,doi.org,,,2026-04-16T08:48:32.065134,a49acbb1422017bf433b6345d65b0b4d
80668,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.paid.2026.113661,doi.org,,,2026-04-16T08:48:32.065134,f9850f814010fa25b04e7723834b6505
80669,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/laurent-charlin,Laurent Charlin,,,2026-04-16T08:48:32.065134,e5cddfa46bf4476cfe0f211f83b99eb9
80670,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-frejinger,Emma Frejinger,,,2026-04-16T08:48:32.065134,09bc161376858d4f66c156f19a761a16
80671,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arxiv.2603.17139,doi.org,,,2026-04-16T08:48:32.065134,6d1a7a327f58085744e80cd209ceecd7
80672,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2603.17139.pdf,arxiv.org,,,2026-04-16T08:48:32.065134,f334a1a3e886fb3b15e1971743d6b483
80673,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1111/jgs.70387,doi.org,,,2026-04-16T08:48:32.065134,6253f1f9dd0386dbf3cf49fcb8132c4f
80674,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kusha-sareen,Kusha Sareen,,,2026-04-16T08:48:32.065134,2a3ac74c1747147f74da9c50445ec8ae
80675,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-04-16T08:48:32.065134,fbb95e03bca9716fe349a2f8e2a6bdbf
80676,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-04-16T08:48:32.065134,72af3dc1fa1b3008ac57a11bfb99f66c
80677,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-04-16T08:48:32.065134,b57cfe9102f8f87f52bd634488258b02
80678,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-04-16T08:48:32.065134,be40cb2ab77e35b7eff04ceeb9de57ea
80679,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-04-16T08:48:32.065134,5c29f75135eb6522fbbda081a9937991
80680,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-delaunay,Pierre Delaunay,,,2026-04-16T08:48:32.065134,fb2b40b79702a444ff7eb942f2ed13b3
80681,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/frederic-osterrath,Frédéric Osterrath,,,2026-04-16T08:48:32.065134,640284f93290533a5f0202a746b6cfe9
80682,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"开源AI大乱斗：Hermes能干掉OpenClaw吗？
中国团队EvoMap指控硅谷明星AI项目抄袭，Hermes Agent两度否认
新加坡的AI征途：孕育下一个“硅谷”
Claude 变蠢了，新模型发布前的黑暗时刻？
把屁声发给ChatGPT，它说这是艺术
合成数据≠生成模型：一文读懂合成数据的全新范式
找100个被资本选中的答案｜2026“最受关注”企业名册评选启动
中国AI正在绕过大模型，",24分钟前,2026-04-16T08:48:25.696254,b652bdbde88aa2e03768bd59048fdb8a
80683,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"Hermes Agent抄袭中国团队代码实锤，被锤后回应：你删号
8点1氪丨美国将退还超1万亿元关税；多家银行密集停发信用卡；滴露回应使用宠物消毒液后5只幼猫死亡
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",04月16,2026-04-16T08:48:25.696254,a849efe7e7e10facb4645b0947c37f67
80684,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"1400亿，港交所最快IPO诞生
那个被时代抛弃的诺基亚，杀回来了
开源AI大乱斗：Hermes能干掉OpenClaw吗？
阿斯麦的“阳谋”：藏在营收缺口里的400亿欧元大饼
动力电池的变与不变：磷酸铁锂稳坐江山，新体系加速突围
中国团队EvoMap指控硅谷明星AI项目抄袭，Hermes Agent两度否认
新加坡的AI征途：孕育下一个“硅谷”
永别了，背公式时代，波兰物理学家用一个算子统一数学
",5分钟前,2026-04-16T08:48:25.696254,60178b70ec285f54ab015ee82747104f
80685,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/hightouch-reaches-100m-arr-fueled-by-marketing-tools-powered-by-ai/,Hightouch reaches $100M ARR fueled by marketing tools powered by AI,,2026-04-15,2026-04-16T08:48:32.779899,64665e4952dd43ad8180245727c0603d
80686,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/ai-learning-app-gizmo-levels-up-with-13m-users-and-a-22m-investment/,AI learning app Gizmo levels up with 13M users and a $22M investment,,2026-04-15,2026-04-16T08:48:32.779899,65342c8a83512776b491224b7fe594f4
80687,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/the-musician-turned-biotech-founder-waiting-to-fundraise/,The musician-turned-biotech-founder waiting to fundraise,,2026-04-15,2026-04-16T08:48:32.779899,907cb83728249a89fb65e68cce423b29
80688,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/airwallex-is-about-to-take-on-stripe-and-the-rest-of-the-payments-industry-in-the-physical-world/,Airwallex is about to take on Stripe and the rest of the payments industry — in the physical world,,2026-04-15,2026-04-16T08:48:32.779899,1d206130dea03baf0a3e24eaaa23ad3a
80689,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/aloe-blaccs-fame-means-nothing-in-biotech-and-thats-the-point/,Aloe Blacc’s fame means nothing in biotech (and that’s the point),,2026-04-15,2026-04-16T08:48:32.779899,3984abd022f5ca5960ff374dfd088881
80690,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/this-energy-startups-bet-on-100-year-old-grid-tech-is-paying-off/,This energy startup’s bet on 100-year-old grid tech is paying off,,2026-04-15,2026-04-16T08:48:32.779899,a5c5a4ddfc414f1145bdb12e667f4143
80691,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/ai-datacenter-startup-fluidstack-in-talks-for-1b-round-at-18b-valuation-months-after-hitting-7-5b-says-report/,"AI data center startup Fluidstack in talks for $1B round at $18B valuation months after hitting $7.5B, says report",,2026-04-14,2026-04-16T08:48:32.779899,ca7096b93e66979c5940c1f3671ef841
80692,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/financial-risk-management-platform-pillar-raises-20m-seed-in-round-led-by-a16z/,Financial risk management platform Pillar raises $20M seed in round led by a16z,,2026-04-14,2026-04-16T08:48:32.779899,d88d2504f13bb075ce37f81ee8d10c2c
80693,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/join-the-first-strictlyvc-of-2026-in-sf-with-leaders-from-tdk-ventures-and-replits-co-founder/,"In just a couple weeks, StrictlyVC San Francisco brings leaders from TDK Ventures, Replit, and more together",,2026-04-14,2026-04-16T08:48:32.779899,5f037e0c1335622101c56e4dddc6460e
80694,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/13/openai-has-bought-ai-personal-finance-startup-hiro/,OpenAI has bought AI personal finance startup Hiro,,2026-04-13,2026-04-16T08:48:32.779899,5610f0ca8287a523aa41b12fd0b3c330
80695,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/13/vercel-ceo-guillermo-rauch-signals-ipo-readiness-as-ai-agents-fuel-revenue-surge/,Vercel CEO Guillermo Rauch signals IPO readiness as AI agents fuel revenue surge,,2026-04-13,2026-04-16T08:48:32.779899,70b9c2da715b4912e664094016bbdb4a
80696,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/13/slate-auto-raises-650m-to-fund-its-affordable-ev-truck-plans/,Slate Auto raises $650M to fund its affordable EV truck plans,,2026-04-13,2026-04-16T08:48:32.779899,4d2a94a49a75685a32fc62c87c112db0
80697,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/11/walmart-owned-flipkart-amazon-are-squeezing-indias-quick-commerce-startups/,"Walmart-owned Flipkart, Amazon are squeezing India’s quick-commerce startups",,2026-04-11,2026-04-16T08:48:32.779899,5447888783f28f475f5fe070ac80ebca
80698,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/11/kalshi-wins-temporary-pause-in-arizona-criminal-case/,Kalshi wins temporary pause in Arizona criminal case,,2026-04-11,2026-04-16T08:48:32.779899,ec211d721d515bd911427ab863327141
80699,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/10/techcrunch-is-heading-to-tokyo-and-bringing-the-startup-battlefield-with-it/,TechCrunch is heading to Tokyo — and bringing the Startup Battlefield with it,,2026-04-10,2026-04-16T08:48:32.779899,5e67ffeefa70acc7422000e58cd65dc3
80700,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/10/every-fusion-startup-that-has-raised-over-100m/,Every fusion startup that has raised over $100M,,2026-04-10,2026-04-16T08:48:32.779899,7dbd475ee59245b032e7eebb4033e2d9
80701,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/10/final-24-hours-save-up-to-500-on-your-techcrunch-disrupt-2026-pass/,Last 24 hours: Save up to $500 on your TechCrunch Disrupt 2026 pass,,2026-04-10,2026-04-16T08:48:32.779899,da74a75a145c000f304cb92941dbf47d
80702,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/what-founders-can-learn-from-anjunas-layoffs-and-recovery/,What founders can learn from Anjuna’s layoffs and recovery,,2026-04-09,2026-04-16T08:48:32.779899,e6d1f8d1ba276bf8f5256211acb47676
80703,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/after-data-breach-10b-valued-startup-mercor-is-having-a-month/,"After data breach, $10B-valued startup Mercor is having a month",,2026-04-09,2026-04-16T08:48:32.779899,1a2ff531532b6f1ee0f1a9bd3f3edd9b
80704,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/12/apple-reportedly-testing-four-designs-for-upcoming-smart-glasses/,Apple reportedly testing four designs for upcoming smart glasses,,2026-04-12,2026-04-16T08:48:32.779899,6090599329065d3ee283dee83fa300d4
80705,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/amazon-to-end-support-for-older-kindle-devices-2012/,Amazon to end support for older Kindle devices,,2026-04-08,2026-04-16T08:48:32.779899,b6af4ca92fb8681105f11e5cc64077e1
80706,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/07/apples-foldable-iphone-is-on-track-to-launch-in-september-report-says/,"Apple’s foldable iPhone is on track to launch in September, report says",,2026-04-07,2026-04-16T08:48:32.779899,8706770cdc23442be6ff0d77ae3b8677
80707,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/06/massive-ticket-savings-of-up-to-500-this-week-for-techcrunch-disrupt-2026/,Ticket savings of up to $500 this week for TechCrunch Disrupt 2026,,2026-04-06,2026-04-16T08:48:32.779899,7abfb5fdad19e17366289951a42b6a9b
80708,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/06/xiaomi-17-ultra-review-camera-leica-specs-photography-kit-pro/,Xiaomi 17 Ultra pushes smartphone photography even further,,2026-04-06,2026-04-16T08:48:32.779899,c3a67606962751f23c3266f570b05411
80709,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/01/nothings-ai-devices-plan-reportedly-contains-smart-glasses-and-earbuds/,Nothing’s AI devices plan reportedly contains smart glasses and earbuds,,2026-04-01,2026-04-16T08:48:32.779899,ddf301e41461c2d17eca78a87526b18c
80710,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/caller-id-app-truecaller-hits-500-million-monthly-users/,Caller ID app Truecaller hits 500 million monthly users,,2026-03-31,2026-04-16T08:48:32.779899,c6f157eec25376c99befd82d485f2410
80711,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/29/google-pixel-10a-review-camera-bump-performance-ai-chip/,"The Pixel 10a doesn’t have a camera bump, and it’s great",,2026-03-29,2026-04-16T08:48:32.779899,2d85fd920b5979c687a05bec61227733
80712,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-03-28,2026-04-16T08:48:32.779899,bb8cc7ac4cb4e2c0a6e74223680f5c7a
80713,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/apple-wwdc-june-8-12-ai-advancements-siri-developers-conference/,"Apple sets June date for WWDC 2026, teasing ‘AI advancements’",,2026-03-23,2026-04-16T08:48:32.779899,ddf4316bac7db0c87e50b222428c2fcc
80714,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/amazon-working-on-new-smartphone-with-alexa-at-its-core-report-says/,"Amazon working on new smartphone with Alexa at its core, report says",,2026-03-20,2026-04-16T08:48:32.779899,621d8970b99405b7abcb099f5df612bd
80715,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,These AI notetaking devices can help you record and transcribe your meetings,,2026-03-20,2026-04-16T08:48:32.779899,468327ddbd0e5e4c4e46a354bd332a7b
80716,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/restaurant-dancing-robot-went-wild-hot-pot-cupertino-haidilao-agibot/,Employees had to restrain a dancing humanoid robot after it went wild at a California restaurant,,2026-03-19,2026-04-16T08:48:32.779899,6cd58fbb3b0859a14a47d6fb0f82fd52
80717,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/18/mave-health-aims-to-improve-attention-and-mood-with-its-brain-stimulating-headset/,Mave Health aims to improve attention and mood with its brain-stimulating headset,,2026-03-18,2026-04-16T08:48:32.779899,78890db5eeb7a2ff49ffbf4f5e47a631
80718,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/oura-enters-indias-smart-ring-market-with-the-ring-4/,Oura enters India’s smart ring market with the Ring 4,,2026-03-17,2026-04-16T08:48:32.779899,b08e9392937a95089f838ba79a08ae2c
80719,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/everything-apple-announced-macbook-neo-iphone-17e-ipad-air/,"MacBook Neo, AirPods Max 2, iPhone 17e, and everything else Apple announced this month",,2026-03-17,2026-04-16T08:48:32.779899,7f72f3638850e1b2d005cb31a090f0ca
80720,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/16/apple-quietly-launches-airpods-max-2/,Apple quietly launches AirPods Max 2,,2026-03-16,2026-04-16T08:48:32.779899,43811b2e00d7d9bbd1cbc7b90510a731
80721,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/former-apple-engineer-raises-5m-for-a-note-taking-pendant-that-only-records-your-voice/,Former Apple engineer raises $5M for a note-taking pendant that only records your voice,,2026-03-11,2026-04-16T08:48:32.779899,b0c64b8731c8d1919f59e2bdbd990dfd
80722,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/sandbar-secures-23m-series-a-for-its-ai-note-taking-ring/,Sandbar secures $23M Series A for its AI note-taking ring,,2026-03-10,2026-04-16T08:48:32.779899,5d6c7604618f2a082c8ae04023a1e7ac
80724,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/google-rolls-out-a-native-gemini-app-for-mac/,Google rolls out a native Gemini app for Mac,,2026-04-15,2026-04-16T08:48:32.779899,6a270a79475e2291a09cddb3f10d21b6
80725,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/snap-is-cutting-1000-jobs-16-of-its-workforce/,"Snap is cutting 1,000 jobs, 16% of its workforce",,2026-04-15,2026-04-16T08:48:32.779899,e41bc04b22a6fc64aba4e505498e2097
80726,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/adobes-new-firefly-ai-assistant-can-use-creative-cloud-apps-to-complete-tasks/,Adobe’s new Firefly AI assistant can use Creative Cloud apps to complete tasks,,2026-04-15,2026-04-16T08:48:32.779899,c7639e409b382691538bbffe8da81bb5
80727,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/fathom-adds-a-bot-less-meeting-mode-in-a-bid-to-take-on-granola/,Fathom adds a bot-less meeting mode in a bid to take on Granola,,2026-04-15,2026-04-16T08:48:32.779899,03d10580bef65e26ff71e2713771a4e4
80728,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/spotify-launches-the-ability-to-purchase-physical-books-in-the-us-and-uk/,Spotify launches the ability to purchase physical books in the US and UK,,2026-04-15,2026-04-16T08:48:32.779899,bf444d43587c7d6a94c5d0a1995eab6f
80729,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/youtube-livestreams-will-now-hold-back-ads-during-peak-engagement-to-protect-the-vibe/,YouTube livestreams will now hold back ads during peak engagement to protect the vibe,,2026-04-14,2026-04-16T08:48:32.779899,24dc2cf4ad5e8fa620f0ec6c6a66c588
80730,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/how-the-rewards-app-freecash-scammed-its-way-to-the-top-of-the-app-stores/,How the rewards app Freecash scammed its way to the top of the app stores,,2026-04-14,2026-04-16T08:48:32.779899,91369e70648ad0819cb233b9f7c0cb4a
80731,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/google-brings-its-gemini-personal-intelligence-feature-to-india/,Google brings its Gemini Personal Intelligence feature to India,,2026-04-14,2026-04-16T08:48:32.779899,223adc88cfdc82a11e8f79c0b59a50d1
80732,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/instacart-acquires-instaleap-to-expand-its-enterprise-platform-internationally/,Instacart acquires Instaleap to expand its enterprise platform internationally,,2026-04-14,2026-04-16T08:48:32.779899,28ea737cddb893244ae0c544d418c7d7
80733,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/how-vibe-coding-app-anything-is-rebuilding-after-getting-booted-from-the-app-store-twice/,How vibe-coding app Anything is rebuilding after getting booted from the App Store twice,,2026-04-14,2026-04-16T08:48:32.779899,84d7d760e7426c212ad027b6b43245e0
80734,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/13/microsoft-is-officially-killing-its-outlook-lite-app-next-month/,Microsoft is officially killing its Outlook Lite app next month,,2026-04-13,2026-04-16T08:48:32.779899,c02f0bb4f5970f40b2494ea25c9f463f
80735,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/13/roblox-introduces-kids-and-select-accounts-for-age-appropriate-access-to-games-and-chat/,Roblox introduces ‘Kids’ and ‘Select’ accounts for age-appropriate access to games and chat,,2026-04-13,2026-04-16T08:48:32.779899,b74884fa6b2d7b21d61cddcc2838ca08
80736,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/12/x-says-its-reducing-payments-to-clickbait-accounts/,X says it’s reducing payments to clickbait accounts,,2026-04-12,2026-04-16T08:48:32.779899,ea8608dec0e8d60636e87fedd6dac568
80737,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/10/youtube-premium-youtube-music-subscription-price-increase/,YouTube Premium and YouTube Music are getting more expensive,,2026-04-10,2026-04-16T08:48:32.779899,825d96829fe01220d6bafe0f3e412274
80739,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/10/psa-if-you-use-the-meta-ai-app-your-friends-will-find-out-and-it-will-be-embarrassing/,"PSA: If you use the Meta AI app, your friends will find out and it will be embarrassing",,2026-04-10,2026-04-16T08:48:32.779899,b141b7db53a8ea078825f1f39ff66c70
80740,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/eff-is-the-latest-organization-to-leave-x/,EFF is the latest organization to leave X,,2026-04-09,2026-04-16T08:48:32.779899,c629e5e6f7bfd4105b84f463aca29358
80741,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/stubhub-to-pay-10m-to-settle-ftc-allegations-over-deceptive-ticket-pricing/,StubHub to pay $10M to settle FTC allegations over ‘deceptive’ ticket pricing,,2026-04-09,2026-04-16T08:48:32.779899,849ebd1d9ea4d721a7e0bde05a3bb840
80742,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/deepl-known-for-text-translation-now-wants-to-translate-your-voice/,"DeepL, known for text translation, now wants to translate your voice",,2026-04-16,2026-04-16T08:48:32.779899,bf8ca7490d8d0c4e920abcde503f7361
80743,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/amazon-backed-x-energy-files-to-raise-up-to-800m-in-ipo/,Amazon-backed X-energy files to raise up to $800M in IPO,,2026-04-15,2026-04-16T08:48:32.779899,57da22f61cd8aa1430d3e75cd11f1592
80744,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/ford-ev-and-tech-chief-leaving-automaker/,Ford EV and tech chief leaving automaker,,2026-04-15,2026-04-16T08:48:32.779899,c8b7df68eca25f3097bb6a287157c247
80745,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/wait-could-they-still-actually-break-up-live-nation/,"Wait, could they still actually break up Live Nation?",,2026-04-15,2026-04-16T08:48:32.779899,91ce72e7600577898df151cd094c62c6
80746,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/monarch-tractors-collapse-ends-in-with-an-acquisition-by-caterpillar/,Monarch Tractor’s collapse ends with an acquisition by Caterpillar,,2026-04-15,2026-04-16T08:48:32.779899,7a3bc7680f9cffee0dfdf7ad80aa345d
80747,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/openai-updates-its-agents-sdk-to-help-enterprises-build-safer-more-capable-agents/,"OpenAI updates its Agents SDK to help enterprises build safer, more capable agents",,2026-04-15,2026-04-16T08:48:32.779899,5e324693ad049594f22e369b76f4f707
80749,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/linkedin-data-shows-ai-isnt-to-blame-for-hiring-decline-yet/,LinkedIn data shows AI isn’t to blame for hiring decline… yet,,2026-04-15,2026-04-16T08:48:32.779899,430a39c31acfa038d37447c8882b40b7
80750,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/feds-will-require-data-centers-to-show-their-power-bills/,Feds will require data centers to show their power bills,,2026-04-15,2026-04-16T08:48:32.779899,9169bae1eb463552438f45862ba6cfd8
80752,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-04-16T08:48:32.779899,ab24b9416f335ae8b52780f8119aad24
80753,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-athens-2026/,StrictlyVC Athens 2026,,"May 27, 2026",2026-04-16T08:48:32.779899,54b288f812aa81b568ff14e5929e1ad3
80754,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-04-16T08:48:32.779899,21f3401990ab2df754221619185cabf7
80755,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-04-16T08:48:32.779899,471af57b7e1d6897808d25b7f1c8cf56
80757,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-to-handle-layoffs-with-compassion-with-ayal-yogev-anjuna/,"How to handle layoffs with compassion, with Ayal Yogev, Anjuna",,2026-04-09,2026-04-16T08:48:32.779899,7d097d64573a00db43b78c8cabf761ab
